[26, 261, 212, 1.044776119402985, 0.0514833927154541, 0.12170441723564296, 100.2844398021698, 824]
[26, 327, 196, 0.3157894736842105, 0.027077913284301758, 0.12158971844297467, 100.3115177154541, 825]
[26, 135, 108, 0.7164750957854407, 0.3716278076171875, 0.12189242799403303, 100.68314552307129, 826]
[26, 257, 2, 0.8260162601626017, 0.17849063873291016, 0.12196086597557944, 100.8616361618042, 827]
[26, 112, 11, 0.591743119266055, 0.08091306686401367, 0.12191129133897127, 100.94254922866821, 828]
[26, 249, 104, 0.47120418848167533, 0.07559394836425781, 0.12185541999642036, 101.01814317703247, 829]
[26, 309, 169, 0.5616438356164384, 0.2988615036010742, 0.1220686803381127, 101.31700468063354, 830]
[26, 232, 346, 0.18367346938775508, 0.0317835807800293, 0.12196003400892128, 101.34878826141357, 831]
[26, 87, 258, 1.2082111436950147, 0.08551216125488281, 0.12191622646955344, 101.43430042266846, 832]
[26, 160, 230, 1.146551724137931, 0.1315772533416748, 0.12192782434094854, 101.56587767601013, 833]
[26, 59, 96, 0.17972350230414746, 0.10478878021240234, 0.12190727392832439, 101.67066645622253, 834]
[26, 179, 274, 0.2295081967213115, 0.0697944164276123, 0.12184486332053909, 101.74046087265015, 835]
[26, 210, 87, 1.0257731958762886, 0.07297492027282715, 0.1217864064508648, 101.81343579292297, 836]
[26, 247, 259, 0.8404255319148937, 0.047074317932128906, 0.12169714469636213, 101.8605101108551, 837]
[26, 1, 85, 0.38095238095238093, 0.07863688468933105, 0.12164576013788118, 101.93914699554443, 838]
[26, 136, 22, 0.5738396624472574, 0.09270310401916504, 0.1216112635274894, 102.0318500995636, 839]
[26, 206, 6, 0.26315789473684204, 0.0577540397644043, 0.12153524302300953, 102.089604139328, 840]
[26, 76, 323, 1.0596026490066226, 0.05192756652832031, 0.12145247527450216, 102.14153170585632, 841]
[26, 198, 7, 0.9705882352941176, 0.12616562843322754, 0.1214580728435743, 102.26769733428955, 842]
[26, 107, 159, 0.4736842105263157, 0.09776973724365234, 0.12142997280134425, 102.3654670715332, 843]
[26, 57, 269, 0.3417721518987342, 0.16349387168884277, 0.12147981154410195, 102.52896094322205, 844]
[26, 233, 268, 0.7857142857142857, 0.13774538040161133, 0.12149906073801617, 102.66670632362366, 845]
[26, 173, 21, 0.6760828625235404, 0.2877318859100342, 0.12169555343916512, 102.95443820953369, 846]
[26, 132, 32, 0.8990719257540604, 0.29518556594848633, 0.12190038226149018, 103.24962377548218, 847]
[26, 123, 83, 0.5246753246753246, 0.18915200233459473, 0.12197968841723676, 103.43877577781677, 848]
[26, 134, 6, 0.7065727699530516, 0.1271498203277588, 0.12198577808968732, 103.56592559814453, 849]
[26, 276, 220, 0.6071428571428571, 0.039138078689575195, 0.12188831020804013, 103.6050636768341, 850]
[26, 296, 286, 1.0, 0.03536367416381836, 0.1217866361351327, 103.64042735099792, 851]
[26, 330, 347, 0.6483825597749648, 0.15366101264953613, 0.12182404737517308, 103.79408836364746, 852]
[26, 324, 182, 0.6026490066225165, 0.2733182907104492, 0.12200164906724256, 104.06740665435791, 853]
[26, 241, 101, 0.5315315315315315, 0.03726005554199219, 0.1219024200350116, 104.1046667098999, 854]
[26, 322, 45, 0.375, 0.30989742279052734, 0.12212229723121688, 104.41456413269043, 855]
[26, 327, 164, 0.4453125, 0.04459500312805176, 0.12203172796240477, 104.45915913581848, 856]
[26, 173, 196, 1.0986460348162477, 0.13410735130310059, 0.12204581853806486, 104.59326648712158, 857]
[26, 300, 0, 0.55, 0.04506230354309082, 0.12195609416161383, 104.63832879066467, 858]
[26, 180, 33, 0.7875, 0.03590965270996094, 0.12185592368262473, 104.67423844337463, 859]
[26, 216, 70, 0.9926470588235294, 0.13854432106018066, 0.12187532879585443, 104.81278276443481, 860]
[26, 77, 257, 0.6634304207119741, 0.5105974674224854, 0.12232680630877735, 105.3233802318573, 861]
[26, 165, 213, 1.169811320754717, 0.09334635734558105, 0.12229318629837921, 105.41672658920288, 862]
[26, 335, 303, 0.8947368421052632, 0.03326916694641113, 0.12219002984490068, 105.44999575614929, 863]
[26, 326, 221, 1.3214285714285714, 0.04375314712524414, 0.122099246415827, 105.49374890327454, 864]
[26, 121, 303, 1.0254237288135593, 0.05018281936645508, 0.12201610603773524, 105.54393172264099, 865]
[26, 187, 45, 0.5819935691318328, 0.17005085945129395, 0.12207157342042989, 105.71398258209229, 866]
[26, 238, 106, 0.6547085201793722, 0.18623995780944824, 0.12214558539781054, 105.90022253990173, 867]
[26, 273, 95, 0.7685714285714286, 0.1897900104522705, 0.12222351676308064, 106.090012550354, 868]
[26, 189, 277, 0.7328767123287672, 0.05901336669921875, 0.12215077781018782, 106.14902591705322, 869]
[26, 305, 317, 0.4117647058823529, 0.022171497344970703, 0.12203585909700941, 106.1711974143982, 870]
[26, 112, 302, 1.3581081081081081, 0.046407461166381836, 0.12194902970788125, 106.21760487556458, 871]
[26, 143, 157, 1.2383073496659243, 0.2209475040435791, 0.12206256006835797, 106.43855237960815, 872]
[26, 222, 122, 0.5561797752808989, 0.09631085395812988, 0.12203306212321453, 106.53486323356628, 873]
[26, 10, 241, 0.9890243902439024, 0.14585304260253906, 0.12206031610545633, 106.68071627616882, 874]
[26, 182, 175, 1.0374531835205993, 0.15181279182434082, 0.12209431893484933, 106.83252906799316, 875]
[26, 199, 132, 0.9495548961424333, 0.21121788024902344, 0.12219605816009382, 107.04374694824219, 876]
[26, 70, 204, 1.021543985637343, 0.22342920303344727, 0.12231148934010905, 107.26717615127563, 877]
[26, 188, 99, 0.563953488372093, 0.06134748458862305, 0.12224205425497069, 107.32852363586426, 878]
[26, 34, 54, 0.11764705882352944, 0.03667092323303223, 0.12214470370773298, 107.36519455909729, 879]
[26, 17, 222, 0.2887700534759359, 0.06943368911743164, 0.12208480482751673, 107.43462824821472, 880]
[26, 10, 213, 0.9830097087378641, 0.15023374557495117, 0.12211675595208817, 107.58486199378967, 881]
[26, 152, 211, 0.9349112426035503, 0.04329204559326172, 0.1220273855321802, 107.62815403938293, 882]
[26, 80, 62, 0.7551020408163265, 0.0475311279296875, 0.12194301830952732, 107.67568516731262, 883]
[26, 298, 246, 0.125, 0.02972555160522461, 0.1218386999082781, 107.70541071891785, 884]
[26, 298, 140, 0.30000000000000004, 0.03792428970336914, 0.12174388136567368, 107.74333500862122, 885]
[26, 72, 149, 0.5865921787709497, 0.07574582099914551, 0.1216919648189846, 107.81908082962036, 886]
[26, 287, 47, 0.484375, 0.14491677284240723, 0.12171814836805273, 107.96399760246277, 887]
[26, 254, 46, 0.5675675675675675, 0.08950567245483398, 0.12168187305733964, 108.0535032749176, 888]
[26, 320, 110, 0.24122807017543857, 0.07337403297424316, 0.12162753352968711, 108.12687730789185, 889]
[26, 315, 40, 0.9886877828054299, 0.1835956573486328, 0.12169716063510166, 108.31047296524048, 890]
[26, 42, 260, 0.5180722891566265, 0.047730207443237305, 0.12161414497495367, 108.35820317268372, 891]
[26, 70, 157, 0.6834170854271356, 0.6033580303192139, 0.12215421659529477, 108.96156120300293, 892]
[26, 115, 3, 0.5992779783393501, 0.1290881633758545, 0.12216198137332451, 109.09064936637878, 893]
[26, 37, 229, 0.9605263157894737, 0.04631400108337402, 0.12207714023206058, 109.13696336746216, 894]
[26, 203, 328, 1.0333333333333334, 0.04193544387817383, 0.12198759643725177, 109.17889881134033, 895]
[26, 332, 19, 0.27601809954751133, 0.11964249610900879, 0.12198497913777828, 109.29854130744934, 896]
[26, 55, 215, 0.9565217391304348, 0.05581235885620117, 0.12191120810067507, 109.35435366630554, 897]
[26, 72, 117, 0.6410256410256411, 0.05820322036743164, 0.12184026379362246, 109.41255688667297, 898]
[26, 233, 107, 0.33333333333333326, 0.05890464782714844, 0.12177025754671872, 109.47146153450012, 899]
[26, 165, 20, 0.6981818181818182, 0.11652255058288574, 0.12176442676120335, 109.58798408508301, 900]
[26, 225, 164, 0.35416666666666674, 0.05730915069580078, 0.12169288927389435, 109.64529323577881, 901]
[26, 301, 13, 0.6797752808988764, 0.2164456844329834, 0.12179793671863835, 109.86173892021179, 902]
[26, 282, 257, 0.3728070175438596, 0.167616605758667, 0.12184867721591414, 110.02935552597046, 903]
[26, 6, 96, 0.2300469483568075, 0.06199455261230469, 0.12178246690108713, 110.09135007858276, 904]
[26, 83, 158, 0.4242424242424243, 0.2757749557495117, 0.12195262434732848, 110.36712503433228, 905]
[26, 259, 90, 0.4162679425837321, 0.05879855155944824, 0.12188291786522265, 110.42592358589172, 906]
[26, 256, 167, 0.5235602094240838, 0.13226938247680664, 0.12189436931462903, 110.55819296836853, 907]
[26, 305, 65, 0.4375, 0.05040931701660156, 0.1218156412834638, 110.60860228538513, 908]
[26, 5, 31, 0.751937984496124, 0.08680963516235352, 0.1217771308256848, 110.69541192054749, 909]
[26, 115, 266, 0.8969849246231156, 0.155853271484375, 0.12181457713410095, 110.85126519203186, 910]
[26, 212, 267, 0.5294117647058824, 0.040128231048583984, 0.12172491045343627, 110.89139342308044, 911]
[26, 312, 117, 0.2333333333333334, 0.06321072578430176, 0.12166075016322889, 110.95460414886475, 912]
[26, 131, 130, 1.0, 0.09673166275024414, 0.12163344557679627, 111.05133581161499, 913]
[26, 155, 213, 1.0280898876404494, 0.06962800025939941, 0.12157654684012516, 111.12096381187439, 914]
[26, 127, 250, 1.0238636363636364, 0.48075151443481445, 0.12196908778831607, 111.6017153263092, 915]
[26, 118, 291, 0.9590643274853801, 0.10332274436950684, 0.1219487315182082, 111.70503807067871, 916]
[26, 199, 63, 0.7290836653386454, 0.2144768238067627, 0.12204963456323388, 111.91951489448547, 917]
[26, 153, 220, 0.9629629629629629, 0.048249006271362305, 0.12196924172195733, 111.96776390075684, 918]
[26, 183, 250, 0.27659574468085113, 0.029188871383666992, 0.12186828375640969, 111.9969527721405, 919]
[26, 238, 204, 0.32530120481927716, 0.04273271560668945, 0.12178226683450782, 112.03968548774719, 920]
[26, 105, 342, 1.0588235294117647, 0.04704117774963379, 0.12170111472909535, 112.08672666549683, 921]
[26, 86, 157, 0.7860696517412935, 0.41840076446533203, 0.12202291478303921, 112.50512742996216, 922]
[26, 170, 118, 0.29508196721311475, 0.11691737174987793, 0.12201738331713113, 112.62204480171204, 923]
[26, 175, 237, 0.9022556390977443, 0.1637272834777832, 0.12206252390172058, 112.78577208518982, 924]
[26, 243, 294, 0.8370786516853933, 0.1075437068939209, 0.12204682788333378, 112.89331579208374, 925]
[26, 182, 220, 1.0905172413793103, 0.09088993072509766, 0.12201318112614346, 112.98420572280884, 926]
[26, 63, 187, 0.8275862068965517, 0.20703959465026855, 0.12210490325507994, 113.1912453174591, 927]
[26, 257, 105, 0.656140350877193, 0.17357301712036133, 0.12216036458467615, 113.36481833457947, 928]
[26, 255, 159, 0.6702127659574468, 0.04853534698486328, 0.1220811126819853, 113.41335368156433, 929]
[26, 164, 32, 0.6376811594202898, 0.08809471130371094, 0.12204456816437424, 113.50144839286804, 930]
[26, 98, 171, 1.0961538461538463, 0.06349396705627441, 0.12198167815244287, 113.56494235992432, 931]
[26, 147, 248, 1.0124223602484472, 0.0705254077911377, 0.12192646756192645, 113.63546776771545, 932]
[26, 288, 320, 0.7682333873581848, 0.16411375999450684, 0.12197168438125398, 113.79958152770996, 933]
[26, 91, 27, 0.6885245901639344, 0.20672988891601562, 0.12206243192358242, 114.00631141662598, 934]
[26, 289, 271, 0.45486111111111116, 0.1977381706237793, 0.1221433685425131, 114.20404958724976, 935]
[26, 50, 312, 0.7156862745098039, 0.04530644416809082, 0.12206127781134385, 114.24935603141785, 936]
[26, 312, 171, 0.32727272727272727, 0.09868359565734863, 0.12203632831064588, 114.3480396270752, 937]
[26, 224, 82, 0.835820895522388, 0.11960339546203613, 0.12203373456560472, 114.46764302253723, 938]
[26, 155, 193, 0.5047169811320755, 0.11298465728759766, 0.1220240976355962, 114.58062767982483, 939]
[26, 320, 79, 0.6825396825396826, 0.04546332359313965, 0.12194265000363613, 114.62609100341797, 940]
[26, 11, 246, 0.9809523809523809, 0.03550434112548828, 0.12185079207709187, 114.66159534454346, 941]
[26, 17, 8, 1.0400801603206413, 0.18778014183044434, 0.12192078077109755, 114.8493754863739, 942]
[26, 182, 140, 0.7527472527472527, 0.12900185585021973, 0.12192828986450066, 114.97837734222412, 943]
[26, 271, 280, 0.5082956259426847, 0.4456501007080078, 0.12227121551158064, 115.42402744293213, 944]
[26, 316, 141, 0.44565217391304346, 0.04222369194030762, 0.12218650913743115, 115.46625113487244, 945]
[26, 338, 202, 0.5504132231404959, 0.19440102577209473, 0.12226284583577646, 115.66065216064453, 946]
[26, 175, 148, 0.9193857965451055, 0.36353278160095215, 0.1225176187352117, 116.02418494224548, 947]
[26, 106, 101, 1.209016393442623, 0.10031819343566895, 0.12249420161991682, 116.12450313568115, 948]
[26, 215, 143, 0.6213592233009708, 0.04363250732421875, 0.12241110183667583, 116.16813564300537, 949]
[26, 93, 304, 0.7037037037037037, 0.1234428882598877, 0.12241218792764764, 116.29157853126526, 950]
[26, 200, 339, 0.4810126582278481, 0.11074471473693848, 0.12239991929127465, 116.4023232460022, 951]
[26, 51, 247, 0.776255707762557, 0.1031646728515625, 0.12237971420047664, 116.50548791885376, 952]
[26, 201, 170, 0.6709039548022598, 0.20905756950378418, 0.12247066682933636, 116.71454548835754, 953]
[26, 112, 285, 1.0545454545454545, 0.07850933074951172, 0.12242458576426316, 116.79305481910706, 954]
[26, 183, 314, 0.825, 0.027216434478759766, 0.12232489136501133, 116.82027125358582, 955]
[26, 164, 159, 0.29166666666666674, 0.06844067573547363, 0.12226852712272102, 116.88871192932129, 956]
[26, 291, 90, 0.4341463414634146, 0.06359195709228516, 0.12220721409238618, 116.95230388641357, 957]
[26, 34, 134, 0.8785942492012779, 0.08497142791748047, 0.122168345839594, 117.03727531433105, 958]
[26, 342, 31, 0.5753424657534246, 0.04531264305114746, 0.12208820433512221, 117.0825879573822, 959]
[26, 276, 248, 0.9545454545454546, 0.028970718383789062, 0.1219912069539229, 117.11155867576599, 960]
[26, 176, 109, 0.6555555555555556, 0.06075310707092285, 0.12192748364499159, 117.17231178283691, 961]
[26, 268, 291, 0.9291139240506329, 0.14851737022399902, 0.12195512385973067, 117.32082915306091, 962]
[26, 103, 287, 0.8829174664107485, 0.3453390598297119, 0.12218709056374935, 117.66616821289062, 963]
[26, 78, 159, 0.3844086021505376, 0.17522883415222168, 0.12224211311933905, 117.84139704704285, 964]
[26, 161, 287, 0.7549019607843137, 0.08759665489196777, 0.12220621109008789, 117.92899370193481, 965]
[26, 292, 109, 0.30612244897959184, 0.08567237854003906, 0.12216839138765513, 118.01466608047485, 966]
[26, 256, 272, 0.7383177570093458, 0.056830644607543945, 0.12210082391425274, 118.0714967250824, 967]
[26, 156, 271, 0.41666666666666674, 0.3025078773498535, 0.1222871948372234, 118.37400460243225, 968]
[26, 299, 229, 0.8545454545454545, 0.03435039520263672, 0.12219644478600092, 118.40835499763489, 969]
[26, 55, 6, 0.16000000000000003, 0.04718589782714844, 0.12211911432521859, 118.45554089546204, 970]
[26, 268, 46, 0.7666666666666667, 0.19046926498413086, 0.12218950582950172, 118.64601016044617, 971]
[26, 147, 76, 0.2899408284023668, 0.052529096603393555, 0.12211783874182054, 118.69853925704956, 972]
[26, 17, 260, 0.4368421052631579, 0.048462867736816406, 0.12204213990214427, 118.74700212478638, 973]
[26, 188, 266, 1.027027027027027, 0.035880088806152344, 0.121953677837364, 118.78288221359253, 974]
[26, 7, 40, 0, 0.4488334655761719, 0.12228893915812175, 119.2317156791687, 975]
[26, 107, 205, 0.9836956521739131, 0.07423973083496094, 0.122239708411889, 119.30595541000366, 976]
[26, 290, 12, 0.6, 0.1089773178100586, 0.12222613380533646, 119.41493272781372, 977]
[26, 112, 181, 0.5596330275229358, 0.1600635051727295, 0.12226482232411702, 119.57499623298645, 978]
[26, 28, 110, 0.430952380952381, 0.15230059623718262, 0.12229550237918654, 119.72729682922363, 979]
[26, 158, 114, 0.33333333333333326, 0.1104586124420166, 0.12228342392006698, 119.83775544166565, 980]
[26, 35, 216, 1.0827586206896551, 0.05084848403930664, 0.12221060542885316, 119.88860392570496, 981]
[26, 249, 280, 0.4740740740740741, 0.12872028350830078, 0.12221723442893408, 120.01732420921326, 982]
[26, 229, 168, 0.4111111111111111, 0.06513142585754395, 0.1221591613785054, 120.0824556350708, 983]
[26, 118, 169, 1.0866141732283465, 0.4060490131378174, 0.12244766732541526, 120.48850464820862, 984]
[26, 7, 254, 1.0223880597014925, 0.21065950393676758, 0.1225372224894877, 120.69916415214539, 985]
[26, 78, 105, 0.4204545454545454, 0.11078095436096191, 0.12252529929665958, 120.80994510650635, 986]
[26, 249, 162, 0.1955555555555556, 0.07599520683288574, 0.12247815634583509, 120.88594031333923, 987]
[26, 297, 127, 1.143418467583497, 0.22032403945922852, 0.12257719064048428, 121.10626435279846, 988]
[26, 1, 110, 0.389344262295082, 0.10743856430053711, 0.12256188363710718, 121.213702917099, 989]
[26, 283, 185, 0.7272727272727273, 0.027791976928710938, 0.12246615645861385, 121.24149489402771, 990]
[26, 180, 77, 0.7453183520599251, 0.13403820991516113, 0.12247783360640048, 121.37553310394287, 991]
[26, 66, 108, 0.694300518134715, 0.15641093254089355, 0.12251204035935863, 121.53194403648376, 992]
[26, 242, 277, 1.0962962962962963, 0.09510636329650879, 0.12248444149021176, 121.62705039978027, 993]
[26, 225, 19, 0.4190476190476191, 0.11385345458984375, 0.1224757584047989, 121.74090385437012, 994]
[26, 60, 70, 1.0607966457023061, 0.20151662826538086, 0.1225551964649603, 121.9424204826355, 995]
[26, 258, 25, 0.4545454545454546, 0.03452348709106445, 0.1224668112145849, 121.97694396972656, 996]
[26, 255, 187, 0.672, 0.04521298408508301, 0.12238932492859744, 122.02215695381165, 997]
[26, 40, 289, 0.8013816925734024, 0.3031899929046631, 0.12257048792256144, 122.32534694671631, 998]
[26, 2, 331, 0.5980066445182725, 0.1305408477783203, 0.12257846626075539, 122.45588779449463, 999]
[26, 145, 320, 1.1868686868686869, 0.08094406127929688, 0.12253683185577392, 122.53683185577393, 1000]
[26, 144, 185, 1.3770491803278688, 0.053797006607055664, 0.1224681607016793, 122.59062886238098, 1001]
[26, 29, 162, 0.3546666666666667, 0.13713335990905762, 0.12248279662903197, 122.72776222229004, 1002]
[26, 342, 311, 0.5116279069767442, 0.02829289436340332, 0.12238888845129954, 122.75605511665344, 1003]
[26, 336, 231, 0.5094339622641509, 0.04686260223388672, 0.12231366306662085, 122.80291771888733, 1004]
[26, 294, 10, 0.9131944444444444, 0.15344667434692383, 0.12234464118729776, 122.95636439323425, 1005]
[26, 20, 258, 1.125, 0.03416848182678223, 0.12225699092948412, 122.99053287506104, 1006]
[26, 265, 269, 1.1927083333333333, 0.07260680198669434, 0.12220768587591632, 123.06313967704773, 1007]
[26, 1, 338, 0.4666666666666667, 0.22756218910217285, 0.12231220423229157, 123.2907018661499, 1008]
[26, 321, 233, 0.875, 0.03196835517883301, 0.12222266622530102, 123.32267022132874, 1009]
[26, 166, 39, 0.5077720207253886, 0.05002117156982422, 0.12215117959692927, 123.37269139289856, 1010]
[26, 339, 239, 0.9885714285714285, 0.05865883827209473, 0.12208837807237453, 123.43135023117065, 1011]
[26, 8, 259, 1.0622222222222222, 0.15610861778259277, 0.12212199491003285, 123.58745884895325, 1012]
[26, 165, 23, 0.6596119929453262, 0.1509256362915039, 0.12215042890942227, 123.73838448524475, 1013]
[26, 15, 108, 0.6537102473498233, 0.13660120964050293, 0.12216468017247066, 123.87498569488525, 1014]
[26, 206, 301, 1.0687022900763359, 0.13792777061462402, 0.12218021031083731, 124.01291346549988, 1015]
[26, 9, 328, 0.9921259842519685, 0.04873061180114746, 0.12210791739891833, 124.06164407730103, 1016]
[26, 166, 114, 0.6086956521739131, 0.12339448928833008, 0.12210918246468963, 124.18503856658936, 1017]
[26, 103, 163, 0.7928802588996764, 0.21487712860107422, 0.12220031011315366, 124.39991569519043, 1018]
[26, 57, 55, 1.125, 0.058751821517944336, 0.12213804466801607, 124.45866751670837, 1019]
[26, 80, 248, 1.1147540983606556, 0.04602313041687012, 0.12206342220306396, 124.50469064712524, 1020]
[26, 19, 334, 0.5777777777777777, 0.13624930381774902, 0.12207731630846522, 124.640939950943, 1021]
[26, 221, 185, 1.2446808510638299, 0.03898167610168457, 0.12199600941980888, 124.67992162704468, 1022]
[26, 97, 64, 0.7809278350515464, 0.1901254653930664, 0.12206260712848264, 124.87004709243774, 1023]
[26, 8, 236, 1.063400576368876, 0.23983263969421387, 0.12217761692591012, 125.10987973213196, 1024]
[26, 70, 215, 1.118881118881119, 0.23652982711791992, 0.12228918005780476, 125.34640955924988, 1025]
[26, 157, 154, 1.1531914893617021, 0.3216736316680908, 0.12248351188198632, 125.66808319091797, 1026]
[26, 339, 163, 0.41417910447761197, 0.10428524017333984, 0.12246579204585327, 125.77236843109131, 1027]
[26, 293, 74, 0.34285714285714286, 0.03715801239013672, 0.1223828078243983, 125.80952644348145, 1028]
[26, 93, 67, 0.65, 0.05841398239135742, 0.12232064181328747, 125.8679404258728, 1029]
[26, 219, 207, 0.8956310679611651, 0.07555270195007324, 0.12227523604642998, 125.94349312782288, 1030]
[26, 253, 246, 0.2592592592592593, 0.04999899864196777, 0.12220513300336067, 125.99349212646484, 1031]
[26, 209, 7, 0.8109090909090909, 0.18300294876098633, 0.12226404561552891, 126.17649507522583, 1032]
[26, 16, 262, 1.0803212851405624, 0.11819934844970703, 0.12226011076832094, 126.29469442367554, 1033]
[26, 325, 133, 0.32835820895522394, 0.05986499786376953, 0.12219976733224304, 126.3545594215393, 1034]
[26, 133, 67, 0.6282051282051282, 0.05625033378601074, 0.12213604807277809, 126.41080975532532, 1035]
[26, 46, 62, 0.8705882352941177, 0.06145453453063965, 0.12207747518325865, 126.47226428985596, 1036]
[26, 79, 273, 0.4878048780487805, 0.05134701728820801, 0.1220092683771882, 126.52361130714417, 1037]
[26, 169, 202, 0.7610441767068273, 0.3846468925476074, 0.1222622911365046, 126.90825819969177, 1038]
[26, 134, 246, 1.2486033519553073, 0.1326580047607422, 0.1222722966356617, 127.04091620445251, 1039]
[26, 178, 20, 0.5409836065573771, 0.035341501235961914, 0.12218870933239277, 127.07625770568848, 1040]
[26, 5, 226, 1.0548523206751055, 0.053780555725097656, 0.12212299544804378, 127.13003826141357, 1041]
[26, 339, 29, 0.5191256830601093, 0.11919450759887695, 0.12212018499905225, 127.24923276901245, 1042]
[26, 202, 305, 1.1314285714285715, 0.04663515090942383, 0.12204781200376019, 127.29586791992188, 1043]
[26, 330, 32, 0.8852691218130312, 0.14288067817687988, 0.12206776685641643, 127.43874859809875, 1044]
[26, 150, 165, 1.286783042394015, 0.5006372928619385, 0.12243003434541694, 127.9393858909607, 1045]
[26, 179, 68, 0.3294117647058823, 0.11481857299804688, 0.12242275761372728, 128.05420446395874, 1046]
[26, 102, 310, 1.229050279329609, 0.1108860969543457, 0.12241173883563809, 128.1650905609131, 1047]
[26, 240, 216, 0.45238095238095233, 0.04809713363647461, 0.12234082795281447, 128.21318769454956, 1048]
[26, 211, 188, 0.2142857142857143, 0.048754215240478516, 0.12227067865566257, 128.26194190979004, 1049]
[26, 169, 21, 0.5976447497546614, 0.55129075050354, 0.1226792692002796, 128.81323266029358, 1050]
[26, 67, 236, 0.9487179487179487, 0.037161827087402344, 0.12259790151035298, 128.85039448738098, 1051]
[26, 46, 259, 0.75, 0.059484243392944336, 0.12253790753875848, 128.90987873077393, 1052]
[26, 225, 199, 0.775, 0.03544044494628906, 0.12245519389906953, 128.94531917572021, 1053]
[26, 34, 89, 0.44736842105263164, 0.04508829116821289, 0.1223817907655488, 128.99040746688843, 1054]
[26, 197, 186, 0.5849056603773585, 0.04004192352294922, 0.12230374349802026, 129.03044939041138, 1055]
[26, 35, 93, 0.2690355329949239, 0.07773208618164062, 0.12226153548919794, 129.10818147659302, 1056]
[26, 92, 216, 1.105058365758755, 0.07436513900756836, 0.12221622196367132, 129.1825466156006, 1057]
[26, 60, 30, 0.7068965517241379, 0.043502092361450195, 0.12214182297538945, 129.22604870796204, 1058]
[26, 180, 128, 0.4035087719298245, 0.04532599449157715, 0.12206928678229803, 129.2713747024536, 1059]
[26, 62, 220, 0.6717557251908397, 0.06854009628295898, 0.12201878754597789, 129.33991479873657, 1060]
[26, 154, 63, 0.8144654088050315, 0.1510758399963379, 0.12204617402331094, 129.4909906387329, 1061]
[26, 259, 255, 0.20512820512820507, 0.028882741928100586, 0.12195844951098024, 129.519873380661, 1062]
[26, 157, 106, 0.7422839506172839, 0.5470190048217773, 0.12235831833065174, 130.0668923854828, 1063]
[26, 221, 1, 0.971830985915493, 0.08159184455871582, 0.12232000397560291, 130.1484842300415, 1064]
[26, 13, 236, 0.9132075471698113, 0.05376124382019043, 0.12225562955292178, 130.2022454738617, 1065]
[26, 132, 116, 0.8599640933572711, 0.38782310485839844, 0.12250475476427776, 130.5900685787201, 1066]
[26, 215, 70, 0.91005291005291, 0.17301654815673828, 0.12255209477682927, 130.76308512687683, 1067]
[26, 200, 320, 0.3076923076923077, 0.06657767295837402, 0.12249968426950862, 130.8296627998352, 1068]
[26, 166, 297, 1.1028571428571428, 0.04080009460449219, 0.12242325808647306, 130.8704628944397, 1069]
[26, 252, 57, 0.7446808510638298, 0.09314393997192383, 0.12239589423776787, 130.96360683441162, 1070]
[26, 12, 224, 0.9854368932038835, 0.050946950912475586, 0.12232918187238477, 131.0145537853241, 1071]
[26, 66, 90, 0.3939393939393939, 0.060404300689697266, 0.12227141612501287, 131.0749580860138, 1072]
[26, 320, 90, 0.2376681614349776, 0.07097411155700684, 0.12222360875822069, 131.1459321975708, 1073]
[26, 86, 17, 0.95, 0.0666208267211914, 0.12217183708034636, 131.212553024292, 1074]
[26, 255, 136, 0.6724137931034483, 0.05038189888000488, 0.12210505574248558, 131.262934923172, 1075]
[26, 100, 325, 0.9533527696793003, 0.0857241153717041, 0.1220712444596131, 131.3486590385437, 1076]
[26, 188, 67, 0.5172413793103449, 0.03231215476989746, 0.12198790268645646, 131.3809711933136, 1077]
[26, 252, 100, 0.38181818181818183, 0.11174178123474121, 0.1219783979355736, 131.49271297454834, 1078]
[26, 284, 146, 0.3476190476190476, 0.06130027770996094, 0.12192216242099935, 131.5540132522583, 1079]
[26, 55, 31, 0.24615384615384617, 0.06147170066833496, 0.12186618977122837, 131.61548495292664, 1080]
[26, 265, 198, 0.4193548387096775, 0.02986288070678711, 0.12178108032713546, 131.64534783363342, 1081]
[26, 311, 290, 0.8279569892473119, 0.04773354530334473, 0.12171264452766799, 131.69308137893677, 1082]
[26, 175, 302, 0.53125, 0.039518117904663086, 0.12163674930456272, 131.73259949684143, 1083]
[26, 323, 194, 0.2564102564102564, 0.02938055992126465, 0.12155164211878478, 131.7619800567627, 1084]
[26, 14, 265, 0.8446601941747572, 0.03400301933288574, 0.1214709521438669, 131.79598307609558, 1085]
[26, 263, 28, 0.7045454545454546, 0.06466126441955566, 0.12141864119752775, 131.86064434051514, 1086]
[26, 343, 122, 0.555992141453831, 0.16651082038879395, 0.12146012434305789, 132.02715516090393, 1087]
[26, 279, 12, 0.4831460674157304, 0.06620359420776367, 0.1214093370910953, 132.0933587551117, 1088]
[26, 239, 264, 0.6216216216216216, 0.040460824966430664, 0.12133500420576504, 132.13381958007812, 1089]
[26, 143, 137, 0.7727272727272727, 0.07059526443481445, 0.12128845398579169, 132.20441484451294, 1090]
[26, 168, 25, 0.47976878612716756, 0.08270907402038574, 0.12125309250094714, 132.28712391853333, 1091]
[26, 25, 197, 0.835820895522388, 0.06209731101989746, 0.1211989205398839, 132.34922122955322, 1092]
[26, 244, 32, 0.8882113821138211, 0.16197824478149414, 0.12123623007715893, 132.51119947433472, 1093]
