[20, 305, 113, 1.0651340996168583, 0.08239626884460449, 0.1225536813882039, 112.01406478881836, 914]
[20, 47, 40, 0.2881944444444444, 0.27745890617370605, 0.12272297671583832, 112.29152369499207, 915]
[20, 241, 263, 0.42105263157894735, 0.02351212501525879, 0.12261466792577219, 112.31503582000732, 916]
[20, 340, 311, 0.18918918918918926, 0.027423858642578125, 0.12251086115447099, 112.3424596786499, 917]
[20, 208, 316, 0.925, 0.029718875885009766, 0.12240978056049555, 112.37217855453491, 918]
[20, 62, 47, 1.2366412213740459, 0.09987092018127441, 0.12238525514114927, 112.47204947471619, 919]
[20, 266, 115, 0.5040650406504065, 0.10259199142456055, 0.12236374072406603, 112.57464146614075, 920]
[20, 234, 207, 0.5714285714285714, 0.02364516258239746, 0.12225655442858105, 112.59828662872314, 921]
[20, 2, 275, 0.9880952380952381, 0.03352785110473633, 0.12216031939243804, 112.63181447982788, 922]
[20, 174, 298, 1.0394736842105263, 0.045104026794433594, 0.12207683478507293, 112.67691850662231, 923]
[20, 231, 215, 1.1311475409836065, 0.04149508476257324, 0.12198962509890139, 112.71841359138489, 924]
[20, 251, 260, 0.6559485530546624, 0.12453246116638184, 0.12199237411086623, 112.84294605255127, 925]
[20, 279, 14, 0.5522388059701493, 0.03692054748535156, 0.12190050388772854, 112.87986660003662, 926]
[20, 262, 4, 0.5858585858585859, 0.0488276481628418, 0.12182167664314937, 112.92869424819946, 927]
[20, 340, 106, 0.8910891089108911, 0.09546971321105957, 0.12179328013083031, 113.02416396141052, 928]
[20, 329, 253, 0.17948717948717952, 0.050513505935668945, 0.12171655270973755, 113.07467746734619, 929]
[20, 161, 153, 0.33333333333333326, 0.07386422157287598, 0.12166509859023555, 113.14854168891907, 930]
[20, 84, 229, 0.8209876543209876, 0.06745600700378418, 0.12160687185383764, 113.21599769592285, 931]
[20, 259, 264, 0.46753246753246747, 0.05333113670349121, 0.12153361462728149, 113.26932883262634, 932]
[20, 29, 13, 0.429553264604811, 0.11990618705749512, 0.12153187033192266, 113.38923501968384, 933]
[20, 162, 116, 0.5058823529411764, 0.13780951499938965, 0.1215492982170056, 113.52704453468323, 934]
[20, 74, 302, 0.875, 0.03719282150268555, 0.12145907738629509, 113.56423735618591, 935]
[20, 346, 268, 1.1238095238095238, 0.13223552703857422, 0.12147059068720564, 113.69647288322449, 936]
[20, 19, 20, 0.946524064171123, 0.06653547286987305, 0.12141196195954575, 113.76300835609436, 937]
[20, 305, 238, 0.7592592592592593, 0.03598308563232422, 0.1213208863984293, 113.79899144172668, 938]
[20, 41, 0, 0.7291666666666666, 0.05669236183166504, 0.12125205942870963, 113.85568380355835, 939]
[20, 315, 205, 0.7592592592592593, 0.03653669357299805, 0.1211619366990759, 113.89222049713135, 940]
[20, 170, 133, 0.38961038961038963, 0.07319927215576172, 0.12111096681114464, 113.96541976928711, 941]
[20, 326, 323, 0.8076923076923077, 0.027861833572387695, 0.12101197622384235, 113.9932816028595, 942]
[20, 53, 108, 0.7632978723404256, 0.10703158378601074, 0.12099715078117233, 114.10031318664551, 943]
[20, 309, 162, 0.480952380952381, 0.09746861457824707, 0.1209722264843472, 114.19778180122375, 944]
[20, 146, 332, 0.7549407114624506, 0.0942385196685791, 0.12094393684750511, 114.29202032089233, 945]
[20, 218, 25, 0.42592592592592593, 0.03452301025390625, 0.12085258280248017, 114.32654333114624, 946]
[20, 322, 87, 0.548828125, 0.36561059951782227, 0.12111103899753332, 114.69215393066406, 947]
[20, 343, 172, 0.6446280991735537, 0.22536754608154297, 0.12122101421597638, 114.9175214767456, 948]
[20, 99, 264, 1.1971830985915493, 0.12222528457641602, 0.12122207245660908, 115.03974676132202, 949]
[20, 212, 299, 0.8571428571428571, 0.03714394569396973, 0.12113356916528, 115.07689070701599, 950]
[20, 332, 109, 0.3902439024390244, 0.05129671096801758, 0.12106013398315879, 115.12818741798401, 951]
[20, 180, 105, 0.29054054054054057, 0.05083465576171875, 0.12098636772452283, 115.17902207374573, 952]
[20, 298, 106, 0.8454935622317596, 0.07848381996154785, 0.1209417690385176, 115.25750589370728, 953]
[20, 269, 201, 0.2618110236220472, 0.47199344635009766, 0.12130974773590919, 115.72949934005737, 954]
[20, 48, 76, 1.106837606837607, 0.14484453201293945, 0.12133439148907886, 115.87434387207031, 955]
[20, 164, 262, 0.9883720930232558, 0.11719369888305664, 0.12133006022066252, 115.99153757095337, 956]
[20, 202, 200, 0.8507462686567164, 0.09056258201599121, 0.12129791029568376, 116.08210015296936, 957]
[20, 326, 165, 0.8775, 0.10130858421325684, 0.12127704461083781, 116.18340873718262, 958]
[20, 88, 269, 0.8769230769230769, 0.32000303268432617, 0.12148426670476219, 116.50341176986694, 959]
[20, 27, 184, 0.7617554858934169, 0.6598799228668213, 0.12204509551326434, 117.16329169273376, 960]
[20, 138, 184, 0.3115942028985508, 0.35279345512390137, 0.1222852082704034, 117.51608514785767, 961]
[20, 92, 279, 1.13135593220339, 0.06947135925292969, 0.12223030821944969, 117.5855565071106, 962]
[20, 304, 320, 0.7136563876651982, 0.06954264640808105, 0.12217559621341503, 117.65509915351868, 963]
[20, 304, 175, 0.8898305084745762, 0.08084797859191895, 0.12213272524077863, 117.7359471321106, 964]
[20, 250, 32, 0.9382716049382716, 0.03969550132751465, 0.12204729806573897, 117.77564263343811, 965]
[20, 55, 229, 0.926829268292683, 0.03901529312133789, 0.1219613436092748, 117.81465792655945, 966]
[20, 315, 160, 0.9161290322580645, 0.07982110977172852, 0.12191776529093193, 117.89447903633118, 967]
[20, 307, 284, 0.6888888888888889, 0.03995561599731445, 0.12183309364909968, 117.93443465232849, 968]
[20, 10, 136, 0.6940397350993377, 0.3566920757293701, 0.12207546617962628, 118.29112672805786, 969]
[20, 173, 99, 0.8342857142857143, 0.23256444931030273, 0.12218937234780224, 118.52369117736816, 970]
[20, 163, 37, 0.7439613526570048, 0.0839087963104248, 0.1221499484795866, 118.60759997367859, 971]
[20, 346, 22, 0.6891891891891891, 0.040735721588134766, 0.12206618898689992, 118.64833569526672, 972]
[20, 10, 101, 0.765399737876802, 0.23148798942565918, 0.12217864715795723, 118.87982368469238, 973]
[20, 185, 281, 0.7352941176470589, 0.02574324607849121, 0.12207963750592492, 118.90556693077087, 974]
[20, 230, 96, 0.8620689655172413, 0.04052329063415527, 0.12199598997067182, 118.94609022140503, 975]
[20, 86, 291, 0.9169675090252708, 0.07496881484985352, 0.12194780638960541, 119.02105903625488, 976]
[20, 261, 322, 1.009049773755656, 0.14536833763122559, 0.12197177827419253, 119.16642737388611, 977]
[20, 212, 317, 0.6746987951807228, 0.031208515167236328, 0.12187897330169054, 119.19763588905334, 978]
[20, 36, 294, 1.2327586206896552, 0.03585553169250488, 0.12179110461771793, 119.23349142074585, 979]
[20, 313, 304, 1.0483091787439613, 0.05448508262634277, 0.121722425003441, 119.28797650337219, 980]
[20, 27, 170, 0.6020408163265306, 0.2151801586151123, 0.12181769282567513, 119.5031566619873, 981]
[20, 42, 39, 0.5, 0.036594390869140625, 0.12173090738580086, 119.53975105285645, 982]
[20, 162, 128, 0.9439252336448598, 0.06696271896362305, 0.12167519203643955, 119.60671377182007, 983]
[20, 97, 15, 0.8342857142857143, 0.14024877548217773, 0.1216940676293722, 119.74696254730225, 984]
[20, 184, 98, 0.6824966078697422, 0.1789534091949463, 0.1217521989406063, 119.92591595649719, 985]
[20, 10, 190, 0.7444831591173054, 0.33559489250183105, 0.12196907794016128, 120.26151084899902, 986]
[20, 141, 216, 0.8322981366459627, 0.04253244400024414, 0.12188859502836805, 120.30404329299927, 987]
[20, 119, 294, 1.28, 0.038440704345703125, 0.12180413360055159, 120.34248399734497, 988]
[20, 244, 132, 0.3418439716312056, 0.5811202526092529, 0.12226855839226919, 120.92360424995422, 989]
[20, 293, 183, 0.6222222222222222, 0.02770829200744629, 0.12217304297167846, 120.95131254196167, 990]
[20, 216, 301, 1.1382113821138211, 0.10965538024902344, 0.12216041162685236, 121.0609679222107, 991]
[20, 339, 240, 0.961038961038961, 0.05537295341491699, 0.12209308556010647, 121.11634087562561, 992]
[20, 173, 125, 0.7447916666666666, 0.1925523281097412, 0.12216404149419471, 121.30889320373535, 993]
[20, 308, 104, 0.6292134831460674, 0.06891655921936035, 0.12211047259854599, 121.37780976295471, 994]
[20, 126, 57, 0.19565217391304346, 0.10275626182556152, 0.12209102113043244, 121.48056602478027, 995]
[20, 144, 21, 0.322463768115942, 0.15549087524414062, 0.12212455512050643, 121.63605690002441, 996]
[20, 108, 44, 0.7326732673267327, 0.0949254035949707, 0.12209727412599737, 121.73098230361938, 997]
[20, 243, 170, 0.6639344262295082, 0.2272658348083496, 0.12220265344531837, 121.95824813842773, 998]
[20, 314, 296, 2.111111111111111, 0.038779497146606445, 0.12211914678235669, 121.99702763557434, 999]
[20, 49, 215, 0.9934640522875817, 0.040224552154541016, 0.12203725218772889, 122.03725218772888, 1000]
[20, 281, 225, 0.6774193548387096, 0.03385353088378906, 0.12194915656205062, 122.07110571861267, 1001]
[20, 0, 253, 0.9617486338797814, 0.053688764572143555, 0.12188103241834812, 122.12479448318481, 1002]
[20, 61, 291, 0.8426966292134831, 0.1846151351928711, 0.12194357888173249, 122.30940961837769, 1003]
[20, 305, 130, 0.7946666666666666, 0.08882570266723633, 0.12191059294924793, 122.39823532104492, 1004]
[20, 318, 106, 0.6210526315789474, 0.0957496166229248, 0.12188456212703268, 122.49398493766785, 1005]
[20, 173, 229, 1.109979633401222, 0.13288044929504395, 0.12189549243236868, 122.62686538696289, 1006]
[20, 18, 73, 0.9318181818181818, 0.09988784790039062, 0.12187363777046999, 122.72675323486328, 1007]
[20, 74, 159, 0.46073298429319376, 0.08302974700927734, 0.1218351021645561, 122.80978298187256, 1008]
[20, 84, 57, 0.8372093023255814, 0.08601784706115723, 0.12179960438942886, 122.89580082893372, 1009]
[20, 53, 282, 0.2912621359223301, 0.06602263450622559, 0.12174437966677222, 122.96182346343994, 1010]
[20, 156, 100, 0.31840796019900497, 0.1253046989440918, 0.1217479012486489, 123.08712816238403, 1011]
[20, 252, 43, 0.5091743119266054, 0.17849159240722656, 0.12180397208971469, 123.26561975479126, 1012]
[20, 72, 195, 0.2947368421052632, 0.11043882369995117, 0.1217927527921927, 123.37605857849121, 1013]
[20, 41, 263, 0.9807692307692307, 0.05431008338928223, 0.12172620183617405, 123.4303686618805, 1014]
[20, 103, 28, 0.5866425992779783, 0.2857472896575928, 0.1218877989670326, 123.71611595153809, 1015]
[20, 308, 19, 0.456043956043956, 0.11447501182556152, 0.1218805029166965, 123.83059096336365, 1016]
[20, 303, 51, 0.3214285714285714, 0.06006765365600586, 0.12181972332056996, 123.89065861701965, 1017]
[20, 173, 108, 0.7261904761904762, 0.21359467506408691, 0.12190987553249877, 124.10425329208374, 1018]
[20, 31, 152, 0.2024539877300613, 0.07547855377197266, 0.12186430995667881, 124.17973184585571, 1019]
[20, 339, 162, 0.5040983606557377, 0.10341262817382812, 0.12184622007257798, 124.28314447402954, 1020]
[20, 101, 104, 1.1111111111111112, 0.07926106452941895, 0.1218045108115171, 124.36240553855896, 1021]
[20, 125, 313, 1.193103448275862, 0.07993078231811523, 0.12176353847443941, 124.44233632087708, 1022]
[20, 94, 69, 0.5712871287128712, 1.0268800258636475, 0.12264830532428223, 125.46921634674072, 1023]
[20, 274, 257, 0.6133333333333333, 0.15891242027282715, 0.12268371949903667, 125.62812876701355, 1024]
[20, 38, 300, 1.1182432432432432, 0.05927848815917969, 0.12262186073675388, 125.68740725517273, 1025]
[20, 95, 143, 0.9984152139461173, 0.19610929489135742, 0.1226934859162418, 125.88351655006409, 1026]
[20, 173, 20, 0.9013806706114399, 0.14461970329284668, 0.12271483568973411, 126.02813625335693, 1027]
[20, 59, 163, 0.34391534391534395, 0.0706031322479248, 0.12266414337121095, 126.09873938560486, 1028]
[20, 222, 126, 0.725, 0.07248616218566895, 0.12261537954109866, 126.17122554779053, 1029]
[20, 235, 332, 0.6921182266009852, 0.15240716934204102, 0.12264430360886656, 126.32363271713257, 1030]
[20, 216, 280, 0.9215686274509803, 0.06858706474304199, 0.12259187175739632, 126.39221978187561, 1031]
[20, 340, 201, 0.9660633484162896, 0.1625354290008545, 0.12263057675472526, 126.55475521087646, 1032]
[20, 228, 254, 0.9347826086956522, 0.03343653678894043, 0.12254423208873708, 126.5881917476654, 1033]
[20, 120, 278, 1.0194805194805194, 0.043248653411865234, 0.12246754390819851, 126.63144040107727, 1034]
[20, 118, 231, 1.1533742331288344, 0.0662069320678711, 0.12241318582912573, 126.69764733314514, 1035]
[20, 175, 132, 0.8089887640449438, 0.29686427116394043, 0.12258157490763424, 126.99451160430908, 1036]
[20, 289, 335, 1.2216216216216216, 0.047917842864990234, 0.12250957516603093, 127.04242944717407, 1037]
[20, 57, 312, 0.9111111111111111, 0.0724022388458252, 0.12246130220233131, 127.1148316860199, 1038]
[20, 237, 236, 0.9626373626373627, 0.12586188316345215, 0.12246457513877126, 127.24069356918335, 1039]
[20, 114, 140, 1.0266666666666666, 0.07917428016662598, 0.12242294985514421, 127.31986784934998, 1040]
[20, 179, 247, 0.30000000000000004, 0.06055474281311035, 0.1223635183402143, 127.38042259216309, 1041]
[20, 331, 82, 0.4862385321100917, 0.46462035179138184, 0.12269197979266264, 127.84504294395447, 1042]
[20, 72, 248, 0.8923076923076924, 0.04128432273864746, 0.12261392834774028, 127.88632726669312, 1043]
[20, 309, 192, 1.0168067226890756, 0.04889035224914551, 0.12254331189553856, 127.93521761894226, 1044]
[20, 301, 255, 1.020356234096692, 0.12218689918518066, 0.12254297083074396, 128.05740451812744, 1045]
[20, 250, 301, 1.3832335329341316, 0.11024260520935059, 0.12253121139898356, 128.1676471233368, 1046]
[20, 266, 23, 0.7388059701492538, 0.0630044937133789, 0.12247435684532013, 128.23065161705017, 1047]
[20, 25, 271, 0.6776315789473685, 0.15727829933166504, 0.1225075667141048, 128.38792991638184, 1048]
[20, 55, 332, 0.49142857142857144, 0.07090282440185547, 0.12245837248883097, 128.4588327407837, 1049]
[20, 156, 152, 0.9119170984455959, 0.10325884819030762, 0.12244008722759428, 128.562091588974, 1050]
[20, 314, 199, 0.5263157894736842, 0.02953195571899414, 0.12235168748305708, 128.591623544693, 1051]
[20, 212, 313, 0.7162162162162162, 0.05242323875427246, 0.12228521557361907, 128.64404678344727, 1052]
[20, 46, 340, 0.76, 0.08239865303039551, 0.12224733659684488, 128.72644543647766, 1053]
[20, 168, 283, 1.15625, 0.06598591804504395, 0.12219395764186215, 128.7924313545227, 1054]
[20, 215, 280, 0.9639175257731959, 0.06536388397216797, 0.12214009027345486, 128.85779523849487, 1055]
[20, 110, 295, 1.1590909090909092, 0.13980841636657715, 0.12215682164286122, 128.99760365486145, 1056]
[20, 200, 334, 0.552, 0.10884737968444824, 0.12214422992861486, 129.1064510345459, 1057]
[20, 305, 175, 0.5405405405405406, 0.05908942222595215, 0.12208463181169361, 129.16554045677185, 1058]
[20, 270, 219, 0.7180851063829787, 0.1558384895324707, 0.12211650514287471, 129.32137894630432, 1059]
[20, 338, 188, 0.8243021346469622, 0.14542555809020996, 0.12213849481546654, 129.46680450439453, 1060]
[20, 90, 125, 0.31060606060606055, 0.13323020935058594, 0.12214894883482104, 129.60003471374512, 1061]
[20, 129, 56, 0.6126126126126126, 0.05657219886779785, 0.12208720048268636, 129.65660691261292, 1062]
[20, 293, 227, 0.5833333333333334, 0.02451324462890625, 0.12199540936711366, 129.68112015724182, 1063]
[20, 19, 182, 0.5562913907284768, 0.21789240837097168, 0.12208553812557593, 129.8990125656128, 1064]
[20, 156, 144, 0.5783132530120482, 0.17085480690002441, 0.12213133086620921, 130.06986737251282, 1065]
[20, 274, 163, 0.37073170731707317, 0.06978464126586914, 0.12208222515363855, 130.1396520137787, 1066]
[20, 33, 294, 1.139240506329114, 0.09511995315551758, 0.12205695592027573, 130.2347719669342, 1067]
[20, 58, 276, 0.9086294416243654, 0.0787210464477539, 0.12201637922601306, 130.31349301338196, 1068]
[20, 260, 246, 0.925531914893617, 0.056668758392333984, 0.12195524955264199, 130.3701617717743, 1069]
[20, 197, 79, 0.26262626262626265, 0.062139034271240234, 0.12189934654770611, 130.43230080604553, 1070]
[20, 276, 249, 0.3943661971830985, 0.0643463134765625, 0.12184560888844266, 130.4966471195221, 1071]
[20, 69, 307, 0.8653061224489796, 0.2369992733001709, 0.12195302835151331, 130.73364639282227, 1072]
[20, 279, 62, 0.6714285714285714, 0.037079811096191406, 0.12187392936059502, 130.77072620391846, 1073]
[20, 334, 290, 0.33519553072625696, 0.09737539291381836, 0.1218511188052442, 130.86810159683228, 1074]
[20, 263, 103, 0.8120300751879699, 0.0843958854675293, 0.12181627672772075, 130.9524974822998, 1075]
[20, 194, 4, 0.5824175824175825, 0.03708195686340332, 0.1217375273598171, 130.9895794391632, 1076]
[20, 145, 341, 1.188118811881188, 0.07462024688720703, 0.12169377872428079, 131.06419968605042, 1077]
[20, 275, 84, 0.578125, 0.04210257530212402, 0.12161994643910254, 131.10630226135254, 1078]
[20, 151, 49, 0.522633744855967, 0.08703470230102539, 0.12158789338614788, 131.19333696365356, 1079]
[20, 155, 85, 0.4022346368715084, 0.0997629165649414, 0.1215676850742764, 131.2930998802185, 1080]
[20, 72, 324, 0.5540540540540541, 0.11632418632507324, 0.12156283447413838, 131.40942406654358, 1081]
[20, 109, 127, 1.107669616519174, 0.3632683753967285, 0.12178622221990787, 131.7726924419403, 1082]
[20, 25, 29, 0.8052434456928839, 0.07958221435546875, 0.12174725268356028, 131.85227465629578, 1083]
[20, 58, 194, 1.1916167664670658, 0.05058574676513672, 0.12168160553787907, 131.9028604030609, 1084]
[20, 332, 141, 0.3850931677018634, 0.04504895210266113, 0.12161097636420606, 131.94790935516357, 1085]
[20, 334, 13, 0.6528497409326425, 0.10017538070678711, 0.1215912382466578, 132.04808473587036, 1086]
[20, 137, 140, 1.4814814814814814, 0.10486006736755371, 0.12157584618513148, 132.15294480323792, 1087]
[20, 310, 338, 1.079847908745247, 0.18405914306640625, 0.12163327568594147, 132.33700394630432, 1088]
[20, 46, 266, 0.5743589743589743, 0.09236717224121094, 0.12160640139444034, 132.42937111854553, 1089]
[20, 210, 315, 0.2068965517241379, 0.03136086463928223, 0.12152360732402276, 132.46073198318481, 1090]
[20, 162, 192, 1.108910891089109, 0.05857253074645996, 0.12146590697885543, 132.51930451393127, 1091]
[20, 337, 112, 0.23170731707317072, 0.049472808837890625, 0.1213999792333051, 132.56877732276917, 1092]
[20, 301, 21, 0.6292134831460674, 0.2875335216522217, 0.12155197698483201, 132.8563108444214, 1093]
[20, 224, 256, 0.7238095238095238, 0.058194637298583984, 0.12149406351162703, 132.91450548171997, 1094]
[20, 39, 202, 0.28431372549019607, 0.06217360496520996, 0.12143988957688144, 132.97667908668518, 1095]
[20, 90, 242, 0.9425287356321839, 0.08467578887939453, 0.12140634568938374, 133.06135487556458, 1096]
[20, 17, 52, 0.3571428571428572, 0.06502151489257812, 0.1213549465728871, 133.12637639045715, 1097]
[20, 344, 278, 0.7656765676567657, 0.09373617172241211, 0.12132979286173003, 133.22011256217957, 1098]
[20, 113, 167, 0.8695652173913043, 0.19246649742126465, 0.1213945214373074, 133.41257905960083, 1099]
[20, 65, 8, 1.0594227504244482, 0.15872430801391602, 0.1214284576069225, 133.57130336761475, 1100]
[20, 260, 160, 0.5108695652173914, 0.11393308639526367, 0.12142164982198911, 133.68523645401, 1101]
[20, 7, 319, 0.9811965811965812, 0.20459365844726562, 0.12149712351402657, 133.88983011245728, 1102]
[20, 38, 41, 1.075, 0.07033371925354004, 0.12145073783473329, 133.96016383171082, 1103]
[20, 114, 126, 0.993103448275862, 0.06804561614990234, 0.12140236363030862, 134.02820944786072, 1104]
[20, 92, 9, 0.7370517928286853, 0.07717323303222656, 0.12136233726777643, 134.10538268089294, 1105]
[20, 333, 51, 0.3294117647058823, 0.054575204849243164, 0.12130195107209962, 134.1599578857422, 1106]
[20, 135, 239, 1.1448979591836734, 0.19579648971557617, 0.12136924514494829, 134.35575437545776, 1107]
[20, 261, 303, 0.8571428571428571, 0.04920601844787598, 0.12130411587897622, 134.40496039390564, 1108]
[20, 127, 81, 0.9167643610785463, 0.3527805805206299, 0.12151284127540692, 134.75774097442627, 1109]
[20, 91, 247, 0.8671328671328671, 0.07682538032531738, 0.12147258230157801, 134.8345663547516, 1110]
[20, 174, 240, 1.0, 0.03810286521911621, 0.12139754205217886, 134.8726692199707, 1111]
[20, 62, 152, 0.3354037267080745, 0.05161333084106445, 0.12133478646655735, 134.92428255081177, 1112]
[20, 313, 214, 0.9944598337950139, 0.12444639205932617, 0.12133758215891383, 135.0487289428711, 1113]
[20, 57, 46, 0.49275362318840576, 0.07161116600036621, 0.12129294444243399, 135.12034010887146, 1114]
[20, 94, 29, 0.7695906432748538, 0.5020196437835693, 0.12163440336560989, 135.62235975265503, 1115]
[20, 33, 333, 0.9473684210526315, 0.034951210021972656, 0.1215567302532948, 135.657310962677, 1116]
[20, 105, 90, 0.41666666666666674, 0.07476806640625, 0.12151484246113094, 135.73207902908325, 1117]
[20, 140, 155, 1.1666666666666667, 0.05151987075805664, 0.1214522351519153, 135.7835988998413, 1118]
[20, 252, 325, 0.7065868263473054, 0.06043839454650879, 0.12139770982519019, 135.84403729438782, 1119]
[20, 121, 246, 1.2743362831858407, 0.0440068244934082, 0.12132861082042967, 135.88804411888123, 1120]
[20, 241, 255, 1.3846153846153846, 0.026515722274780273, 0.12124403197248529, 135.914559841156, 1121]
[20, 328, 292, 0.7380952380952381, 0.05465817451477051, 0.12118468628847663, 135.96921801567078, 1122]
[20, 223, 202, 0.7637795275590551, 0.06448507308959961, 0.12113419687333961, 136.03370308876038, 1123]
[20, 315, 305, 0, 0.012512445449829102, 0.12103755830445748, 136.0462155342102, 1124]
[20, 289, 341, 0.7950310559006211, 0.06034398078918457, 0.12098360845777724, 136.1065595149994, 1125]
[20, 92, 316, 1.2555066079295154, 0.06876826286315918, 0.12093723603717811, 136.17532777786255, 1126]
[20, 189, 326, 1.7037037037037037, 0.0292816162109375, 0.12085590895658695, 136.2046093940735, 1127]
[20, 124, 274, 0.8325358851674641, 0.08112955093383789, 0.12082069055408451, 136.28573894500732, 1128]
[20, 133, 319, 1.5, 0.05053305625915527, 0.12075843401352213, 136.33627200126648, 1129]
[20, 243, 303, 0.8470031545741324, 0.12395691871643066, 0.12076126453095833, 136.4602289199829, 1130]
[20, 90, 308, 0.6928838951310862, 0.09161615371704102, 0.12073549520221039, 136.55184507369995, 1131]
[20, 151, 48, 0.4558823529411764, 0.15683293342590332, 0.12076738339852107, 136.70867800712585, 1132]
[20, 37, 162, 0.31016042780748665, 0.09228992462158203, 0.12074224883649376, 136.80096793174744, 1133]
[20, 226, 93, 0.7241379310344828, 0.07599377632141113, 0.12070278810235348, 136.87696170806885, 1134]
[20, 43, 205, 0.7481662591687042, 0.12839031219482422, 0.12070956125133363, 137.00535202026367, 1135]
[20, 279, 223, 0.3666666666666667, 0.03702664375305176, 0.12063589671128233, 137.04237866401672, 1136]
[20, 208, 163, 0.5671641791044776, 0.045510292053222656, 0.12056982318036055, 137.08788895606995, 1137]
[20, 51, 124, 0.21395348837209305, 0.12756776809692383, 0.12057597251684259, 137.21545672416687, 1138]
[20, 181, 150, 0.32849604221635886, 0.7202715873718262, 0.12110248315323854, 137.9357283115387, 1139]
[20, 14, 97, 0.8452012383900929, 0.09088325500488281, 0.12107597505837156, 138.02661156654358, 1140]
[20, 183, 126, 0.4051724137931034, 0.044443368911743164, 0.12100881238865498, 138.07105493545532, 1141]
[20, 241, 156, 0.7456896551724138, 0.0602869987487793, 0.12095564092312093, 138.1313419342041, 1142]
[20, 159, 309, 0.9256756756756757, 0.08057975769042969, 0.1209203164408526, 138.21192169189453, 1143]
[20, 140, 217, 0.6686390532544378, 0.06833338737487793, 0.12087434884551522, 138.2802550792694, 1144]
[20, 138, 85, 0.6652360515021459, 0.08033394813537598, 0.12083894238201291, 138.36058902740479, 1145]
[20, 255, 108, 1.0382513661202186, 0.07508039474487305, 0.12079901345737318, 138.43566942214966, 1146]
[20, 239, 345, 0.8, 0.055928707122802734, 0.12074245695664557, 138.49159812927246, 1147]
[20, 258, 234, 0.2592592592592593, 0.033800363540649414, 0.12066672342579539, 138.5253984928131, 1148]
[20, 58, 106, 0.43190661478599224, 0.1477799415588379, 0.12069032065654652, 138.67317843437195, 1149]
[20, 234, 324, 0.8870967741935484, 0.15241765975952148, 0.12071790964707084, 138.82559609413147, 1150]
[20, 42, 212, 0.48765432098765427, 0.12233233451843262, 0.12071931227510851, 138.9479284286499, 1151]
[20, 128, 33, 0.5540540540540541, 0.08233761787414551, 0.12068599483205213, 139.03026604652405, 1152]
[20, 325, 41, 1.3061224489795917, 0.05530691146850586, 0.12062929137727021, 139.08557295799255, 1153]
[20, 51, 266, 0.9464285714285714, 0.07204484939575195, 0.12058719047433995, 139.1576178073883, 1154]
[20, 208, 248, 0.3181818181818181, 0.028403520584106445, 0.12050737777313629, 139.1860213279724, 1155]
[20, 201, 88, 0.5671641791044776, 0.502418041229248, 0.1208377503193786, 139.68843936920166, 1156]
[20, 89, 154, 0.13636363636363635, 0.07059955596923828, 0.12079432923523846, 139.7590389251709, 1157]
[20, 1, 346, 0.7333333333333333, 0.06763815879821777, 0.12074842580653637, 139.82667708396912, 1158]
[20, 117, 131, 1.3962264150943395, 0.05970311164855957, 0.12069575512995485, 139.88638019561768, 1159]
[20, 178, 188, 0.25, 0.02388596534729004, 0.12061229841462497, 139.91026616096497, 1160]
[20, 249, 38, 0.2683982683982684, 0.10860228538513184, 0.12060195387282524, 140.0188684463501, 1161]
[20, 239, 24, 0.48051948051948057, 0.036316633224487305, 0.12052941917347211, 140.05518507957458, 1162]
[20, 209, 1, 0.9428571428571428, 0.06462669372558594, 0.12048135148177143, 140.11981177330017, 1163]
[20, 264, 130, 0.45854922279792754, 0.09323978424072266, 0.12045794807348874, 140.2130515575409, 1164]
[20, 218, 286, 0.7435897435897436, 0.026467084884643555, 0.12037726922096613, 140.23951864242554, 1165]
[20, 199, 31, 0.35164835164835173, 0.09098219871520996, 0.12035205904042946, 140.33050084114075, 1166]
[20, 326, 179, 0.7272727272727273, 0.04870867729187012, 0.12029066796780859, 140.37920951843262, 1167]
[20, 285, 70, 1.0101010101010102, 0.20420074462890625, 0.12036250878686774, 140.58341026306152, 1168]
[20, 304, 164, 0.6372549019607843, 0.13649678230285645, 0.12037631056061966, 140.71990704536438, 1169]
[20, 265, 43, 0.6041666666666666, 0.0569155216217041, 0.12032207057007357, 140.77682256698608, 1170]
[20, 121, 254, 1.0169491525423728, 0.050449371337890625, 0.12026240131368401, 140.82727193832397, 1171]
[20, 217, 146, 0.31629392971246006, 0.09278440475463867, 0.1202389559241285, 140.9200563430786, 1172]
[20, 40, 155, 0.7918871252204586, 0.28755855560302734, 0.12038159837909773, 141.20761489868164, 1173]
[20, 174, 131, 0.5096774193548387, 0.09854292869567871, 0.12036299644580692, 141.30615782737732, 1174]
[20, 216, 3, 0.2666666666666666, 0.06812715530395508, 0.12031854041079257, 141.37428498268127, 1175]
[20, 229, 196, 0.6190476190476191, 0.046483516693115234, 0.1202557555266789, 141.4207684993744, 1176]
[20, 210, 163, 1.0326086956521738, 0.05784416198730469, 0.1202027295338672, 141.4786126613617, 1177]
[20, 227, 30, 0.3623188405797102, 0.05965089797973633, 0.12015132729995028, 141.53826355934143, 1178]
[20, 5, 154, 0.3801652892561984, 0.08412647247314453, 0.1201207718675272, 141.62239003181458, 1179]
[20, 9, 0, 0.5247524752475248, 0.055754899978637695, 0.12006622451846882, 141.6781449317932, 1180]
