[9, 265, 164, 0.26515151515151514, 0.04629993438720703, 0.12205955801844315, 103.2623860836029, 846]
[9, 130, 347, 0.6863543788187373, 0.12111568450927734, 0.12205844364594118, 103.38350176811218, 847]
[9, 293, 69, 0.7015209125475285, 0.17008686065673828, 0.12211508093015203, 103.55358862876892, 848]
[9, 160, 334, 0.9128630705394191, 0.14244294166564941, 0.12213902422901599, 103.69603157043457, 849]
[9, 210, 313, 0.6666666666666666, 0.0235598087310791, 0.12202304868137136, 103.71959137916565, 850]
[9, 234, 254, 0.8295454545454546, 0.03277087211608887, 0.12191816950796915, 103.75236225128174, 851]
[9, 227, 247, 1.1495327102803738, 0.04397273063659668, 0.12182668425107786, 103.79633498191833, 852]
[9, 140, 66, 0.4342105263157895, 0.04356217384338379, 0.12173493218729392, 103.83989715576172, 853]
[9, 179, 255, 0.6404494382022472, 0.06359338760375977, 0.12166685075335536, 103.90349054336548, 854]
[9, 290, 124, 0.4899598393574297, 0.10911941528320312, 0.12165217539023238, 104.01260995864868, 855]
[9, 186, 134, 0.30645161290322576, 0.14061617851257324, 0.12167432959948744, 104.15322613716125, 856]
[9, 55, 316, 1.127906976744186, 0.0409395694732666, 0.12158012334496443, 104.19416570663452, 857]
[9, 248, 289, 1.1458333333333333, 0.0634763240814209, 0.12151240329920274, 104.25764203071594, 858]
[9, 88, 208, 1.2557471264367817, 0.10231637954711914, 0.12149005635653441, 104.35995841026306, 859]
[9, 75, 250, 0.9468085106382979, 0.048217058181762695, 0.12140485519586608, 104.40817546844482, 860]
[9, 251, 319, 0.7741935483870968, 0.16634011268615723, 0.12145704480967594, 104.57451558113098, 861]
[9, 143, 102, 2.3902439024390243, 0.11340546607971191, 0.12144770423110289, 104.6879210472107, 862]
[9, 161, 183, 0.8921568627450981, 0.06452679634094238, 0.12138174721153144, 104.75244784355164, 863]
[9, 67, 140, 0.3706293706293706, 0.06287574768066406, 0.12131403193429664, 104.8153235912323, 864]
[9, 239, 84, 0.46341463414634143, 0.04031538963317871, 0.12122039188539362, 104.85563898086548, 865]
[9, 5, 86, 0.512396694214876, 0.0937812328338623, 0.12118870694422557, 104.94942021369934, 866]
[9, 227, 251, 0.9076376554174067, 0.10065126419067383, 0.12116501900564015, 105.05007147789001, 867]
[9, 229, 46, 0.8, 0.04965567588806152, 0.12108263496979041, 105.09972715377808, 868]
[9, 214, 18, 0.8363636363636363, 0.15911531448364258, 0.12112640099915042, 105.25884246826172, 869]
[9, 23, 228, 0.946524064171123, 0.0431828498840332, 0.12103681071051235, 105.30202531814575, 870]
[9, 251, 244, 0.5932203389830508, 0.4306755065917969, 0.12139230863919351, 105.73270082473755, 871]
[9, 120, 84, 0.31333333333333335, 0.06759309768676758, 0.12133061229635816, 105.80029392242432, 872]
[9, 64, 49, 0.42105263157894735, 0.0567319393157959, 0.121256616107377, 105.85702586174011, 873]
[9, 150, 267, 0.9126126126126126, 0.33278703689575195, 0.12149864176045293, 106.18981289863586, 874]
[9, 119, 105, 0.4222222222222223, 0.06359505653381348, 0.12143246623447963, 106.25340795516968, 875]
[9, 278, 161, 0.3160919540229885, 0.04320478439331055, 0.12134316522781163, 106.29661273956299, 876]
[9, 313, 225, 1.6363636363636365, 0.044658660888671875, 0.12125572565615925, 106.34127140045166, 877]
[9, 89, 345, 1.064516129032258, 0.06303858757019043, 0.12118941912075382, 106.40430998802185, 878]
[9, 135, 26, 0.7432150313152401, 0.27980995178222656, 0.12136987478931066, 106.68411993980408, 879]
[9, 322, 205, 0.7182448036951501, 0.16632747650146484, 0.12142096297307448, 106.85044741630554, 880]
[9, 238, 253, 0.5555555555555556, 0.055158138275146484, 0.12134574977818466, 106.90560555458069, 881]
[9, 150, 309, 0.9377013963480129, 0.5327320098876953, 0.12181217410937459, 107.43833756446838, 882]
[9, 157, 233, 1.0196531791907515, 0.38991212844848633, 0.12211579806672353, 107.82824969291687, 883]
[9, 18, 231, 0.6971830985915493, 0.04849863052368164, 0.12203252072787393, 107.87674832344055, 884]
[9, 159, 331, 0.5395348837209303, 0.17406392097473145, 0.12209131327052575, 108.05081224441528, 885]
[9, 249, 236, 1.119047619047619, 0.03774571418762207, 0.12199611507742991, 108.0885579586029, 886]
[9, 275, 61, 0.9563106796116505, 0.1449899673461914, 0.12202203824796967, 108.2335479259491, 887]
[9, 149, 341, 1.0769230769230769, 0.05902099609375, 0.12195109112842663, 108.29256892204285, 888]
[9, 147, 82, 0.6615853658536586, 0.13611698150634766, 0.12196702576327244, 108.4286859035492, 889]
[9, 261, 61, 0.7703180212014135, 0.21050477027893066, 0.12206650637508779, 108.63919067382812, 890]
[9, 209, 256, 0.7321428571428571, 0.07879209518432617, 0.12201793801235965, 108.71798276901245, 891]
[9, 119, 14, 0.47804878048780486, 0.05100083351135254, 0.12193832242435404, 108.7689836025238, 892]
[9, 233, 53, 0.7007299270072993, 0.042789459228515625, 0.12184968987878199, 108.81177306175232, 893]
[9, 131, 208, 0.9215686274509803, 0.058035850524902344, 0.12177830974527654, 108.86980891227722, 894]
[9, 223, 105, 0.3214285714285714, 0.06110072135925293, 0.12171051355713573, 108.93090963363647, 895]
[9, 62, 143, 0.3866666666666667, 0.04744982719421387, 0.12162763332681996, 108.97835946083069, 896]
[9, 227, 98, 0.6804123711340206, 0.03967738151550293, 0.12153627295690768, 109.01803684234619, 897]
[9, 15, 132, 0.9980842911877394, 0.29863405227661133, 0.1217334865196245, 109.3166708946228, 898]
[9, 267, 123, 0.3278688524590163, 0.06998968124389648, 0.12167592945035229, 109.3866605758667, 899]
[9, 64, 318, 0.7983870967741935, 0.06693911552429199, 0.12161511076821221, 109.45359969139099, 900]
[9, 185, 8, 0.8958333333333334, 0.22944259643554688, 0.12173478611301503, 109.68304228782654, 901]
[9, 83, 261, 0.8609271523178808, 0.22736287117004395, 0.1218518904201736, 109.91040515899658, 902]
[9, 304, 160, 0.39233038348082594, 0.1471095085144043, 0.1218798612043311, 110.05751466751099, 903]
[9, 62, 318, 0.47916666666666674, 0.07873940467834473, 0.12183213946038643, 110.13625407218933, 904]
[9, 337, 195, 0.8723404255319149, 0.07105898857116699, 0.12177603653122707, 110.2073130607605, 905]
[9, 165, 239, 1.1527494908350306, 0.09583735466003418, 0.12174740663953701, 110.30315041542053, 906]
[9, 96, 62, 0.5638297872340425, 0.05422472953796387, 0.12167296046853197, 110.3573751449585, 907]
[9, 108, 180, 0.8389121338912134, 0.1176607608795166, 0.12166854174651763, 110.47503590583801, 908]
[9, 99, 315, 1.4190476190476191, 0.05533790588378906, 0.12159557074996898, 110.5303738117218, 909]
[9, 48, 294, 1.063660477453581, 0.07999467849731445, 0.12154985548375727, 110.61036849021912, 910]
[9, 35, 169, 0.9931192660550459, 0.26085829734802246, 0.12170277364167634, 110.87122678756714, 911]
[9, 163, 332, 1.0310880829015545, 0.06646943092346191, 0.12164221076588881, 110.9376962184906, 912]
[9, 120, 57, 0.21341463414634143, 0.1221780776977539, 0.12164279769571561, 111.05987429618835, 913]
[9, 254, 166, 0.3401015228426396, 0.08561420440673828, 0.12160337910349572, 111.14548850059509, 914]
[9, 38, 313, 1.1182432432432432, 0.059273719787597656, 0.12153525925724884, 111.20476222038269, 915]
[9, 239, 74, 0.38, 0.03388071060180664, 0.12143956651854203, 111.2386429309845, 916]
[9, 81, 49, 0.23287671232876717, 0.048920392990112305, 0.121360483450354, 111.28756332397461, 917]
[9, 33, 195, 0.3107344632768362, 0.06267166137695312, 0.1212965522716248, 111.35023498535156, 918]
[9, 65, 222, 0.32608695652173914, 0.057828426361083984, 0.12122749011067753, 111.40806341171265, 919]
[9, 20, 266, 0.5157894736842106, 0.04745650291442871, 0.12114730425502943, 111.45551991462708, 920]
[9, 300, 277, 1.1224489795918366, 0.07272195816040039, 0.12109472516046414, 111.52824187278748, 921]
[9, 263, 200, 0.9883720930232558, 0.071075439453125, 0.12104047430828699, 111.5993173122406, 922]
[9, 247, 43, 0.3529411764705883, 0.16544699668884277, 0.12108858538345552, 111.76476430892944, 923]
[9, 196, 187, 0.5672514619883041, 0.06535196304321289, 0.12102826436360677, 111.83011627197266, 924]
[9, 108, 12, 0.6464435146443515, 0.28325843811035156, 0.12120364833522487, 112.11337471008301, 925]
[9, 285, 301, 1.093189964157706, 0.16483592987060547, 0.12125076742975552, 112.27821063995361, 926]
[9, 292, 238, 0.43999999999999995, 0.05939483642578125, 0.12118404042759373, 112.3376054763794, 927]
[9, 160, 246, 1.2046783625730995, 0.08430314064025879, 0.12114429807868497, 112.42190861701965, 928]
[9, 67, 146, 0.6271929824561403, 0.05824732780456543, 0.12107659412790552, 112.48015594482422, 929]
[9, 327, 138, 0.6923076923076923, 0.0790872573852539, 0.12103144430345104, 112.55924320220947, 930]
[9, 7, 80, 0.997624703087886, 0.28569602966308594, 0.12120831281618964, 112.84493923187256, 931]
[9, 75, 318, 0.7704081632653061, 0.06502127647399902, 0.12114802629650918, 112.90996050834656, 932]
[9, 347, 193, 0.33757961783439483, 0.07846546173095703, 0.12110227863888265, 112.98842597007751, 933]
[9, 199, 290, 0.8412698412698413, 0.0529019832611084, 0.12102925905068375, 113.04132795333862, 934]
[9, 287, 268, 0.8469750889679716, 0.2892487049102783, 0.12120917289652289, 113.3305766582489, 935]
[9, 176, 141, 0.6438356164383562, 0.03489947319030762, 0.12111696167888804, 113.36547613143921, 936]
[9, 127, 159, 0.9943181818181818, 0.3779470920562744, 0.12139106000373051, 113.74342322349548, 937]
[9, 308, 195, 0.3417721518987342, 0.13448858261108398, 0.12140502324744837, 113.87791180610657, 938]
[9, 150, 44, 0.8562271062271062, 0.3138413429260254, 0.12160996075509328, 114.19175314903259, 939]
[9, 160, 284, 1.048048048048048, 0.09891986846923828, 0.1215858223590445, 114.29067301750183, 940]
[9, 33, 206, 1.12, 0.035517215728759766, 0.12149435731480403, 114.32619023323059, 941]
[9, 337, 139, 0.3129770992366412, 0.04296684265136719, 0.12141099477269847, 114.36915707588196, 942]
[9, 175, 27, 0.6432291666666666, 0.2725639343261719, 0.1215712842101889, 114.64172101020813, 943]
[9, 89, 168, 0.9565217391304348, 0.06295561790466309, 0.12150919134333982, 114.7046766281128, 944]
[9, 59, 300, 0.912568306010929, 0.05599808692932129, 0.121439867423325, 114.76067471504211, 945]
[9, 147, 310, 1.0, 0.05135631561279297, 0.12136578333050202, 114.81203103065491, 946]
[9, 168, 92, 1.0869565217391304, 0.0793154239654541, 0.1213213795719328, 114.89134645462036, 947]
[9, 277, 336, 0.7131782945736435, 0.06915473937988281, 0.1212663514704644, 114.96050119400024, 948]
[9, 330, 186, 0.8157051282051282, 0.17887043952941895, 0.12132705124713347, 115.13937163352966, 949]
[9, 313, 58, 0.7605633802816901, 0.04727649688720703, 0.12124910329517566, 115.18664813041687, 950]
[9, 283, 286, 0.25806451612903225, 0.04542899131774902, 0.12116937657385343, 115.23207712173462, 951]
[9, 4, 226, 1.0642201834862386, 0.03748464584350586, 0.121081472444935, 115.26956176757812, 952]
[9, 160, 127, 0.8714285714285714, 0.388965368270874, 0.12136256782355613, 115.658527135849, 953]
[9, 12, 220, 0.9359605911330049, 0.06494545936584473, 0.12130343039330696, 115.72347259521484, 954]
[9, 183, 122, 0.5172413793103449, 0.053154945373535156, 0.12123207072312919, 115.77662754058838, 955]
[9, 32, 97, 0.9707792207792207, 0.08835101127624512, 0.12119767630948182, 115.86497855186462, 956]
[9, 340, 191, 0.16666666666666663, 0.028361082077026367, 0.12110066837402471, 115.89333963394165, 957]
[9, 109, 216, 0.8941798941798942, 0.05141949653625488, 0.12102793228651139, 115.9447591304779, 958]
[9, 306, 310, 0.814404432132964, 0.11034464836120605, 0.1210167922615632, 116.05510377883911, 959]
[9, 151, 279, 1.185897435897436, 0.055788278579711914, 0.12094884589314461, 116.11089205741882, 960]
[9, 270, 161, 0.28776978417266186, 0.04472494125366211, 0.12086952861464359, 116.15561699867249, 961]
[9, 75, 345, 0.9329896907216495, 0.04202699661254883, 0.12078757172067052, 116.19764399528503, 962]
[9, 241, 269, 1.2468619246861925, 0.07642507553100586, 0.12074150474643411, 116.27406907081604, 963]
[9, 53, 166, 0.5077720207253886, 0.04927706718444824, 0.12066737151244863, 116.32334613800049, 964]
[9, 127, 10, 0.560427807486631, 1.1334917545318604, 0.12171693045858274, 117.45683789253235, 965]
[9, 25, 11, 0.71875, 0.053263187408447266, 0.12164606737053912, 117.5101010799408, 966]
[9, 240, 285, 0.8, 0.040573835372924805, 0.12156222845430581, 117.55067491531372, 967]
[9, 276, 17, 0.847457627118644, 0.04063606262207031, 0.1214786270433221, 117.59131097793579, 968]
[9, 69, 327, 0.9022757697456493, 0.14910340309143066, 0.12150713558413542, 117.74041438102722, 969]
[9, 211, 12, 0.5584415584415584, 0.05960988998413086, 0.12144332399073335, 117.80002427101135, 970]
[9, 146, 115, 0.7288135593220338, 0.1370985507965088, 0.12145944677838091, 117.93712282180786, 971]
[9, 258, 33, 0.4, 0.04155158996582031, 0.12137723704914988, 117.97867441177368, 972]
[9, 266, 243, 0.979757085020243, 0.13886022567749023, 0.12139520517723656, 118.11753463745117, 973]
[9, 31, 36, 0.3142857142857143, 0.07767677307128906, 0.12135031972332902, 118.19521141052246, 974]
[9, 128, 170, 0.8235294117647058, 0.06175422668457031, 0.12128919552534055, 118.25696563720703, 975]
[9, 201, 129, 0.660458452722063, 0.20594072341918945, 0.1213759286481826, 118.46290636062622, 976]
[9, 336, 290, 0.5238095238095238, 0.10638666152954102, 0.12136058651193016, 118.56929302215576, 977]
[9, 184, 203, 0.6497622820919176, 0.27257871627807617, 0.12151520627651721, 118.84187173843384, 978]
[9, 155, 126, 0.7586206896551724, 0.05406498908996582, 0.12144630922116834, 118.8959367275238, 979]
[9, 236, 41, 0.410958904109589, 0.036128997802734375, 0.12135925074012913, 118.93206572532654, 980]
[9, 149, 109, 0.5131578947368421, 0.05645561218261719, 0.12129309004842931, 118.98852133750916, 981]
[9, 156, 113, 0.3109756097560976, 0.20982599258422852, 0.12138324575365925, 119.19834733009338, 982]
[9, 11, 61, 0.942652329749104, 0.16001343727111816, 0.12142254401563021, 119.3583607673645, 983]
[9, 265, 301, 1.0, 0.1329972743988037, 0.1214343069530115, 119.4913580417633, 984]
[9, 187, 36, 0.7272727272727273, 0.06014537811279297, 0.12137208469022955, 119.5515034198761, 985]
[9, 208, 151, 0.5664335664335665, 0.0449979305267334, 0.12129462611602722, 119.59650135040283, 986]
[9, 254, 311, 0.7441860465116279, 0.033553123474121094, 0.12120572895022995, 119.63005447387695, 987]
[9, 195, 225, 1.1071428571428572, 0.06042814254760742, 0.12114421317451879, 119.69048261642456, 988]
[9, 103, 196, 0.9710669077757685, 0.10381340980529785, 0.12112668961196144, 119.79429602622986, 989]
[9, 232, 72, 0.5061728395061729, 0.03787827491760254, 0.12104260030418935, 119.83217430114746, 990]
[9, 7, 190, 0.751188589540412, 0.31305718421936035, 0.12123635871379095, 120.14523148536682, 991]
[9, 174, 144, 0.34158415841584167, 0.10298037528991699, 0.12121795550469429, 120.24821186065674, 992]
[9, 113, 282, 0.8963210702341137, 0.162642240524292, 0.12125967180380769, 120.41085410118103, 993]
[9, 252, 209, 0.6802721088435374, 0.09625363349914551, 0.12123451482362191, 120.50710773468018, 994]
[9, 164, 64, 0.5879396984924623, 0.10157942771911621, 0.12121476096723546, 120.60868716239929, 995]
[9, 230, 88, 1.0036496350364963, 0.08983922004699707, 0.1211832594201268, 120.69852638244629, 996]
[9, 124, 103, 0.9291338582677166, 0.19503474235534668, 0.12125733312417415, 120.89356112480164, 997]
[9, 40, 171, 0.814453125, 0.3092794418334961, 0.12144573203069653, 121.20284056663513, 998]
[9, 332, 224, 0.6183206106870229, 0.031111717224121094, 0.1213553075914507, 121.23395228385925, 999]
[9, 296, 338, 1.2828282828282829, 0.13158082962036133, 0.12136553311347961, 121.36553311347961, 1000]
[9, 134, 220, 1.1497175141242937, 0.0972445011138916, 0.12134143617841509, 121.4627776145935, 1001]
[9, 107, 337, 1.337837837837838, 0.05167555809020996, 0.12127190935397576, 121.51445317268372, 1002]
[9, 142, 204, 0.8282828282828283, 0.05752110481262207, 0.12120834922980692, 121.57197427749634, 1003]
[9, 218, 293, 1.0526315789473684, 0.025452613830566406, 0.12111297499136146, 121.5974268913269, 1004]
[9, 272, 6, 0.4819277108433735, 0.05315804481506348, 0.1210453581454149, 121.65058493614197, 1005]
[9, 141, 53, 0.46153846153846156, 0.04397845268249512, 0.12096875088352332, 121.69456338882446, 1006]
[9, 13, 156, 0.24637681159420288, 0.09782218933105469, 0.12094576522160429, 121.79238557815552, 1007]
[9, 274, 47, 0.48901098901098905, 0.0977792739868164, 0.12092278259141105, 121.89016485214233, 1008]
[9, 18, 29, 0.8177083333333334, 0.07708525657653809, 0.1208793360839632, 121.96725010871887, 1009]
[9, 176, 223, 0.7169811320754716, 0.02937150001525879, 0.1207887342660734, 121.99662160873413, 1010]
[9, 204, 320, 0.4625, 0.04137754440307617, 0.12071018709509121, 122.0379991531372, 1011]
[9, 325, 25, 1.1111111111111112, 0.0414578914642334, 0.12063187455000142, 122.07945704460144, 1012]
[9, 47, 128, 0.4605263157894737, 0.15949487686157227, 0.12067023881684404, 122.23895192146301, 1013]
[9, 229, 165, 0.7922077922077922, 0.1282670497894287, 0.12067773074088012, 122.36721897125244, 1014]
[9, 74, 259, 0.773109243697479, 0.038437604904174805, 0.1205967059863612, 122.40565657615662, 1015]
[9, 91, 172, 0.4871794871794872, 0.05645179748535156, 0.12053357123389957, 122.46210837364197, 1016]
[9, 169, 170, 0.8876712328767123, 0.2894868850708008, 0.12069970035271659, 122.75159525871277, 1017]
[9, 216, 87, 0.6360544217687075, 0.09164690971374512, 0.12067116126564491, 122.84324216842651, 1018]
[9, 324, 12, 0.8367346938775511, 0.2150712013244629, 0.12076380114794011, 123.05831336975098, 1019]
[9, 274, 253, 0.832, 0.04171037673950195, 0.12068629779067694, 123.10002374649048, 1020]
[9, 126, 230, 1.4607843137254901, 0.036154747009277344, 0.1206035048907931, 123.13617849349976, 1021]
[9, 44, 261, 0.39830508474576276, 0.05104994773864746, 0.12053544857264031, 123.1872284412384, 1022]
[9, 206, 345, 0.4, 0.026181936264038086, 0.12044321640029564, 123.21341037750244, 1023]
[9, 121, 126, 0.33333333333333326, 0.04355502128601074, 0.12036813027225435, 123.25696539878845, 1024]
[9, 9, 331, 0.46785714285714286, 0.12148523330688477, 0.1203692201288735, 123.37845063209534, 1025]
[9, 96, 97, 1.130718954248366, 0.11941814422607422, 0.12036829315430937, 123.49786877632141, 1026]
[9, 22, 71, 0.5555555555555556, 0.06720685958862305, 0.12031652934363198, 123.56507563591003, 1027]
[9, 342, 116, 0.6135458167330677, 0.09997725486755371, 0.12029674405717664, 123.66505289077759, 1028]
[9, 187, 114, 0.2896551724137931, 0.12033271789550781, 0.12029677901717502, 123.7853856086731, 1029]
[9, 100, 77, 0.24904942965779464, 0.2890810966491699, 0.12046064728672065, 124.07446670532227, 1030]
[9, 65, 100, 0.7492354740061162, 0.0713202953338623, 0.12041298448172272, 124.14578700065613, 1031]
[9, 188, 32, 0.8113207547169812, 0.0791926383972168, 0.1203730422859044, 124.22497963905334, 1032]
[9, 239, 10, 0.8764415156507414, 0.2362957000732422, 0.1204852617029299, 124.46127533912659, 1033]
[9, 219, 217, 0.6210191082802548, 0.18193387985229492, 0.12054468976690415, 124.64320921897888, 1034]
[9, 22, 179, 0.48630136986301364, 0.07656693458557129, 0.12050219918218788, 124.71977615356445, 1035]
[9, 159, 87, 0.8235294117647058, 0.14801311492919922, 0.12052875412016761, 124.86778926849365, 1036]
[9, 140, 99, 1.1507936507936507, 0.08681845664978027, 0.12049624660090977, 124.95460772514343, 1037]
[9, 279, 231, 0.35897435897435903, 0.0386807918548584, 0.12041742631695404, 124.99328851699829, 1038]
[9, 228, 307, 0.8333333333333334, 0.03232216835021973, 0.12033263781073004, 125.02561068534851, 1039]
[9, 343, 264, 0.6902439024390243, 0.15828180313110352, 0.12036912739276887, 125.18389248847961, 1040]
[9, 109, 161, 0.46341463414634143, 0.07585024833679199, 0.12032636189895908, 125.2597427368164, 1041]
[9, 233, 38, 0.34246575342465757, 0.13083791732788086, 0.12033644976405401, 125.39058065414429, 1042]
[9, 130, 82, 0.2535211267605634, 0.37076568603515625, 0.12057655449681634, 125.76134634017944, 1043]
[9, 8, 80, 0.8901515151515151, 0.17101359367370605, 0.12062486583702409, 125.93235993385315, 1044]
[9, 72, 58, 0.8117647058823529, 0.05202770233154297, 0.12055922261835855, 125.98438763618469, 1045]
[9, 243, 304, 0.566813509544787, 0.20596933364868164, 0.12064087664420016, 126.19035696983337, 1046]
[9, 169, 306, 0.6561576354679803, 0.6451706886291504, 0.1211418602277579, 126.83552765846252, 1047]
[9, 13, 284, 0.9128630705394191, 0.08345270156860352, 0.12110589729010604, 126.91898036003113, 1048]
[9, 140, 129, 1.0129870129870129, 0.05679965019226074, 0.12104459486198607, 126.97578001022339, 1049]
[9, 316, 170, 0.28125, 0.05594778060913086, 0.12098259789603097, 127.03172779083252, 1050]
[9, 335, 259, 0.4571428571428571, 0.03152608871459961, 0.12089748228310858, 127.06325387954712, 1051]
[9, 220, 174, 0.33333333333333326, 0.053484439849853516, 0.1208334014442937, 127.11673831939697, 1052]
[9, 305, 39, 0.37735849056603776, 0.032939910888671875, 0.12074993184262645, 127.14967823028564, 1053]
[9, 298, 183, 0.3529411764705883, 0.031832218170166016, 0.12066556968544194, 127.18151044845581, 1054]
[9, 293, 34, 0.34285714285714286, 0.035630226135253906, 0.12058496746406736, 127.21714067459106, 1055]
[9, 141, 339, 0.7905405405405406, 0.06895685195922852, 0.12053607720317262, 127.2860975265503, 1056]
[9, 30, 195, 0.42131979695431476, 0.07486248016357422, 0.12049286660994689, 127.36096000671387, 1057]
[9, 258, 250, 1.0833333333333333, 0.03038191795349121, 0.12040769558097104, 127.39134192466736, 1058]
[9, 216, 138, 0.40476190476190477, 0.06552481651306152, 0.12035587038827235, 127.45686674118042, 1059]
[9, 1, 296, 0.5684931506849316, 0.07133913040161133, 0.12030962818073776, 127.52820587158203, 1060]
[9, 120, 287, 0.754601226993865, 0.08399295806884766, 0.12027539946244192, 127.61219882965088, 1061]
[9, 151, 81, 0.5769230769230769, 0.060506343841552734, 0.12021911974905125, 127.67270517349243, 1062]
[9, 335, 204, 0.59375, 0.05235481262207031, 0.12015527750340028, 127.7250599861145, 1063]
[9, 109, 198, 0.8695652173913043, 0.0692586898803711, 0.12010744236465684, 127.79431867599487, 1064]
[9, 309, 198, 0.956140350877193, 0.049744367599487305, 0.12004137374985387, 127.84406304359436, 1065]
[9, 320, 23, 0.5338345864661654, 0.05490446090698242, 0.11998026970403503, 127.89896750450134, 1066]
[9, 286, 229, 0.27118644067796605, 0.02907729148864746, 0.11989507478537019, 127.92804479598999, 1067]
[9, 251, 149, 0.5720338983050848, 0.18105292320251465, 0.1199523386883825, 128.1090977191925, 1068]
[9, 189, 99, 0.7222222222222222, 0.06190657615661621, 0.11989803956534062, 128.17100429534912, 1069]
[9, 322, 277, 0.660377358490566, 0.16912388801574707, 0.11994404503118213, 128.34012818336487, 1070]
[9, 100, 246, 0.9863013698630136, 0.07399272918701172, 0.1199011399743715, 128.41412091255188, 1071]
[9, 294, 41, 0.5714285714285714, 0.05362892150878906, 0.1198393188750566, 128.46774983406067, 1072]
[9, 39, 85, 0.5652173913043478, 0.059602975845336914, 0.11978318062432992, 128.527352809906, 1073]
[9, 90, 202, 0.5714285714285714, 0.1128075122833252, 0.11977668558863067, 128.64016032218933, 1074]
[9, 102, 244, 0.5, 0.20524072647094727, 0.11985618702200956, 128.84540104866028, 1075]
[9, 332, 273, 0.22834645669291342, 0.045516252517700195, 0.11978709786354831, 128.89091730117798, 1076]
[9, 178, 240, 0.23529411764705888, 0.05377364158630371, 0.11972580403227881, 128.94469094276428, 1077]
[9, 72, 21, 0.9454545454545454, 0.07797098159790039, 0.1196870704307627, 129.02266192436218, 1078]
[9, 117, 203, 0.6782608695652174, 0.08632659912109375, 0.11965615247774168, 129.10898852348328, 1079]
[9, 52, 102, 0.8097826086956522, 0.06255221366882324, 0.11960327846032602, 129.1715407371521, 1080]
[9, 328, 106, 0.9163636363636364, 0.07529401779174805, 0.11956228932002207, 129.24683475494385, 1081]
[9, 240, 120, 0.47945205479452047, 0.05183982849121094, 0.1194996992453189, 129.29867458343506, 1082]
[9, 245, 268, 0.7606060606060606, 0.13295722007751465, 0.11951212539567181, 129.43163180351257, 1083]
[9, 141, 207, 1.2477064220183487, 0.03626132011413574, 0.11943532575980324, 129.4678931236267, 1084]
[9, 46, 237, 0.35649546827794554, 0.14239883422851562, 0.11945649028373753, 129.61029195785522, 1085]
[9, 340, 158, 0.8238341968911918, 0.0605931282043457, 0.11940228829287253, 129.67088508605957, 1086]
[9, 162, 88, 0.7581699346405228, 0.17048001289367676, 0.11944927791992019, 129.84136509895325, 1087]
[9, 293, 15, 0.38834951456310685, 0.04474163055419922, 0.11938061280285611, 129.88610672950745, 1088]
[9, 242, 133, 0.7246376811594203, 0.09229183197021484, 0.11935573788932752, 129.97839856147766, 1089]
[9, 185, 180, 0.6470588235294118, 0.029585599899291992, 0.11927337996456601, 130.00798416137695, 1090]
[9, 335, 237, 1.0897435897435896, 0.09282827377319336, 0.11924914063716786, 130.10081243515015, 1091]
[9, 200, 39, 0.792, 0.05594801902770996, 0.11919117257708595, 130.15676045417786, 1092]
[9, 282, 195, 0.3132530120481928, 0.0728759765625, 0.11914879819829859, 130.22963643074036, 1093]
[9, 54, 329, 0.8444444444444444, 0.03250765800476074, 0.1190696015436427, 130.26214408874512, 1094]
[9, 168, 49, 0.3891891891891892, 0.06624579429626465, 0.11902136062378209, 130.32838988304138, 1095]
[9, 194, 303, 0.6451612903225806, 0.03351092338562012, 0.11894334015184946, 130.361900806427, 1096]
[9, 59, 265, 0.8461538461538461, 0.043207406997680664, 0.11887430101497236, 130.40510821342468, 1097]
[9, 117, 108, 0.664, 0.12177801132202148, 0.1188769455598786, 130.5268862247467, 1098]
[9, 181, 15, 0.795959595959596, 0.2264232635498047, 0.11897480390199865, 130.7533094882965, 1099]
[9, 293, 166, 0.6293706293706294, 0.0494992733001709, 0.11891164432872425, 130.80280876159668, 1100]
[9, 68, 271, 0.3871951219512195, 0.28940844535827637, 0.1190665006421026, 131.09221720695496, 1101]
[9, 314, 28, 0.7177033492822966, 0.1117258071899414, 0.11905983939577577, 131.2039430141449, 1102]
[9, 121, 308, 0.8672566371681416, 0.0928947925567627, 0.11903611768513296, 131.29683780670166, 1103]
[9, 252, 76, 0.6437768240343348, 0.10862898826599121, 0.1190266909374707, 131.40546679496765, 1104]
[9, 180, 324, 1.2258064516129032, 0.08080172538757324, 0.11899209820846626, 131.48626852035522, 1105]
[9, 341, 262, 0.6923076923076923, 0.05125117301940918, 0.11893084963234596, 131.53751969337463, 1106]
[9, 68, 212, 1.0521739130434782, 0.0640401840209961, 0.11888126456855974, 131.60155987739563, 1107]
[9, 132, 174, 0.9596774193548387, 0.3605339527130127, 0.11909936266255293, 131.96209383010864, 1108]
[9, 114, 172, 0.816793893129771, 0.11936640739440918, 0.11909960346032737, 132.08146023750305, 1109]
[9, 167, 210, 1.3333333333333333, 0.056845903396606445, 0.11904351904585554, 132.13830614089966, 1110]
[9, 49, 110, 0.2737642585551331, 0.08950591087341309, 0.11901693253984975, 132.22781205177307, 1111]
[9, 73, 231, 0.8245614035087719, 0.08510732650756836, 0.11898643828982072, 132.31291937828064, 1112]
[9, 305, 278, 0.5454545454545454, 0.024758338928222656, 0.11890177692471596, 132.33767771720886, 1113]
[9, 19, 138, 0.38661710037174724, 0.1526494026184082, 0.11893207102318426, 132.49032711982727, 1114]
