[20, 140, 374, 0.902946273830156, 0.10516095161437988, 0.1215254169848799, 316.9382874965668, 2608]
[20, 319, 324, 0.916256157635468, 0.16165399551391602, 0.1215407978122195, 317.0999414920807, 2609]
[20, 288, 372, 0.8938428874734607, 0.0652456283569336, 0.12151922878177687, 317.1651871204376, 2610]
[20, 11, 63, 0.8833333333333333, 0.05542898178100586, 0.12149391654623463, 317.2206161022186, 2611]
[20, 245, 274, 0.7971014492753623, 0.031542062759399414, 0.12145947862365161, 317.252158164978, 2612]
[20, 274, 20, 0.8484848484848485, 0.04196023941040039, 0.12142905411572462, 317.2941184043884, 2613]
[20, 89, 59, 0.8327272727272728, 0.07050371170043945, 0.12140957234739437, 317.36462211608887, 2614]
[20, 82, 155, 0.8951841359773371, 0.12862062454223633, 0.12141232991993542, 317.4932427406311, 2615]
[20, 229, 407, 0.9101497504159733, 0.1053764820098877, 0.12140620000865482, 317.598619222641, 2616]
[20, 15, 165, 0.9243421052631579, 0.08684015274047852, 0.1213929917368672, 317.68545937538147, 2617]
[20, 213, 12, 0.9221183800623053, 0.08109426498413086, 0.12137759879311139, 317.7665536403656, 2618]
[20, 312, 319, 0.9583333333333334, 0.1063699722290039, 0.1213718685042362, 317.8729236125946, 2619]
[20, 35, 81, 0.8481481481481481, 0.06926965713500977, 0.12135198216401893, 317.9421932697296, 2620]
[20, 303, 272, 0.8546365914786967, 0.04161834716796875, 0.12132156109000289, 317.9838116168976, 2621]
[20, 365, 249, 0.9577677224736049, 0.0914146900177002, 0.1213101549606847, 318.0752263069153, 2622]
[20, 348, 295, 0.8844765342960289, 0.08826470375061035, 0.12129755661862977, 318.1634910106659, 2623]
[20, 91, 122, 0.8993288590604027, 0.0944833755493164, 0.1212873377996247, 318.2579743862152, 2624]
[20, 8, 230, 0.9738317757009346, 0.17114543914794922, 0.12130633136204311, 318.42911982536316, 2625]
[20, 237, 46, 0.9033816425120773, 0.044031620025634766, 0.12127690458697213, 318.4731514453888, 2626]
[20, 353, 403, 0.900398406374502, 0.07403969764709473, 0.12125892316065318, 318.5471911430359, 2627]
[20, 84, 183, 0.956480605487228, 0.17675518989562988, 0.12128004046154167, 318.7239463329315, 2628]
[20, 86, 167, 0.9224806201550387, 0.07204484939575195, 0.12126131273576542, 318.79599118232727, 2629]
[20, 269, 138, 0.9116719242902208, 0.09551692008972168, 0.12125152399331444, 318.891508102417, 2630]
[20, 108, 361, 0.9427480916030534, 0.08240747451782227, 0.12123676000643664, 318.9739155769348, 2631]
[20, 181, 301, 0.8489702517162472, 0.05417132377624512, 0.12121127921759539, 319.02808690071106, 2632]
[20, 93, 134, 0.9054820415879017, 0.07328629493713379, 0.12119307755246798, 319.1013731956482, 2633]
[20, 8, 401, 0.9872842870118075, 0.2102813720703125, 0.1212268999877443, 319.3116545677185, 2634]
[20, 144, 330, 0.8970588235294118, 0.09240412712097168, 0.12121596155401877, 319.4040586948395, 2635]
[20, 277, 213, 0.9179954441913439, 0.049532175064086914, 0.12118876740132913, 319.45359086990356, 2636]
[20, 234, 316, 0.8837209302325582, 0.07923555374145508, 0.1211728579536007, 319.532826423645, 2637]
[20, 299, 345, 0.9014267185473411, 0.14174985885620117, 0.12118065818138787, 319.6745762825012, 2638]
[20, 401, 130, 0.8435517970401691, 0.06698822975158691, 0.12116012296788663, 319.7415645122528, 2639]
[20, 124, 371, 0.9014373716632443, 0.07475805282592773, 0.12114254642616619, 319.81632256507874, 2640]
[20, 95, 145, 0.917864476386037, 0.06473588943481445, 0.1211211883583921, 319.88105845451355, 2641]
[20, 91, 279, 0.8765880217785844, 0.0768575668334961, 0.12110443452738344, 319.95791602134705, 2642]
[20, 6, 372, 0.9170506912442397, 0.11591887474060059, 0.12110247252973426, 320.07383489608765, 2643]
[20, 253, 32, 0.9094890510948905, 0.1097099781036377, 0.12109816371943695, 320.1835448741913, 2644]
[20, 210, 207, 0.8824721377912867, 0.24686741828918457, 0.12114571353212872, 320.43041229248047, 2645]
[20, 237, 285, 0.7978723404255319, 0.03827548027038574, 0.1211143944719391, 320.46868777275085, 2646]
[20, 227, 347, 0.929539295392954, 0.14607763290405273, 0.1211238252382527, 320.6147654056549, 2647]
[20, 298, 383, 0.9133448873483535, 0.10308551788330078, 0.12111701318864736, 320.7178509235382, 2648]
[20, 306, 120, 0.8449197860962567, 0.04056859016418457, 0.12108660608293786, 320.7584195137024, 2649]
[20, 239, 219, 0.9564489112227805, 0.08079075813293457, 0.12107140010257937, 320.8392102718353, 2650]
[20, 351, 353, 0.9333333333333333, 0.06718778610229492, 0.12105107433343554, 320.9063980579376, 2651]
[20, 321, 135, 0.9389671361502347, 0.3725438117980957, 0.12114590568240412, 321.2789418697357, 2652]
[20, 259, 175, 0.8122743682310469, 0.08109545707702637, 0.12113080939570778, 321.36003732681274, 2653]
[20, 195, 85, 0.92, 0.08277082443237305, 0.12111635574651286, 321.4428081512451, 2654]
[20, 196, 218, 0.8736383442265795, 0.05696606636047363, 0.1210921936789475, 321.4997742176056, 2655]
[20, 67, 116, 0.8587896253602305, 0.11567807197570801, 0.12109015522951103, 321.6154522895813, 2656]
[20, 136, 45, 0.915057915057915, 0.1416947841644287, 0.12109791007668262, 321.7571470737457, 2657]
[20, 202, 208, 0.8299776286353467, 0.05696463584899902, 0.1210737816815631, 321.8141117095947, 2658]
[20, 254, 413, 0.8904761904761904, 0.05579662322998047, 0.12104923216729023, 321.8699083328247, 2659]
[20, 159, 105, 0.9521056977704376, 0.3211090564727783, 0.12112444262755545, 322.1910173892975, 2660]
[20, 355, 130, 0.9003690036900369, 0.08475422859191895, 0.12111077475305877, 322.2757716178894, 2661]
[20, 154, 42, 0.9397163120567376, 0.08175110816955566, 0.12109598900302741, 322.35752272605896, 2662]
[20, 353, 382, 0.9147540983606557, 0.10078549385070801, 0.12108836208032657, 322.45830821990967, 2663]
[20, 124, 389, 0.9008264462809917, 0.07194924354553223, 0.12106991646526095, 322.5302574634552, 2664]
[20, 124, 262, 0.8718662952646239, 0.03578758239746094, 0.12103791558943815, 322.56604504585266, 2665]
[20, 374, 276, 0.919661733615222, 0.05932474136352539, 0.12101476736204658, 322.6253697872162, 2666]
[20, 158, 146, 0.8410596026490066, 0.05776023864746094, 0.12099104987846405, 322.68313002586365, 2667]
[20, 395, 378, 0.972640218878249, 0.13026070594787598, 0.12099452426229818, 322.8133907318115, 2668]
[20, 289, 250, 0.7741176470588236, 0.048532724380493164, 0.12096737484308431, 322.861923456192, 2669]
[20, 261, 58, 0.8845360824742268, 0.21972227096557617, 0.12100436169556464, 323.0816457271576, 2670]
[20, 387, 264, 0.9788079470198675, 0.301893949508667, 0.12107208524023447, 323.38353967666626, 2671]
[20, 173, 67, 0.9217081850533808, 0.08145475387573242, 0.12105725839466391, 323.464994430542, 2672]
[20, 290, 283, 0.8770685579196218, 0.3010246753692627, 0.12112458627231996, 323.76601910591125, 2673]
[20, 147, 114, 0.872, 0.06862401962280273, 0.12110495255255574, 323.83464312553406, 2674]
[20, 401, 349, 0.8968253968253969, 0.0712740421295166, 0.12108632417482751, 323.9059171676636, 2675]
[20, 294, 266, 0.8762626262626263, 0.14612269401550293, 0.12109568006789204, 324.0520398616791, 2676]
[20, 293, 371, 0.9333333333333333, 0.08446574211120605, 0.121081996863575, 324.1365056037903, 2677]
[20, 51, 117, 0.9320754716981132, 0.07174992561340332, 0.12106357562711116, 324.2082555294037, 2678]
[20, 58, 254, 0.9707446808510638, 0.09715938568115234, 0.12105465282384652, 324.30541491508484, 2679]
[20, 26, 100, 0.8802816901408451, 0.07904219627380371, 0.12103897653408904, 324.38445711135864, 2680]
[20, 71, 163, 0.8932384341637011, 0.0856471061706543, 0.12102577553805643, 324.4701042175293, 2681]
[20, 66, 317, 0.9328859060402684, 0.06125617027282715, 0.12100349007748029, 324.5313603878021, 2682]
[20, 392, 259, 0.8780487804878049, 0.07249331474304199, 0.12098540950523487, 324.60385370254517, 2683]
[20, 238, 122, 0.8664047151277013, 0.07337617874145508, 0.12096767134176103, 324.6772298812866, 2684]
[20, 31, 254, 0.9521531100478469, 0.07599544525146484, 0.12095092190932517, 324.7532253265381, 2685]
[20, 217, 76, 0.9613428280773143, 0.18606805801391602, 0.12097516507243188, 324.939293384552, 2686]
[20, 214, 323, 0.9009174311926605, 0.08884501457214355, 0.1209632074429193, 325.02813839912415, 2687]
[20, 2, 249, 0.9666666666666667, 0.0830068588256836, 0.1209490867775111, 325.11114525794983, 2688]
[20, 328, 344, 0.9240924092409241, 0.09961438179016113, 0.12094115271094831, 325.21075963974, 2689]
[20, 167, 180, 0.7995642701525054, 0.05820155143737793, 0.1209178294390994, 325.26896119117737, 2690]
[20, 216, 37, 0.9842983316977428, 0.17563104629516602, 0.12093816136658214, 325.44459223747253, 2691]
[20, 273, 71, 0.8358531317494601, 0.05132460594177246, 0.12091230194777648, 325.4959168434143, 2692]
[20, 297, 52, 0.9063829787234042, 0.051302433013916016, 0.12088645350034467, 325.5472192764282, 2693]
[20, 240, 135, 0.8850889192886457, 0.12149310111999512, 0.12088667868505873, 325.6687123775482, 2694]
[20, 286, 148, 0.9198855507868383, 0.11229705810546875, 0.120883491441801, 325.7810094356537, 2695]
[20, 412, 338, 0.9530988274706867, 0.09564995765686035, 0.12087413182244457, 325.87665939331055, 2696]
[20, 239, 87, 0.9508670520231214, 0.11980891227722168, 0.1208737368578375, 325.99646830558777, 2697]
[20, 268, 16, 0.9209302325581395, 0.047274112701416016, 0.12084645753087071, 326.0437424182892, 2698]
[20, 238, 293, 0.8520084566596194, 0.05987739562988281, 0.12082386803035164, 326.10361981391907, 2699]
[20, 229, 191, 0.8492647058823529, 0.07942461967468262, 0.1208085349754051, 326.18304443359375, 2700]
[20, 268, 243, 0.8, 0.04403424263000488, 0.12078011057986811, 326.22707867622375, 2701]
[20, 315, 178, 0.8723404255319149, 0.06681251525878906, 0.12076013737656645, 326.29389119148254, 2702]
[20, 27, 176, 0.9148264984227129, 0.10379362106323242, 0.12075386045599178, 326.3976848125458, 2703]
[20, 289, 47, 0.8810408921933086, 0.06904792785644531, 0.12073473843949786, 326.4667327404022, 2704]
[20, 4, 91, 0.8747884940778342, 0.07779312133789062, 0.12071886353483922, 326.5445258617401, 2705]
[20, 156, 274, 0.8907363420427553, 0.04560041427612305, 0.12069110357576357, 326.59012627601624, 2706]
[20, 55, 408, 0.9600363306085377, 0.2280111312866211, 0.12073074894987176, 326.81813740730286, 2707]
[20, 193, 185, 0.787037037037037, 0.05244135856628418, 0.12070553130201962, 326.87057876586914, 2708]
[20, 12, 71, 0.9, 0.13162732124328613, 0.1207095629705103, 327.0022060871124, 2709]
[20, 316, 68, 0.9411764705882353, 0.07223653793334961, 0.12069167624540435, 327.0744426250458, 2710]
[20, 87, 308, 0.9101123595505618, 0.0728139877319336, 0.12067401571847204, 327.1472566127777, 2711]
[20, 184, 29, 0.8926174496644296, 0.05356144905090332, 0.12064926919683946, 327.2008180618286, 2712]
[20, 306, 363, 0.8785578747628083, 0.07990264892578125, 0.12063425016983206, 327.2807207107544, 2713]
[20, 336, 293, 0.866913123844732, 0.08203601837158203, 0.12062002827160132, 327.362756729126, 2714]
[20, 164, 215, 0.8936170212765957, 0.059320926666259766, 0.12059745033362514, 327.42207765579224, 2715]
[20, 75, 82, 0.9721611721611721, 0.3379237651824951, 0.12067746738622044, 327.76000142097473, 2716]
[20, 371, 60, 0.9204339963833634, 0.08106112480163574, 0.12066288647249775, 327.84106254577637, 2717]
[20, 98, 126, 0.8997912317327766, 0.06515622138977051, 0.12064246459424803, 327.90621876716614, 2718]
[20, 235, 197, 0.8544061302681992, 0.07718133926391602, 0.12062648036279149, 327.98340010643005, 2719]
[20, 308, 40, 0.896049896049896, 0.05823373794555664, 0.12060354185454986, 328.0416338443756, 2720]
[20, 291, 237, 0.9274809160305344, 0.06604146957397461, 0.12058348964128981, 328.1076753139496, 2721]
[20, 319, 111, 0.9012797074954296, 0.08713293075561523, 0.12057120067770213, 328.1948082447052, 2722]
[20, 248, 165, 0.8260869565217391, 0.04453086853027344, 0.1205432754730942, 328.2393391132355, 2723]
[20, 2, 331, 0.9347408829174664, 0.2755775451660156, 0.1206001896690167, 328.5149166584015, 2724]
[20, 156, 66, 0.9416666666666667, 0.05678820610046387, 0.12057677242734016, 328.57170486450195, 2725]
[20, 77, 125, 0.895117540687161, 0.08252358436584473, 0.1205628130773543, 328.6542284488678, 2726]
[20, 273, 307, 0.8975501113585747, 0.12569093704223633, 0.12056469357752476, 328.77991938591003, 2727]
[20, 165, 306, 0.846938775510204, 0.043010711669921875, 0.12053626469852638, 328.82293009757996, 2728]
[20, 301, 179, 0.9020618556701031, 0.21704936027526855, 0.12057163043527125, 329.0399794578552, 2729]
[20, 84, 166, 0.950920245398773, 0.23877310752868652, 0.12061492767962781, 329.2787525653839, 2730]
[20, 117, 121, 0.8272138228941684, 0.05862832069396973, 0.12059223027685019, 329.3373808860779, 2731]
[20, 197, 120, 0.866369710467706, 0.05558061599731445, 0.12056843393194554, 329.3929615020752, 2732]
[20, 375, 337, 0.9150066401062417, 0.13965702056884766, 0.12057541841296891, 329.53261852264404, 2733]
[20, 109, 137, 0.8402366863905325, 0.10745835304260254, 0.12057062065679833, 329.64007687568665, 2734]
[20, 126, 248, 0.861904761904762, 0.048453330993652344, 0.12054425236076062, 329.6885302066803, 2735]
[20, 22, 320, 0.925, 0.31049346923828125, 0.1206136782441223, 329.9990236759186, 2736]
[20, 189, 86, 0.8881789137380192, 0.09876465797424316, 0.12060569540880264, 330.0977883338928, 2737]
[20, 211, 22, 0.9090909090909091, 0.05032014846801758, 0.12058002501181915, 330.14810848236084, 2738]
[20, 131, 400, 0.8984771573604061, 0.17226600646972656, 0.12059889539570302, 330.32037448883057, 2739]
[20, 200, 381, 0.8760757314974182, 0.09937667846679688, 0.12059115006105743, 330.41975116729736, 2740]
[20, 336, 196, 0.9045871559633027, 0.08794546127319336, 0.12057923992286412, 330.50769662857056, 2741]
[20, 5, 112, 0.8966507177033493, 0.19353127479553223, 0.12060584533310215, 330.7012279033661, 2742]
[20, 364, 110, 0.8945736434108527, 0.12042379379272461, 0.12060577896360146, 330.8216516971588, 2743]
[20, 148, 295, 0.8830409356725146, 0.06984543800354004, 0.12058728029707083, 330.89149713516235, 2744]
[20, 304, 308, 0.8574712643678161, 0.05093026161193848, 0.1205619043339797, 330.9424273967743, 2745]
[20, 116, 319, 0.9667128987517337, 0.13786745071411133, 0.12056820642661631, 331.0802948474884, 2746]
[20, 168, 83, 0.9235880398671097, 0.08568263053894043, 0.12055550690863755, 331.16597747802734, 2747]
[20, 266, 268, 0.9432432432432433, 0.11255860328674316, 0.12055259682726131, 331.2785360813141, 2748]
[20, 405, 236, 0.8851963746223565, 0.11522197723388672, 0.12055065771500471, 331.393758058548, 2749]
[20, 268, 152, 0.8944281524926686, 0.1810169219970703, 0.12057264544747093, 331.57477498054504, 2750]
[20, 106, 189, 0.9325842696629214, 0.1503455638885498, 0.12058346802778393, 331.7251205444336, 2751]
[20, 124, 45, 0.9038759689922481, 0.09581851959228516, 0.12057446913663732, 331.8209390640259, 2752]
[20, 258, 157, 0.8818040435458787, 0.10642695426940918, 0.12056933019189803, 331.9273660182953, 2753]
[20, 77, 80, 0.8786610878661087, 0.052329301834106445, 0.1205445516776069, 331.9796953201294, 2754]
[20, 0, 298, 0.9234972677595629, 0.07781553268432617, 0.12052904205183801, 332.0575108528137, 2755]
[20, 289, 107, 0.8307692307692307, 0.04410147666931152, 0.12050131071461649, 332.10161232948303, 2756]
[20, 239, 127, 0.9133574007220217, 0.17070460319519043, 0.12051952010615823, 332.2723169326782, 2757]
[20, 288, 18, 0.9030303030303031, 0.06229043006896973, 0.12049840731064075, 332.3346073627472, 2758]
[20, 10, 409, 0.9299999999999999, 0.0998835563659668, 0.12049093545455351, 332.43449091911316, 2759]
[20, 179, 309, 0.9705372616984402, 0.19228458404541016, 0.12051694764607195, 332.62677550315857, 2760]
[20, 175, 232, 0.8893280632411067, 0.07306933403015137, 0.12049976270814514, 332.6998448371887, 2761]
[20, 159, 102, 0.9547596606974552, 0.18953561782836914, 0.12052475758689975, 332.8893804550171, 2762]
[20, 84, 48, 0.8183934807916182, 0.56966233253479, 0.12068731190284179, 333.4590427875519, 2763]
[20, 206, 270, 0.7970401691331924, 0.06129860877990723, 0.12066582539664682, 333.5203413963318, 2764]
[20, 117, 283, 0.9278629395852119, 0.19513463973999023, 0.12069275806006212, 333.7154760360718, 2765]
[20, 361, 111, 0.8821138211382114, 0.07314682006835938, 0.12067556863924082, 333.78862285614014, 2766]
[20, 237, 186, 0.8873720136518771, 0.08666753768920898, 0.1206632780606539, 333.87529039382935, 2767]
[20, 215, 197, 0.8471337579617835, 0.05955052375793457, 0.12064119975346362, 333.9348409175873, 2768]
[20, 413, 308, 0.9226069246435845, 0.07170271873474121, 0.12062352605139835, 334.006543636322, 2769]
[20, 239, 233, 0.8884848484848484, 0.16978764533996582, 0.1206412748309249, 334.176331281662, 2770]
[20, 316, 123, 0.8647959183673469, 0.1628131866455078, 0.12065649385359346, 334.3391444683075, 2771]
[20, 393, 381, 0.904, 0.10742878913879395, 0.1206517219543457, 334.4465732574463, 2772]
[20, 359, 379, 0.9621542940320232, 0.12108802795410156, 0.12065187929513177, 334.5676612854004, 2773]
[20, 127, 42, 0.9567567567567568, 0.12332463264465332, 0.12065284279669973, 334.69098591804504, 2774]
[20, 44, 24, 0.8813559322033898, 0.07883524894714355, 0.1206377733935107, 334.7698211669922, 2775]
[20, 213, 36, 0.9214876033057852, 0.05901360511779785, 0.1206155744856304, 334.82883477211, 2776]
[20, 255, 8, 0.8848167539267016, 0.23069119453430176, 0.12065521280757807, 335.0595259666443, 2777]
[20, 345, 19, 0.937442502299908, 0.2771725654602051, 0.12071155454719384, 335.3366985321045, 2778]
[20, 20, 13, 0.8725274725274725, 0.04939723014831543, 0.12068589268163109, 335.3860957622528, 2779]
[20, 39, 194, 0.8974358974358975, 0.07643890380859375, 0.12066997649858324, 335.4625346660614, 2780]
[20, 313, 348, 0.9721166032953105, 0.16028690338134766, 0.1206842220674012, 335.62282156944275, 2781]
[20, 242, 31, 0.9095022624434389, 0.1747758388519287, 0.12070366549543303, 335.7975974082947, 2782]
[20, 410, 209, 0.8906752411575563, 0.10494232177734375, 0.12069800205895509, 335.902539730072, 2783]
[20, 360, 397, 0.9802399435426958, 0.3547224998474121, 0.120782062582586, 336.25726222991943, 2784]
[20, 232, 8, 0.9166666666666666, 0.19747281074523926, 0.1208095996555349, 336.4547350406647, 2785]
[20, 410, 157, 0.9141104294478528, 0.11842799186706543, 0.12080874480708247, 336.57316303253174, 2786]
[20, 71, 223, 0.9130434782608696, 0.09237003326416016, 0.12079854074840182, 336.6655330657959, 2787]
[20, 278, 22, 0.9322638146167558, 0.0784461498260498, 0.12078334979039525, 336.74397921562195, 2788]
[20, 227, 228, 0.9476268412438625, 0.07785415649414062, 0.12076795746579996, 336.8218333721161, 2789]
[20, 254, 353, 0.9052631578947369, 0.04708266258239746, 0.12074154696584175, 336.8689160346985, 2790]
[20, 412, 105, 0.8818791946308725, 0.1530766487121582, 0.12075313245553947, 337.02199268341064, 2791]
[20, 151, 290, 0.8955223880597015, 0.12221407890319824, 0.12075365571716112, 337.14420676231384, 2792]
[20, 214, 401, 0.9311663479923518, 0.08173060417175293, 0.12073968398370412, 337.2259373664856, 2793]
[20, 231, 408, 0.9576399394856279, 0.1174764633178711, 0.12073851604502629, 337.34341382980347, 2794]
[20, 349, 75, 0.9328419328419328, 0.25664377212524414, 0.12078714046580634, 337.6000576019287, 2795]
[20, 379, 74, 0.9288389513108615, 0.0763845443725586, 0.12077125970897756, 337.67644214630127, 2796]
[20, 221, 123, 0.8812199036918138, 0.08141565322875977, 0.1207571890595388, 337.75785779953003, 2797]
[20, 191, 367, 0.9186351706036745, 0.3738369941711426, 0.12084763931154438, 338.1316947937012, 2798]
[20, 325, 292, 0.9244126659856997, 0.19360947608947754, 0.12087363496598451, 338.32530426979065, 2799]
[20, 415, 20, 0.957345971563981, 0.13901352882385254, 0.12088011349950518, 338.4643177986145, 2800]
[20, 415, 72, 0.958963282937365, 0.1822347640991211, 0.12090201805166499, 338.6465525627136, 2801]
[20, 32, 14, 0.9170243204577968, 0.11200642585754395, 0.12089884332211676, 338.75855898857117, 2802]
[20, 384, 391, 0.9620689655172414, 0.0853424072265625, 0.12088615818615688, 338.84390139579773, 2803]
[20, 327, 401, 0.943801652892562, 0.09611845016479492, 0.12087732519470847, 338.9400198459625, 2804]
[20, 284, 6, 0.9094076655052264, 0.0817863941192627, 0.12086338903389725, 339.0218062400818, 2805]
[20, 352, 306, 0.8786407766990292, 0.050276994705200195, 0.12083823351204098, 339.072083234787, 2806]
[20, 71, 165, 0.9049429657794676, 0.07548809051513672, 0.12082207742262277, 339.1475713253021, 2807]
[20, 69, 258, 0.8850987432675045, 0.07934427261352539, 0.12080730612461384, 339.22691559791565, 2808]
[20, 166, 36, 0.9155405405405406, 0.08779072761535645, 0.12079555226967996, 339.314706325531, 2809]
[20, 350, 56, 0.9186991869918699, 0.09808659553527832, 0.12078747079041505, 339.4127929210663, 2810]
[20, 4, 389, 0.9084507042253521, 0.08822345733642578, 0.12077588629612335, 339.5010163784027, 2811]
[20, 233, 286, 0.8436406067677946, 0.1651318073272705, 0.12079166009449857, 339.66614818573, 2812]
[20, 84, 251, 0.9800181653042689, 0.19874835014343262, 0.1208193731019813, 339.8648965358734, 2813]
[20, 1, 371, 0.9480874316939891, 0.1333484649658203, 0.12082382551557898, 339.99824500083923, 2814]
[20, 339, 150, 0.9061371841155235, 0.09059786796569824, 0.12081308805286144, 340.08884286880493, 2815]
[20, 148, 31, 0.9069767441860466, 0.12528085708618164, 0.12081467461856929, 340.2141237258911, 2816]
[20, 303, 196, 0.852, 0.06534266471862793, 0.1207949827442704, 340.27946639060974, 2817]
[20, 53, 373, 0.93033381712627, 0.11958932876586914, 0.12079455490396579, 340.3990557193756, 2818]
[20, 37, 359, 0.9267935578330893, 0.12186360359191895, 0.12079493413372384, 340.52091932296753, 2819]
[20, 68, 320, 0.9222560975609756, 0.26758837699890137, 0.12084698854608739, 340.78850769996643, 2820]
[20, 322, 74, 0.9392789373814042, 0.07425570487976074, 0.12083047267098411, 340.8627634048462, 2821]
[20, 94, 23, 0.9118852459016393, 0.2129833698272705, 0.12086312784361214, 341.07574677467346, 2822]
[20, 11, 111, 0.89453125, 0.07322812080383301, 0.12084625394809681, 341.1489748954773, 2823]
[20, 314, 252, 0.9405469678953626, 0.1521599292755127, 0.12085734236003995, 341.3011348247528, 2824]
[20, 349, 113, 0.9036885245901639, 0.2121901512145996, 0.12088967255786456, 341.5133249759674, 2825]
[20, 52, 116, 0.8391123439667129, 0.1284637451171875, 0.12089235269677445, 341.6417887210846, 2826]
[20, 19, 260, 0.9433719433719434, 0.12369227409362793, 0.12089334311820948, 341.7654809951782, 2827]
[20, 62, 192, 0.8633193863319386, 0.1352708339691162, 0.12089842709658676, 341.90075182914734, 2828]
[20, 251, 110, 0.8525179856115108, 0.08785700798034668, 0.12088674755642548, 341.9886088371277, 2829]
[20, 47, 266, 0.8995433789954338, 0.17949557304382324, 0.12090745738875318, 342.1681044101715, 2830]
[20, 220, 86, 0.9334257975034674, 0.12424349784851074, 0.12090863578524197, 342.29234790802, 2831]
[20, 234, 386, 0.8886597938144329, 0.07314562797546387, 0.12089177031638258, 342.3654935359955, 2832]
[20, 51, 228, 0.9142300194931774, 0.0646815299987793, 0.12087192907377135, 342.43017506599426, 2833]
[20, 387, 171, 0.9748510919920582, 0.3143308162689209, 0.12094019261900606, 342.7445058822632, 2834]
[20, 249, 311, 0.8523076923076923, 0.08759903907775879, 0.12092843207101973, 342.83210492134094, 2835]
[20, 247, 126, 0.8587699316628702, 0.05550265312194824, 0.12090536233232119, 342.8876075744629, 2836]
[20, 377, 177, 0.8756218905472637, 0.052304983139038086, 0.1208811817263313, 342.93991255760193, 2837]
[20, 242, 6, 0.917098445595855, 0.13762187957763672, 0.12088708049231134, 343.07753443717957, 2838]
[20, 20, 68, 0.867237687366167, 0.05323219299316406, 0.12086324995779243, 343.13076663017273, 2839]
[20, 337, 182, 0.8979391560353287, 0.2659320831298828, 0.12091433053285303, 343.3966987133026, 2840]
[20, 343, 156, 0.931758530183727, 0.15381836891174316, 0.12092591238374317, 343.55051708221436, 2841]
[20, 179, 40, 0.9865546218487395, 0.21212363243103027, 0.12095800165891815, 343.7626407146454, 2842]
[20, 159, 20, 0.971042471042471, 0.17515182495117188, 0.12097706385494075, 343.93779253959656, 2843]
[20, 256, 191, 0.951969260326609, 0.21489739418029785, 0.12101008788107484, 344.15268993377686, 2844]
[20, 337, 17, 0.9614921780986763, 0.1585383415222168, 0.12102327883138808, 344.3112282752991, 2845]
[20, 22, 179, 0.8968903436988543, 0.25165271759033203, 0.12106917814226613, 344.5628809928894, 2846]
[20, 28, 173, 0.9148936170212766, 0.12153029441833496, 0.1210693401079409, 344.68441128730774, 2847]
[20, 314, 346, 0.9227608874281019, 0.36016368865966797, 0.12115329177526946, 345.0445749759674, 2848]
[20, 59, 362, 0.9328621908127208, 0.08964395523071289, 0.12114223198708253, 345.1342189311981, 2849]
[20, 169, 341, 0.8942528735632184, 0.06201028823852539, 0.12112148393664443, 345.19622921943665, 2850]
[20, 127, 153, 0.9534883720930233, 0.09647846221923828, 0.12111284029521427, 345.2927076816559, 2851]
[20, 88, 161, 0.9121140142517815, 0.17183828353881836, 0.12113062621500516, 345.4645459651947, 2852]
[20, 41, 292, 0.9208121827411168, 0.17145991325378418, 0.12114826704467174, 345.6360058784485, 2853]
[20, 306, 105, 0.8752107925801011, 0.08339047431945801, 0.12113503726445969, 345.71939635276794, 2854]
[20, 314, 27, 0.9424920127795527, 0.20155882835388184, 0.12116320671843146, 345.9209551811218, 2855]
[20, 67, 177, 0.8876889848812095, 0.056754112243652344, 0.1211406545144837, 345.9777092933655, 2856]
[20, 81, 54, 0.8907563025210083, 0.053284406661987305, 0.12111690364019162, 346.03099370002747, 2857]
[20, 21, 146, 0.8968386023294509, 0.09461545944213867, 0.1211076309165394, 346.1256091594696, 2858]
[20, 65, 282, 0.9063231850117096, 0.05143094062805176, 0.12108325991608872, 346.17704010009766, 2859]
[20, 390, 125, 0.940983606557377, 0.20813775062561035, 0.12111369854920394, 346.38517785072327, 2860]
[20, 21, 43, 0.8708661417322835, 0.09211134910583496, 0.12110356141203393, 346.4772891998291, 2861]
[20, 218, 344, 0.906896551724138, 0.09231376647949219, 0.12109350208466407, 346.5696029663086, 2862]
[20, 149, 117, 0.8996415770609318, 0.07601428031921387, 0.12107775663521754, 346.6456172466278, 2863]
[20, 210, 348, 0.9514066496163683, 0.1658310890197754, 0.12109338279875963, 346.8114483356476, 2864]
[20, 316, 259, 0.8771331058020477, 0.09671974182128906, 0.1210848754197099, 346.9081680774689, 2865]
[20, 368, 29, 0.9322638146167558, 0.08334040641784668, 0.12107170568174694, 346.9915084838867, 2866]
[20, 369, 376, 0.9692307692307692, 0.1003110408782959, 0.1210644644313795, 347.091819524765, 2867]
[20, 137, 161, 0.9043173862310385, 0.18362045288085938, 0.1210862761428333, 347.2754399776459, 2868]
[20, 139, 392, 0.9410526315789474, 0.06940412521362305, 0.12106826214808626, 347.3448441028595, 2869]
[20, 73, 386, 0.9329388560157791, 0.07420659065246582, 0.12105193403955121, 347.41905069351196, 2870]
[20, 200, 212, 0.864693446088795, 0.0617222785949707, 0.12103126888613965, 347.48077297210693, 2871]
[20, 96, 107, 0.9, 0.05599474906921387, 0.12100862385834824, 347.53676772117615, 2872]
[20, 44, 211, 0.89587852494577, 0.05002117156982422, 0.12098391538209048, 347.586788892746, 2873]
