[24, 187, 182, 0.8733880422039859, 0.17706823348999023, 0.11915191267348291, 202.31994771957397, 1698]
[24, 361, 368, 0.9097472924187726, 0.08722400665283203, 0.11913312049807345, 202.4071717262268, 1699]
[24, 275, 191, 0.8649789029535865, 0.062067270278930664, 0.11909955235088573, 202.46923899650574, 1700]
[24, 88, 381, 0.9402241594022416, 0.16554808616638184, 0.11912685895512765, 202.63478708267212, 1701]
[24, 354, 160, 0.8923611111111112, 0.09650111198425293, 0.1191135653317605, 202.73128819465637, 1702]
[24, 401, 118, 0.872791519434629, 0.09168076515197754, 0.11909745681726855, 202.82296895980835, 1703]
[24, 129, 283, 0.8892935178441369, 0.3956894874572754, 0.11925977608407608, 203.21865844726562, 1704]
[24, 53, 218, 0.928125, 0.0888071060180664, 0.11924191528051829, 203.3074655532837, 1705]
[24, 161, 116, 0.8723926380368098, 0.15996575355529785, 0.11926578622909671, 203.467431306839, 1706]
[24, 192, 36, 0.909985935302391, 0.12052416801452637, 0.11926652341819187, 203.58795547485352, 1707]
[24, 143, 339, 0.9044368600682594, 0.10186529159545898, 0.1192563353433542, 203.68982076644897, 1708]
[24, 69, 411, 0.9323529411764706, 0.3556251525878906, 0.11939464360388348, 204.04544591903687, 1709]
[24, 316, 233, 0.9088471849865951, 0.15291452407836914, 0.1194142458731668, 204.19836044311523, 1710]
[24, 109, 76, 0.92, 0.06726455688476562, 0.11938376680303917, 204.265625, 1711]
[24, 174, 119, 0.8639876352395672, 0.10279250144958496, 0.11937407564337009, 204.36841750144958, 1712]
[24, 289, 152, 0.9203980099502488, 0.17444610595703125, 0.11940622510648372, 204.54286360740662, 1713]
[24, 60, 372, 0.9098786828422877, 0.09417581558227539, 0.11939150491422923, 204.6370394229889, 1714]
[24, 89, 38, 0.8453237410071942, 0.07460403442382812, 0.11936538977108613, 204.71164345741272, 1715]
[24, 56, 295, 0.8880597014925373, 0.07404518127441406, 0.11933897939317432, 204.78568863868713, 1716]
[24, 17, 23, 0.8860927152317881, 0.12633204460144043, 0.11934305223255014, 204.91202068328857, 1717]
[24, 409, 122, 0.9088050314465409, 0.12272906303405762, 0.11934502313522855, 205.03474974632263, 1718]
[24, 177, 218, 0.7953964194373402, 0.04315924644470215, 0.11930070331167385, 205.07790899276733, 1719]
[24, 322, 217, 0.8933901918976546, 0.19907140731811523, 0.11934708162795665, 205.27698040008545, 1720]
[24, 167, 200, 0.7865429234338748, 0.051282644271850586, 0.11930753227446676, 205.3282630443573, 1721]
[24, 390, 18, 0.9574920297555791, 0.2040257453918457, 0.1193567298430599, 205.53228878974915, 1722]
[24, 124, 158, 0.8578680203045685, 0.045409440994262695, 0.11931381208981046, 205.5776982307434, 1723]
[24, 1, 185, 0.9380530973451328, 0.10874247550964355, 0.1193076802240447, 205.68644070625305, 1724]
[24, 63, 391, 0.9363636363636364, 0.059642791748046875, 0.11927309188289918, 205.7460834980011, 1725]
[24, 409, 382, 0.9157608695652174, 0.1389179229736328, 0.11928447359268525, 205.88500142097473, 1726]
[24, 236, 386, 0.9506172839506173, 0.11869239807128906, 0.11928413075798844, 206.00369381904602, 1727]
[24, 18, 323, 0.9458544839255499, 0.09343457221984863, 0.1192691715227233, 206.09712839126587, 1728]
[24, 7, 352, 0.9381044487427466, 0.07321619987487793, 0.11924253591159095, 206.17034459114075, 1729]
[24, 253, 138, 0.836272040302267, 0.1543877124786377, 0.11926285104255456, 206.32473230361938, 1730]
[24, 85, 115, 0.9085923217550275, 0.07598042488098145, 0.11923784675245544, 206.40071272850037, 1731]
[24, 349, 83, 0.9279279279279279, 0.10320186614990234, 0.11922858810314681, 206.50391459465027, 1732]
[24, 209, 178, 0.9374021909233177, 0.10413789749145508, 0.11921988026090116, 206.60805249214172, 1733]
[24, 297, 204, 0.852017937219731, 0.054854631423950195, 0.11918276074023396, 206.66290712356567, 1734]
[24, 120, 139, 0.8392857142857143, 0.056093692779541016, 0.11914639816504047, 206.71900081634521, 1735]
[24, 321, 11, 0.9729241877256317, 0.21445608139038086, 0.11920130005629931, 206.9334568977356, 1736]
[24, 235, 136, 0.8784893267651889, 0.09941840171813965, 0.11918991093808505, 207.03287529945374, 1737]
[24, 167, 333, 0.8847583643122676, 0.08827638626098633, 0.11917212409995093, 207.12115168571472, 1738]
[24, 376, 365, 0.8976486860304288, 0.13249444961547852, 0.11917978501169074, 207.2536461353302, 1739]
[24, 125, 221, 0.9299781181619255, 0.05227470397949219, 0.11914133381569522, 207.3059208393097, 1740]
[24, 383, 13, 0.9555555555555556, 0.07526326179504395, 0.11911613101729164, 207.38118410110474, 1741]
[24, 346, 78, 0.9600725952813067, 0.2745051383972168, 0.11920533251406541, 207.65568923950195, 1742]
[24, 317, 173, 0.8977272727272727, 0.08522248268127441, 0.11918583575569892, 207.74091172218323, 1743]
[24, 71, 239, 0.9180790960451978, 0.12665295600891113, 0.1191901173613487, 207.86756467819214, 1744]
[24, 181, 333, 0.9071428571428571, 0.09590673446655273, 0.11917677444851502, 207.9634714126587, 1745]
[24, 27, 343, 0.9449760765550239, 0.18802213668823242, 0.11921620478198564, 208.15149354934692, 1746]
[24, 374, 315, 0.9388145315487572, 0.07429742813110352, 0.11919049283198513, 208.22579097747803, 1747]
[24, 153, 21, 0.9117647058823529, 0.07667660713195801, 0.11916617138707665, 208.30246758460999, 1748]
[24, 38, 221, 0.8923766816143498, 0.048444509506225586, 0.11912573590286804, 208.3509120941162, 1749]
[24, 151, 172, 0.9347408829174664, 0.06855463981628418, 0.1190968381336757, 208.4194667339325, 1750]
[24, 157, 345, 0.9272349272349272, 0.23792433738708496, 0.11916470078316367, 208.65739107131958, 1751]
[24, 23, 307, 0.9054726368159204, 0.31537914276123047, 0.1192766953276717, 208.9727702140808, 1752]
[24, 290, 183, 0.9052823315118397, 0.0760648250579834, 0.11925204508792858, 209.0488350391388, 1753]
[24, 348, 318, 0.9281437125748503, 0.24011611938476562, 0.11932095276996782, 209.28895115852356, 1754]
[24, 29, 283, 0.9174548581255374, 0.2266392707824707, 0.11938210280872139, 209.51559042930603, 1755]
[24, 183, 353, 0.8880778588807786, 0.05432724952697754, 0.11934505562575912, 209.569917678833, 1756]
[24, 66, 206, 0.8818181818181818, 0.05517888069152832, 0.11930853532130024, 209.62509655952454, 1757]
[24, 305, 179, 0.9129005751848809, 0.2600123882293701, 0.1193885716426359, 209.8851089477539, 1758]
[24, 28, 294, 0.9344262295081968, 0.10560441017150879, 0.11938073528023048, 209.99071335792542, 1759]
[24, 327, 213, 0.9217877094972067, 0.07278800010681152, 0.11935426213524558, 210.06350135803223, 1760]
[24, 178, 213, 0.9014084507042254, 0.047410011291503906, 0.1193134079326086, 210.11091136932373, 1761]
[24, 376, 10, 0.9083333333333333, 0.06308913230895996, 0.11928149858208438, 210.1740005016327, 1762]
[24, 81, 378, 0.9468690702087287, 0.08561205863952637, 0.11926240077156677, 210.25961256027222, 1763]
[24, 276, 327, 0.8832391713747646, 0.07624149322509766, 0.1192380125019826, 210.33585405349731, 1764]
[24, 361, 178, 0.8775510204081632, 0.07344794273376465, 0.11921206911967766, 210.40930199623108, 1765]
[24, 196, 22, 0.9444444444444444, 0.07546520233154297, 0.11918729739442957, 210.48476719856262, 1766]
[24, 280, 9, 0.8968253968253969, 0.18595266342163086, 0.1192250819818813, 210.67071986198425, 1767]
[24, 199, 322, 0.9377431906614786, 0.0794682502746582, 0.11920259508611929, 210.7501881122589, 1768]
[24, 137, 240, 0.9223803363518758, 0.13997244834899902, 0.11921433609983488, 210.8901605606079, 1769]
[24, 118, 212, 0.8936170212765957, 0.08106112480163574, 0.11919278061322573, 210.97122168540955, 1770]
[24, 75, 237, 0.975609756097561, 0.17444896697998047, 0.11922398117018042, 211.14567065238953, 1771]
[24, 74, 378, 0.9294990723562152, 0.08502578735351562, 0.11920468196373761, 211.23069643974304, 1772]
[24, 74, 354, 0.9220338983050848, 0.09684610366821289, 0.11919207137248237, 211.32754254341125, 1773]
[24, 59, 219, 0.9051546391752577, 0.060298919677734375, 0.11915887342902423, 211.387841463089, 1774]
[24, 367, 0, 0.9767291531997414, 0.339261531829834, 0.11928287492671483, 211.72710299491882, 1775]
[24, 361, 365, 0.8867924528301887, 0.14154863357543945, 0.119295411952981, 211.86865162849426, 1776]
[24, 281, 146, 0.8186046511627907, 0.05044841766357422, 0.11925666856846248, 211.91910004615784, 1777]
[24, 189, 59, 0.9189189189189189, 0.08618378639221191, 0.11923806739738473, 212.00528383255005, 1778]
[24, 300, 44, 0.9209039548022598, 0.07067441940307617, 0.11921076911295847, 212.07595825195312, 1779]
[24, 317, 229, 0.8764940239043825, 0.07501554489135742, 0.11918594033530588, 212.15097379684448, 1780]
[24, 182, 269, 0.945619335347432, 0.09089875221252441, 0.11917005757948175, 212.241872549057, 1781]
[24, 76, 171, 0.9201520912547528, 0.0764925479888916, 0.11914610835973395, 212.3183650970459, 1782]
[24, 130, 357, 0.8945868945868946, 0.12386393547058105, 0.11914875436484379, 212.44222903251648, 1783]
[24, 103, 130, 0.9400749063670412, 0.1381988525390625, 0.11915943267099526, 212.58042788505554, 1784]
[24, 388, 355, 0.9236883942766296, 0.11135697364807129, 0.11915506154549221, 212.6917848587036, 1785]
[24, 377, 182, 0.9042089985486212, 0.11881017684936523, 0.11915486844095911, 212.81059503555298, 1786]
[24, 248, 154, 0.8486238532110092, 0.052736520767211914, 0.11911770092687196, 212.8633315563202, 1787]
[24, 312, 356, 0.9109697933227345, 0.10669302940368652, 0.11911075200543841, 212.97002458572388, 1788]
[24, 266, 117, 0.9251040221914009, 0.10808563232421875, 0.11910458927783571, 213.0781102180481, 1789]
[24, 319, 155, 0.9224283305227656, 0.10462236404418945, 0.11909649864921357, 213.18273258209229, 1790]
[24, 216, 218, 0.9833506763787722, 0.14780282974243164, 0.11911252675144317, 213.33053541183472, 1791]
[24, 80, 178, 0.9121338912133892, 0.06450533866882324, 0.11908205399023634, 213.39504075050354, 1792]
[24, 359, 357, 0.9135254988913526, 0.20508432388305664, 0.11913001956184417, 213.6001250743866, 1793]
[24, 52, 208, 0.8674242424242424, 0.06969904899597168, 0.11910246606654547, 213.66982412338257, 1794]
[24, 133, 195, 0.7942386831275721, 0.06418395042419434, 0.11907187079320711, 213.73400807380676, 1795]
[24, 294, 364, 0.8752107925801011, 0.10243844985961914, 0.11906260942297683, 213.83644652366638, 1796]
[24, 142, 373, 0.9446640316205533, 0.07622575759887695, 0.11903877144199514, 213.91267228126526, 1797]
[24, 64, 328, 0.9411764705882353, 0.06077241897583008, 0.1190063652392887, 213.9734447002411, 1798]
[24, 70, 146, 0.9043062200956937, 0.0993642807006836, 0.11899544690435897, 214.07280898094177, 1799]
[24, 263, 274, 0.9848812095032398, 0.11784243583679199, 0.11899480634265476, 214.19065141677856, 1800]
[24, 47, 350, 0.9400299850074962, 0.11922597885131836, 0.11899493470051631, 214.30987739562988, 1801]
[24, 384, 356, 0.9272727272727272, 0.11354470252990723, 0.11899191015436171, 214.4234220981598, 1802]
[24, 406, 76, 0.9543899657924744, 0.16890597343444824, 0.11901959404969176, 214.59232807159424, 1803]
[24, 272, 335, 0.8991097922848664, 0.1038808822631836, 0.11901120230258172, 214.69620895385742, 1804]
[24, 11, 245, 0.8612975391498882, 0.053777456283569336, 0.1189750617230698, 214.749986410141, 1805]
[24, 119, 395, 0.9140328697850821, 0.16095733642578125, 0.11899830772235148, 214.91094374656677, 1806]
[24, 256, 369, 0.9599332220367279, 0.33499836921691895, 0.11911784289750066, 215.2459421157837, 1807]
[24, 81, 61, 0.8671875, 0.06177544593811035, 0.11908612696997888, 215.3077175617218, 1808]
[24, 51, 411, 0.935672514619883, 0.3614957332611084, 0.11922012896350631, 215.6692132949829, 1809]
[24, 312, 80, 0.9389587073608617, 0.07620048522949219, 0.11919636120453724, 215.7454137802124, 1810]
[24, 231, 54, 0.9703459637561779, 0.07829141616821289, 0.11917377426636147, 215.82370519638062, 1811]
[24, 372, 169, 0.9059304703476483, 0.06893038749694824, 0.11914604612796775, 215.89263558387756, 1812]
[24, 17, 279, 0.864963503649635, 0.07688713073730469, 0.11912273729432701, 215.96952271461487, 1813]
[24, 179, 47, 0.9752513534416086, 0.2846066951751709, 0.11921396329095371, 216.25412940979004, 1814]
[24, 80, 9, 0.8583162217659137, 0.1617906093597412, 0.11923742149815415, 216.41592001914978, 1815]
[24, 403, 191, 0.9005328596802842, 0.09204530715942383, 0.11922244786691036, 216.5079653263092, 1816]
[24, 101, 165, 0.9014373716632443, 0.0615689754486084, 0.11919071783255795, 216.5695343017578, 1817]
[24, 148, 309, 0.8870292887029289, 0.0575106143951416, 0.11915679038292241, 216.62704491615295, 1818]
[24, 14, 24, 0.8854489164086687, 0.08586812019348145, 0.11913848984955824, 216.71291303634644, 1819]
[24, 176, 81, 0.8966131907308378, 0.07142901420593262, 0.11911227585195185, 216.78434205055237, 1820]
[24, 33, 401, 0.9432432432432433, 0.12558603286743164, 0.11911583090797354, 216.9099280834198, 1821]
[24, 126, 392, 0.927038626609442, 0.0645456314086914, 0.1190858801947467, 216.9744737148285, 1822]
[24, 166, 351, 0.9089253187613844, 0.08791589736938477, 0.11906878201437075, 217.06238961219788, 1823]
[24, 402, 212, 0.9086460032626428, 0.09746479988098145, 0.11905693772592042, 217.15985441207886, 1824]
[24, 278, 139, 0.8513011152416357, 0.07642412185668945, 0.11903357727886879, 217.23627853393555, 1825]
[24, 399, 372, 0.9239302694136291, 0.10781288146972656, 0.11902743231949905, 217.34409141540527, 1826]
[24, 215, 313, 0.9280575539568345, 0.12320637702941895, 0.11902971964555813, 217.4672977924347, 1827]
[24, 382, 88, 0.9131455399061033, 0.18157100677490234, 0.11906393260350634, 217.6488687992096, 1828]
[24, 82, 276, 0.9303135888501742, 0.0689401626586914, 0.11903652758986784, 217.7178089618683, 1829]
[24, 65, 169, 0.8939393939393939, 0.045525312423706055, 0.11899635752693552, 217.763334274292, 1830]
[24, 365, 2, 0.9323383084577115, 0.2465648651123047, 0.1190660290220668, 218.0098991394043, 1831]
[24, 55, 48, 0.8879716981132075, 0.615105152130127, 0.11933679273555373, 218.62500429153442, 1832]
[24, 373, 306, 0.8812351543942993, 0.051085472106933594, 0.11929955797252666, 218.67608976364136, 1833]
[24, 333, 410, 0.9269565217391305, 0.09055280685424805, 0.11928388362622443, 218.7666425704956, 1834]
[24, 5, 361, 0.9276595744680851, 0.06683969497680664, 0.11925530368690594, 218.8334822654724, 1835]
[24, 189, 170, 0.935871743486974, 0.06288313865661621, 0.11922459989331646, 218.89636540412903, 1836]
[24, 283, 158, 0.9710144927536232, 0.17416906356811523, 0.11925450978100008, 219.07053446769714, 1837]
[24, 172, 187, 0.8213660245183888, 0.08087539672851562, 0.11923362887074301, 219.15140986442566, 1838]
[24, 410, 56, 0.9168241965973535, 0.0743858814239502, 0.11920924184113628, 219.2257957458496, 1839]
[24, 366, 262, 0.8764044943820225, 0.03759884834289551, 0.11916488836640897, 219.2633945941925, 1840]
[24, 68, 60, 0.8403193612774451, 0.06000161170959473, 0.11913275187718746, 219.3233962059021, 1841]
[24, 134, 285, 0.9078341013824884, 0.05099606513977051, 0.11909576127635281, 219.37439227104187, 1842]
[24, 318, 9, 0.9360222531293463, 0.4759533405303955, 0.11928938991403813, 219.85034561157227, 1843]
[24, 145, 114, 0.7767220902612827, 0.04873967170715332, 0.11925113084776541, 219.89908528327942, 1844]
[24, 43, 402, 0.8961424332344213, 0.11925101280212402, 0.11925113078378403, 220.01833629608154, 1845]
[24, 203, 137, 0.9206978588421888, 0.35703492164611816, 0.11937994107135844, 220.37537121772766, 1846]
[24, 398, 41, 0.946236559139785, 0.07912874221801758, 0.11935814832698738, 220.45449995994568, 1847]
[24, 54, 336, 0.9183673469387755, 0.07085585594177246, 0.11933190249777459, 220.52535581588745, 1848]
[24, 117, 119, 0.8125, 0.06769108772277832, 0.119303973447058, 220.59304690361023, 1849]
[24, 132, 71, 0.9259259259259259, 0.11789369583129883, 0.11930321113483326, 220.71094059944153, 1850]
[24, 86, 142, 0.9173838209982789, 0.09198522567749023, 0.11928845263377581, 220.80292582511902, 1851]
[24, 349, 265, 0.9123376623376623, 0.10552430152893066, 0.11928102058674295, 220.90845012664795, 1852]
[24, 247, 369, 0.8851674641148325, 0.10268974304199219, 0.1192720668481867, 221.01113986968994, 1853]
[24, 24, 223, 0.8931034482758621, 0.08323168754577637, 0.11925262759289952, 221.09437155723572, 1854]
[24, 241, 108, 0.8904109589041096, 0.1280345916748047, 0.1192573618053426, 221.22240614891052, 1855]
[24, 343, 92, 0.947103274559194, 0.14418792724609375, 0.11927079422206714, 221.36659407615662, 1856]
[24, 127, 339, 0.9619289340101522, 0.1694657802581787, 0.1192978243707134, 221.5360598564148, 1857]
[24, 260, 384, 0.9128978224455612, 0.09669899940490723, 0.11928566138633999, 221.6327588558197, 1858]
[24, 284, 14, 0.8927335640138409, 0.07767224311828613, 0.11926327654595911, 221.710431098938, 1859]
[24, 270, 409, 0.8943781942078365, 0.0967094898223877, 0.11925115085417225, 221.80714058876038, 1860]
[24, 349, 258, 0.9016393442622951, 0.07007503509521484, 0.11922472628901429, 221.8772156238556, 1861]
[24, 300, 379, 0.9226069246435845, 0.07227945327758789, 0.11919951400490504, 221.94949507713318, 1862]
[24, 36, 110, 0.8782051282051282, 0.10168910026550293, 0.11919011496371373, 222.05118417739868, 1863]
[24, 25, 44, 0.9230769230769231, 0.12972068786621094, 0.11919576441269576, 222.1809048652649, 1864]
[24, 201, 181, 0.8931297709923665, 0.07147645950317383, 0.11917017765403114, 222.25238132476807, 1865]
[24, 288, 289, 0.8333333333333334, 0.03613996505737305, 0.11912568129143915, 222.28852128982544, 1866]
[24, 274, 334, 0.880184331797235, 0.05585432052612305, 0.11909179197126489, 222.34437561035156, 1867]
[24, 5, 203, 0.8963831867057673, 0.19074201583862305, 0.11913014862215748, 222.53511762619019, 1868]
[24, 356, 217, 0.8885511651469098, 0.2266101837158203, 0.11918765532900268, 222.761727809906, 1869]
[24, 178, 155, 0.822463768115942, 0.08192038536071777, 0.11916772630762927, 222.84364819526672, 1870]
[24, 117, 205, 0.7819025522041764, 0.0503847599029541, 0.11913096363183842, 222.89403295516968, 1871]
[24, 363, 142, 0.9150326797385621, 0.11209416389465332, 0.11912720465761983, 223.00612711906433, 1872]
[24, 293, 215, 0.8872651356993737, 0.0602107048034668, 0.11909574897163257, 223.0663378238678, 1873]
[24, 288, 311, 0.8694992412746586, 0.09339714050292969, 0.11908203573338887, 223.15973496437073, 1874]
[24, 172, 164, 0.7841409691629956, 0.05667829513549805, 0.11904875373840332, 223.21641325950623, 1875]
[24, 177, 280, 0.8555798687089715, 0.08937287330627441, 0.11903293503881264, 223.3057861328125, 1876]
[24, 230, 149, 0.8581314878892734, 0.0861959457397461, 0.11901544063854674, 223.39198207855225, 1877]
[24, 74, 336, 0.935483870967742, 0.08683967590332031, 0.11899830764348007, 223.47882175445557, 1878]
[24, 373, 214, 0.9045801526717557, 0.08139610290527344, 0.1189782958261633, 223.56021785736084, 1879]
[24, 336, 3, 0.9333333333333333, 0.0652000904083252, 0.11894969039774955, 223.62541794776917, 1880]
[24, 65, 16, 0.8744186046511628, 0.04561638832092285, 0.11891070405959069, 223.6710343360901, 1881]
[24, 326, 103, 0.927038626609442, 0.2129528522491455, 0.11896067332005272, 223.88398718833923, 1882]
[24, 2, 234, 0.9485714285714286, 0.10045218467712402, 0.11895084406426784, 223.98443937301636, 1883]
[24, 157, 265, 0.8988326848249028, 0.15202999114990234, 0.1189684019979651, 224.13646936416626, 1884]
[24, 336, 235, 0.9016393442622951, 0.08963680267333984, 0.11895284146781941, 224.2261061668396, 1885]
[24, 227, 300, 0.9166666666666666, 0.10403323173522949, 0.11894493075216056, 224.33013939857483, 1886]
[24, 372, 155, 0.8540630182421227, 0.10573792457580566, 0.11893793180877087, 224.43587732315063, 1887]
[24, 310, 189, 0.8236472945891784, 0.06460714340209961, 0.11890915490813174, 224.50048446655273, 1888]
[24, 310, 173, 0.8234086242299794, 0.06376051902770996, 0.11887996028881971, 224.56424498558044, 1889]
[24, 387, 149, 0.968408262454435, 0.46270751953125, 0.11906187963233424, 225.0269525051117, 1890]
[24, 95, 275, 0.9188640973630832, 0.06384730339050293, 0.11903268101983194, 225.0907998085022, 1891]
[24, 92, 131, 0.9198664440734557, 0.09804368019104004, 0.11902158746759685, 225.18884348869324, 1892]
[24, 272, 53, 0.8950819672131147, 0.0793154239654541, 0.11900061220953972, 225.2681589126587, 1893]
[24, 392, 135, 0.8986175115207373, 0.11108016967773438, 0.11899643034970245, 225.37923908233643, 1894]
[24, 69, 396, 0.903954802259887, 0.3729264736175537, 0.11913043037253508, 225.75216555595398, 1895]
[24, 186, 298, 0.9137134052388289, 0.10204386711120605, 0.1191214184720808, 225.85420942306519, 1896]
[24, 342, 326, 0.9375975039001561, 0.11024236679077148, 0.11911673789660303, 225.96445178985596, 1897]
[24, 340, 260, 0.9487179487179487, 0.13849592208862305, 0.11912694821493391, 226.10294771194458, 1898]
[24, 257, 128, 0.8041958041958042, 0.05058026313781738, 0.1190908520142614, 226.1535279750824, 1899]
[24, 227, 358, 0.9574468085106383, 0.11022567749023438, 0.11908618613293297, 226.26375365257263, 1900]
[24, 279, 238, 0.8706896551724138, 0.05935335159301758, 0.11905476433675205, 226.32310700416565, 1901]
[24, 263, 395, 0.9693548387096774, 0.35009312629699707, 0.11917623561012758, 226.67320013046265, 1902]
[24, 20, 185, 0.8795698924731182, 0.06129288673400879, 0.11914581871634086, 226.73449301719666, 1903]
[24, 394, 6, 0.9326923076923077, 0.16973543167114258, 0.11917238889121208, 226.9042284488678, 1904]
[24, 306, 402, 0.8874773139745916, 0.08006453514099121, 0.11915185983412535, 226.9842929840088, 1905]
[24, 267, 114, 0.8333333333333334, 0.05484485626220703, 0.11911812058776022, 227.039137840271, 1906]
[24, 0, 7, 0.8724137931034482, 0.07564783096313477, 0.1190953254699707, 227.11478567123413, 1907]
[24, 120, 200, 0.8135198135198135, 0.05133461952209473, 0.11905981147314268, 227.16612029075623, 1908]
[24, 25, 70, 0.9028436018957346, 0.15402746200561523, 0.11907812873376733, 227.32014775276184, 1909]
[24, 115, 183, 0.8611111111111112, 0.051462411880493164, 0.11904272783489127, 227.37161016464233, 1910]
[24, 1, 161, 0.8976190476190476, 0.17076730728149414, 0.11906979459545988, 227.54237747192383, 1911]
[24, 395, 335, 0.9428571428571428, 0.23874878883361816, 0.11913238821169322, 227.78112626075745, 1912]
[24, 120, 28, 0.8876033057851239, 0.08448052406311035, 0.11911427432557269, 227.86560678482056, 1913]
[24, 263, 204, 0.9595765158806545, 0.20459270477294922, 0.11915893390260894, 228.0701994895935, 1914]
[24, 406, 67, 0.9646643109540636, 0.151597261428833, 0.11917587297703516, 228.22179675102234, 1915]
[24, 282, 309, 0.839622641509434, 0.04753518104553223, 0.1191384822192421, 228.26933193206787, 1916]
[24, 357, 174, 0.8946047678795483, 0.16460514068603516, 0.11916219982929259, 228.4339370727539, 1917]
[24, 59, 70, 0.8416149068322981, 0.0924983024597168, 0.11914829790157123, 228.52643537521362, 1918]
[24, 212, 175, 0.8133333333333334, 0.0729830265045166, 0.11912424095972805, 228.59941840171814, 1919]
[24, 211, 153, 0.8293333333333334, 0.04085516929626465, 0.11908347581823667, 228.6402735710144, 1920]
[24, 114, 398, 0.8800705467372134, 0.09714961051940918, 0.11907205787690464, 228.7374231815338, 1921]
[24, 329, 388, 0.9294871794871795, 0.10682201385498047, 0.11906568428480166, 228.8442451953888, 1922]
[24, 190, 43, 0.8993288590604027, 0.09018802642822266, 0.11905066730203694, 228.93443322181702, 1923]
[24, 19, 116, 0.8762886597938144, 0.2147350311279297, 0.11910039929986743, 229.14916825294495, 1924]
[24, 324, 20, 0.9552042160737813, 0.12051892280578613, 0.11910113619519519, 229.26968717575073, 1925]
[24, 90, 379, 0.9400352733686067, 0.08769750595092773, 0.1190848310912262, 229.35738468170166, 1926]
[24, 15, 328, 0.9446254071661238, 0.09479713439941406, 0.11907222720088276, 229.45218181610107, 1927]
[24, 374, 246, 0.9172932330827068, 0.07991695404052734, 0.11905191844924357, 229.5320987701416, 1928]
[24, 362, 331, 0.9149453219927096, 0.1660294532775879, 0.11907627175915976, 229.6981282234192, 1929]
[24, 39, 210, 0.8415300546448088, 0.12093758583068848, 0.11907723617059579, 229.81906580924988, 1930]
[24, 411, 42, 0.9730134932533733, 0.2852787971496582, 0.11916330637307071, 230.10434460639954, 1931]
[24, 356, 208, 0.8911819887429644, 0.08295011520385742, 0.11914456248530196, 230.1872947216034, 1932]
[24, 402, 403, 0.945619335347432, 0.11335396766662598, 0.11914156683355924, 230.30064868927002, 1933]
[24, 378, 28, 0.9223880597014925, 0.11501288414001465, 0.11913943204416237, 230.41566157341003, 1934]
[24, 107, 371, 0.8951781970649895, 0.06943893432617188, 0.11911374703242181, 230.4851005077362, 1935]
[24, 99, 8, 0.9119351100811124, 0.6402630805969238, 0.11938293573777538, 231.12536358833313, 1936]
[24, 54, 174, 0.8917910447761194, 0.07690763473510742, 0.11936100734283336, 231.20227122306824, 1937]
[24, 341, 58, 0.9088729016786571, 0.15528583526611328, 0.11937954440574527, 231.35755705833435, 1938]
[24, 326, 375, 0.9517241379310345, 0.08703327178955078, 0.11936286247040943, 231.4445903301239, 1939]
[24, 18, 162, 0.8977272727272727, 0.18663549423217773, 0.11939753908471963, 231.63122582435608, 1940]
[24, 388, 110, 0.9018987341772152, 0.11635661125183105, 0.11939597240371351, 231.7475824356079, 1941]
[24, 212, 193, 0.901565995525727, 0.055258750915527344, 0.11936294602807591, 231.80284118652344, 1942]
[24, 361, 343, 0.8993197278911564, 0.13425326347351074, 0.11937060959855736, 231.93709444999695, 1943]
[24, 354, 69, 0.9160186625194401, 0.10585618019104004, 0.11936365773157818, 232.042950630188, 1944]
[24, 61, 21, 0.8724137931034482, 0.08133435249328613, 0.11934410538955335, 232.12428498268127, 1945]
[24, 217, 398, 0.9747327502429544, 0.24769020080566406, 0.11941005918986995, 232.37197518348694, 1946]
[24, 183, 230, 0.8337408312958435, 0.04766082763671875, 0.11937320801803988, 232.41963601112366, 1947]
[24, 47, 17, 0.8909657320872274, 0.09294366836547852, 0.11935964049255089, 232.51257967948914, 1948]
[24, 197, 1, 0.9121813031161473, 0.11775588989257812, 0.11935881763436722, 232.6303355693817, 1949]
[24, 127, 296, 0.9106699751861043, 0.16046428680419922, 0.11937989736214662, 232.7907998561859, 1950]
[24, 103, 364, 0.946725860155383, 0.19962739944458008, 0.11942102883425448, 232.9904272556305, 1951]
[24, 204, 297, 0.874439461883408, 0.052483558654785156, 0.11938673709748221, 233.04291081428528, 1952]
[24, 392, 285, 0.8975609756097561, 0.04967236518859863, 0.11935104105451812, 233.09258317947388, 1953]
[24, 171, 353, 0.9325842696629214, 0.06322550773620605, 0.11932231764954457, 233.15580868721008, 1954]
[24, 122, 168, 0.8787878787878788, 0.06660151481628418, 0.11929535048697001, 233.22241020202637, 1955]
[24, 240, 12, 0.9092088197146563, 0.13196444511413574, 0.11930182752921294, 233.3543746471405, 1956]
[24, 135, 83, 0.9350961538461539, 0.16029930114746094, 0.11932277667260499, 233.51467394828796, 1957]
[24, 145, 246, 0.819477434679335, 0.051987648010253906, 0.11928838692354353, 233.56666159629822, 1958]
[24, 67, 115, 0.896, 0.06684327125549316, 0.11926161555260527, 233.6335048675537, 1959]
[24, 10, 267, 0.8870292887029289, 0.05895662307739258, 0.11923084769930159, 233.6924614906311, 1960]
[24, 137, 83, 0.9427917620137299, 0.17663264274597168, 0.11926011939488887, 233.86909413337708, 1961]
[24, 276, 228, 0.847953216374269, 0.03239893913269043, 0.11921584764144229, 233.90149307250977, 1962]
