[14, 47, 379, 0.9401993355481728, 0.09652924537658691, 0.11478252392334697, 147.49554324150085, 1285]
[14, 390, 28, 0.9374389051808407, 0.22927165031433105, 0.1148715512378034, 147.72481489181519, 1286]
[14, 260, 251, 0.8364779874213837, 0.06063103675842285, 0.114829406315908, 147.7854459285736, 1287]
[14, 334, 64, 0.944, 0.06443428993225098, 0.114790279672753, 147.84988021850586, 1288]
[14, 20, 215, 0.8908296943231441, 0.058171749114990234, 0.11474635528907746, 147.90805196762085, 1289]
[14, 227, 413, 0.9681159420289855, 0.1272444725036621, 0.1147560437520345, 148.0352964401245, 1290]
[14, 106, 288, 0.9304084720121029, 0.08228492736816406, 0.11473089184159, 148.11758136749268, 1291]
[14, 314, 300, 0.9473053892215569, 0.14321637153625488, 0.11475293942649298, 148.26079773902893, 1292]
[14, 263, 382, 0.9725792630676949, 0.3037295341491699, 0.11489909301869923, 148.5645272731781, 1293]
[14, 192, 304, 0.9297658862876255, 0.08333134651184082, 0.11487469754226425, 148.64785861968994, 1294]
[14, 379, 384, 0.8770226537216829, 0.1009986400604248, 0.11486398243996167, 148.74885725975037, 1295]
[14, 48, 396, 0.9444444444444444, 0.862809419631958, 0.11544110083285673, 149.61166667938232, 1296]
[14, 22, 206, 0.884, 0.0654444694519043, 0.11540255292893926, 149.67711114883423, 1297]
[14, 412, 299, 0.8776978417266187, 0.0798499584197998, 0.11537516264041142, 149.75696110725403, 1298]
[14, 341, 394, 0.9263301500682128, 0.13478755950927734, 0.11539010674885551, 149.8917486667633, 1299]
[14, 38, 291, 0.8752, 0.09219050407409668, 0.11537226090064416, 149.9839391708374, 1300]
[14, 81, 318, 0.901673640167364, 0.1855309009552002, 0.1154261876032226, 150.1694700717926, 1301]
[14, 21, 299, 0.9214285714285715, 0.07362794876098633, 0.11539408450119323, 150.2430980205536, 1302]
[14, 260, 6, 0.9073756432246998, 0.07872653007507324, 0.11536594363056689, 150.32182455062866, 1303]
[14, 205, 67, 0.9328063241106719, 0.0628507137298584, 0.11532567121499887, 150.38467526435852, 1304]
[14, 301, 29, 0.8787878787878788, 0.05163764953613281, 0.11527686813325261, 150.43631291389465, 1305]
[14, 135, 42, 0.9536152796725784, 0.11659932136535645, 0.11527788073143952, 150.55291223526, 1306]
[14, 47, 37, 0.9230769230769231, 0.07763934135437012, 0.11524908307315561, 150.63055157661438, 1307]
[14, 4, 381, 0.903125, 0.11046147346496582, 0.11524542282116158, 150.74101305007935, 1308]
[14, 0, 253, 0.8771653543307086, 0.10149502754211426, 0.11523491831751066, 150.84250807762146, 1309]
[14, 265, 353, 0.9682539682539683, 0.0866544246673584, 0.11521310114678536, 150.92916250228882, 1310]
[14, 269, 159, 0.9342915811088296, 0.15534329414367676, 0.11524371151520404, 151.0845057964325, 1311]
[14, 377, 25, 0.9332365747460087, 0.10858583450317383, 0.11523863691382291, 151.19309163093567, 1312]
[14, 51, 372, 0.9283489096573209, 0.11437392234802246, 0.11523797833456488, 151.3074655532837, 1313]
[14, 409, 62, 0.9389312977099237, 0.10703492164611816, 0.11523173552125557, 151.4145004749298, 1314]
[14, 267, 202, 0.8181818181818181, 0.05182147026062012, 0.11518351478721706, 151.46632194519043, 1315]
[14, 20, 361, 0.9079497907949791, 0.06845521926879883, 0.1151480069638748, 151.53477716445923, 1316]
[14, 83, 362, 0.9300291545189504, 0.12308955192565918, 0.11515403699042133, 151.6578667163849, 1317]
[14, 396, 298, 0.9745699326851159, 0.2798178195953369, 0.11527897157509881, 151.93768453598022, 1318]
[14, 330, 312, 0.9156626506024097, 0.12268280982971191, 0.11528458479591353, 152.06036734580994, 1319]
[14, 24, 263, 0.8796992481203008, 0.2198021411895752, 0.11536376476287842, 152.2801694869995, 1320]
[14, 76, 130, 0.8857142857142857, 0.0745694637298584, 0.11533288338435228, 152.35473895072937, 1321]
[14, 403, 326, 0.9385560675883257, 0.11260533332824707, 0.11533082018461242, 152.46734428405762, 1322]
[14, 155, 56, 0.9090909090909091, 0.09270524978637695, 0.11531371846851397, 152.560049533844, 1323]
[14, 88, 399, 0.9540229885057472, 0.15540218353271484, 0.11534399676539027, 152.7154517173767, 1324]
[14, 352, 394, 0.9164345403899722, 0.13887262344360352, 0.11536175421948702, 152.8543243408203, 1325]
[14, 20, 34, 0.8705234159779615, 0.11180377006530762, 0.11535907097351857, 152.96612811088562, 1326]
[14, 150, 85, 0.914396887159533, 0.06771969795227051, 0.11532317091849126, 153.0338478088379, 1327]
[14, 341, 378, 0.9294117647058824, 0.07755851745605469, 0.11529473367943821, 153.11140632629395, 1328]
[14, 308, 112, 0.9067554709800191, 0.20523405075073242, 0.11536240810913821, 153.31664037704468, 1329]
[14, 81, 278, 0.8731884057971014, 0.08141851425170898, 0.11533688638443337, 153.3980588912964, 1330]
[14, 79, 75, 0.865546218487395, 0.20021915435791016, 0.11540065968869594, 153.5982780456543, 1331]
[14, 125, 348, 0.9249592169657422, 0.11816596984863281, 0.11540273574737457, 153.71644401550293, 1332]
[14, 329, 156, 0.8949211908931699, 0.0969095230102539, 0.11538886236947726, 153.81335353851318, 1333]
[14, 291, 102, 0.91, 0.08414459228515625, 0.11536544087765993, 153.89749813079834, 1334]
[14, 243, 352, 0.9054054054054054, 0.06303572654724121, 0.11532624258977198, 153.96053385734558, 1335]
[14, 60, 79, 0.8811881188118812, 0.059052467346191406, 0.1152841215005178, 154.01958632469177, 1336]
[14, 327, 395, 0.9399759903961584, 0.175551176071167, 0.11532919783153549, 154.19513750076294, 1337]
[14, 351, 217, 0.893305439330544, 0.20676040649414062, 0.11539753206820409, 154.40189790725708, 1338]
[14, 226, 182, 0.890520694259012, 0.14080071449279785, 0.11541650382505592, 154.54269862174988, 1339]
[14, 395, 52, 0.9475753604193972, 0.13869833946228027, 0.1154338783292628, 154.68139696121216, 1340]
[14, 80, 89, 0.9065040650406504, 0.05786585807800293, 0.11539094915681593, 154.73926281929016, 1341]
[14, 308, 5, 0.9063829787234042, 0.054663896560668945, 0.11534569799988885, 154.79392671585083, 1342]
[14, 394, 122, 0.9231754161331627, 0.17435026168823242, 0.11538963289466796, 154.96827697753906, 1343]
[14, 79, 188, 0.8984674329501916, 0.18811273574829102, 0.11544374234619595, 155.15638971328735, 1344]
[14, 324, 127, 0.89937106918239, 0.23091483116149902, 0.1155295944568393, 155.38730454444885, 1345]
[14, 377, 343, 0.905982905982906, 0.11958670616149902, 0.11553260865572834, 155.50689125061035, 1346]
[14, 306, 30, 0.8980044345898004, 0.049835205078125, 0.11548383552760837, 155.55672645568848, 1347]
[14, 22, 163, 0.9161904761904762, 0.07304620742797852, 0.11545235360765316, 155.62977266311646, 1348]
[14, 153, 239, 0.8679867986798679, 0.09129166603088379, 0.1154344435353205, 155.72106432914734, 1349]
[14, 203, 410, 0.9805068226120858, 0.2011575698852539, 0.11549794214743155, 155.9222218990326, 1350]
[14, 53, 324, 0.9067357512953368, 0.2299494743347168, 0.11558265830745175, 156.1521713733673, 1351]
[14, 291, 38, 0.9296, 0.09470629692077637, 0.11556721721175155, 156.2468776702881, 1352]
[14, 54, 276, 0.8835978835978836, 0.0397186279296875, 0.11551115764835017, 156.28659629821777, 1353]
[14, 274, 350, 0.9077568134171907, 0.06487846374511719, 0.11547376274886477, 156.3514747619629, 1354]
[14, 195, 388, 0.9241379310344827, 0.09700942039489746, 0.11546013592793933, 156.4484841823578, 1355]
[14, 255, 32, 0.9337539432176656, 0.09684610366821289, 0.1154464087655059, 156.545330286026, 1356]
[14, 347, 375, 0.953757225433526, 0.07447528839111328, 0.11541621634076427, 156.61980557441711, 1357]
[14, 391, 175, 0.8409542743538767, 0.07759642601013184, 0.11538836671607308, 156.69740200042725, 1358]
[14, 41, 390, 0.9206730769230769, 0.14954495429992676, 0.11541350033460425, 156.84694695472717, 1359]
[14, 332, 75, 0.9348659003831418, 0.5447828769683838, 0.11572921311154086, 157.39172983169556, 1360]
[14, 265, 38, 0.9347826086956522, 0.09953427314758301, 0.11571731381693104, 157.49126410484314, 1361]
[14, 266, 32, 0.9338654503990877, 0.16517877578735352, 0.11575362913408993, 157.6564428806305, 1362]
[14, 141, 314, 0.8953771289537713, 0.15768909454345703, 0.11578439616667201, 157.81413197517395, 1363]
[14, 324, 250, 0.9361702127659575, 0.12999749183654785, 0.11579481632478776, 157.9441294670105, 1364]
[14, 329, 25, 0.9316455696202531, 0.15314936637878418, 0.11582218229552328, 158.09727883338928, 1365]
[14, 9, 247, 0.9661016949152542, 0.13730835914611816, 0.11583791156115329, 158.2345871925354, 1366]
[14, 327, 119, 0.8830409356725146, 0.12721610069274902, 0.11584623503528028, 158.36180329322815, 1367]
[14, 347, 281, 0.9094827586206896, 0.0562891960144043, 0.1158026991880428, 158.41809248924255, 1368]
[14, 11, 139, 0.8862745098039215, 0.07250666618347168, 0.11577107315955151, 158.49059915542603, 1369]
[14, 18, 26, 0.9209621993127148, 0.0788424015045166, 0.11574411792476681, 158.56944155693054, 1370]
[14, 127, 382, 0.9399038461538461, 0.18438363075256348, 0.11579418321494027, 158.7538251876831, 1371]
[14, 144, 357, 0.8709677419354839, 0.1193246841430664, 0.1157967564663456, 158.87314987182617, 1372]
[14, 411, 342, 0.9862385321100917, 0.27855849266052246, 0.1159153010666327, 159.1517083644867, 1373]
[14, 333, 113, 0.9127134724857685, 0.2792348861694336, 0.11603416539349064, 159.43094325065613, 1374]
[14, 380, 265, 0.8788927335640139, 0.09166932106018066, 0.11601644550670277, 159.5226125717163, 1375]
[14, 173, 358, 0.941972920696325, 0.08365464210510254, 0.11599292675423067, 159.6062672138214, 1376]
[14, 168, 96, 0.9, 0.05774855613708496, 0.1159506287363533, 159.6640157699585, 1377]
[14, 153, 48, 0.9251637043966323, 0.19498419761657715, 0.11600798255992385, 159.85899996757507, 1378]
[14, 173, 307, 0.9060402684563759, 0.23804569244384766, 0.1160964798114713, 160.09704566001892, 1379]
[14, 132, 408, 0.963302752293578, 0.11588525772094727, 0.11609632675198542, 160.21293091773987, 1380]
[14, 366, 294, 0.9057815845824411, 0.06927776336669922, 0.1160624248233936, 160.28220868110657, 1381]
[14, 73, 233, 0.8584615384615385, 0.10260963439941406, 0.11605269053220404, 160.38481831550598, 1382]
[14, 183, 53, 0.8944099378881988, 0.0897216796875, 0.11603365147880945, 160.47453999519348, 1383]
[14, 145, 294, 0.8596491228070176, 0.060793399810791016, 0.11599373800217072, 160.53533339500427, 1384]
[14, 232, 319, 0.9377431906614786, 0.0778956413269043, 0.11596623035114165, 160.61322903633118, 1385]
[14, 92, 324, 0.8946078431372549, 0.15961241722106934, 0.11599772110645905, 160.77284145355225, 1386]
[14, 115, 104, 0.8517034068136272, 0.06976485252380371, 0.11596438810820191, 160.84260630607605, 1387]
[14, 261, 262, 0.8955223880597015, 0.06014442443847656, 0.11592417199604793, 160.90275073051453, 1388]
[14, 232, 405, 0.9347408829174664, 0.0794992446899414, 0.11589794814629552, 160.98224997520447, 1389]
[14, 156, 270, 0.8245614035087719, 0.07125329971313477, 0.11586582969418532, 161.0535032749176, 1390]
[14, 323, 83, 0.9221556886227544, 0.10924506187438965, 0.11586106997612652, 161.162748336792, 1391]
[14, 38, 281, 0.8940397350993378, 0.05072665214538574, 0.1158142780092941, 161.21347498893738, 1392]
[14, 8, 174, 0.9426160337552743, 0.2689790725708008, 0.11592423119993409, 161.48245406150818, 1393]
[14, 71, 33, 0.8518518518518519, 0.14421415328979492, 0.11594452526169152, 161.62666821479797, 1394]
[14, 290, 157, 0.84375, 0.14702844619750977, 0.11596680764229067, 161.77369666099548, 1395]
[14, 155, 233, 0.8655692729766804, 0.14599204063415527, 0.11598831568884645, 161.91968870162964, 1396]
[14, 280, 207, 0.8455598455598455, 0.14075660705566406, 0.11600604531759864, 162.0604453086853, 1397]
[14, 362, 377, 0.9589322381930185, 0.06641578674316406, 0.1159705730296341, 162.12686109542847, 1398]
[14, 17, 83, 0.9, 0.10871338844299316, 0.11596538562106609, 162.23557448387146, 1399]
[14, 130, 16, 0.9157427937915743, 0.05268239974975586, 0.11592018348830087, 162.28825688362122, 1400]
[14, 103, 373, 0.9606396063960639, 0.15109848976135254, 0.11594529291461997, 162.43935537338257, 1401]
[14, 347, 183, 0.9078156312625251, 0.07233309745788574, 0.1159141857851929, 162.51168847084045, 1402]
[14, 74, 14, 0.8539682539682539, 0.08893275260925293, 0.11589495454272966, 162.6006212234497, 1403]
[14, 191, 247, 0.8978723404255319, 0.056951284408569336, 0.11585297187169392, 162.65757250785828, 1404]
[14, 300, 196, 0.852, 0.06641936302185059, 0.1158177878084556, 162.72399187088013, 1405]
[14, 146, 239, 0.8552036199095022, 0.11101937294006348, 0.1158143749956047, 162.8350112438202, 1406]
[14, 166, 211, 0.9194630872483222, 0.053206682205200195, 0.11576987770151058, 162.8882179260254, 1407]
[14, 377, 19, 0.9384203480589023, 0.12128162384033203, 0.11577379229393872, 163.00949954986572, 1408]
[14, 40, 284, 0.8720682302771855, 0.06044459342956543, 0.11573452387742746, 163.0699441432953, 1409]
[14, 310, 48, 0.9238095238095239, 0.17120862007141113, 0.11577386720806149, 163.2411527633667, 1410]
[14, 225, 403, 0.9092627599243857, 0.08292508125305176, 0.11575058670773901, 163.32407784461975, 1411]
[14, 246, 37, 0.9164926931106472, 0.05723857879638672, 0.11570914760865166, 163.38131642341614, 1412]
[14, 234, 189, 0.8303747534516766, 0.06707906723022461, 0.1156747314158856, 163.44839549064636, 1413]
[14, 159, 352, 0.9844660194174757, 0.2029426097869873, 0.1157364484444366, 163.65133810043335, 1414]
[14, 331, 137, 0.8911968348170128, 0.265946626663208, 0.11584260404741806, 163.91728472709656, 1415]
[14, 20, 172, 0.8778280542986425, 0.05400538444519043, 0.11579893369459163, 163.97129011154175, 1416]
[14, 216, 269, 0.9851851851851852, 0.13398170471191406, 0.11581176557251494, 164.10527181625366, 1417]
[14, 344, 353, 0.9632721202003339, 0.09011554718017578, 0.11579364412089833, 164.19538736343384, 1418]
[14, 267, 314, 0.8996328029375765, 0.1500701904296875, 0.11581779954465364, 164.34545755386353, 1419]
[14, 54, 333, 0.9236363636363636, 0.08811306953430176, 0.11579828917140692, 164.43357062339783, 1420]
[14, 246, 414, 0.9203747072599532, 0.16478323936462402, 0.11583276133903057, 164.59835386276245, 1421]
[14, 74, 371, 0.9281867145421903, 0.08632445335388184, 0.11581201006759236, 164.68467831611633, 1422]
[14, 333, 61, 0.9556313993174061, 0.08560729026794434, 0.1157907839819988, 164.77028560638428, 1423]
[14, 90, 101, 0.8938356164383562, 0.07784581184387207, 0.11576413723190179, 164.84813141822815, 1424]
[14, 9, 0, 0.9559808612440192, 0.18739914894104004, 0.11581440741555733, 165.0355305671692, 1425]
[14, 260, 330, 0.9225352112676056, 0.09266042709350586, 0.11579817040270876, 165.1281909942627, 1426]
[14, 61, 342, 0.9352380952380952, 0.0796511173248291, 0.1157728396016731, 165.20784211158752, 1427]
[14, 321, 65, 0.9754716981132076, 0.17050552368164062, 0.11581116781181314, 165.37834763526917, 1428]
[14, 223, 21, 0.932258064516129, 0.09580779075622559, 0.11579716964732358, 165.4741554260254, 1429]
[14, 328, 82, 0.8977635782747604, 0.10080599784851074, 0.11578668631040133, 165.5749614238739, 1430]
[14, 7, 385, 0.952, 0.0693211555480957, 0.11575421563900909, 165.644282579422, 1431]
[14, 18, 17, 0.9004815409309791, 0.09229302406311035, 0.11573783212533877, 165.7365756034851, 1432]
[14, 212, 286, 0.8413173652694611, 0.10465741157531738, 0.11573009980115871, 165.84123301506042, 1433]
[14, 90, 51, 0.8892307692307693, 0.09592509269714355, 0.11571628877807362, 165.93715810775757, 1434]
[14, 32, 239, 0.8815612382234186, 0.13441014289855957, 0.11572931585411576, 166.07156825065613, 1435]
[14, 180, 228, 0.8988505747126436, 0.05056142807006836, 0.1156839343166617, 166.1221296787262, 1436]
[14, 264, 412, 0.875222816399287, 0.08990097045898438, 0.11566599210103352, 166.21203064918518, 1437]
[14, 36, 150, 0.913894324853229, 0.06898283958435059, 0.11563352815630705, 166.28101348876953, 1438]
[14, 157, 222, 0.9176136363636364, 0.12092733383178711, 0.11563720696497659, 166.40194082260132, 1439]
[14, 178, 32, 0.8964941569282137, 0.0891413688659668, 0.11561880707740783, 166.49108219146729, 1440]
[14, 54, 371, 0.9059304703476483, 0.06854009628295898, 0.11558613621634299, 166.55962228775024, 1441]
[14, 71, 93, 0.8653198653198653, 0.07861804962158203, 0.11556049954047977, 166.63824033737183, 1442]
[14, 216, 82, 0.9352088661551577, 0.2669649124145508, 0.11566542290352486, 166.90520524978638, 1443]
[14, 15, 10, 0.917557251908397, 0.0906364917755127, 0.11564808984872707, 166.9958417415619, 1444]
[14, 280, 204, 0.8487712665406427, 0.07239079475402832, 0.11561815400437088, 167.06823253631592, 1445]
[14, 291, 83, 0.8836265223274695, 0.11705636978149414, 0.11561914862109088, 167.1852889060974, 1446]
[14, 267, 28, 0.9041533546325878, 0.0878441333770752, 0.115599953724585, 167.2731330394745, 1447]
[14, 124, 333, 0.8978102189781022, 0.093658447265625, 0.11558480075051113, 167.3667914867401, 1448]
[14, 227, 221, 0.9797639123102867, 0.06858325004577637, 0.11555236351745057, 167.4353747367859, 1449]
[14, 64, 300, 0.8643326039387309, 0.05802726745605469, 0.11551269103740823, 167.49340200424194, 1450]
[14, 29, 137, 0.8881118881118881, 0.1213991641998291, 0.11551674787625209, 167.61480116844177, 1451]
[14, 347, 309, 0.8976377952755905, 0.07177948951721191, 0.11548662579749241, 167.68658065795898, 1452]
[14, 184, 99, 0.9158091674462114, 0.18128085136413574, 0.11553190743931392, 167.86786150932312, 1453]
[14, 59, 44, 0.8586206896551725, 0.0771477222442627, 0.11550550841235721, 167.94500923156738, 1454]
[14, 72, 368, 0.9122257053291536, 0.11210298538208008, 0.11550316990855633, 168.05711221694946, 1455]
[14, 322, 166, 0.8531073446327684, 0.08434343338012695, 0.11548176899061098, 168.1414556503296, 1456]
[14, 102, 306, 0.8781038374717833, 0.051088571548461914, 0.11543757324768569, 168.19254422187805, 1457]
[14, 245, 73, 0.8926829268292683, 0.042975425720214844, 0.1153878735580235, 168.23551964759827, 1458]
[14, 162, 166, 0.9281437125748503, 0.15708661079406738, 0.11541645391253759, 168.39260625839233, 1459]
[14, 384, 2, 0.8910776361529548, 0.18335366249084473, 0.11546298624718027, 168.57595992088318, 1460]
[14, 257, 184, 0.8196286472148542, 0.041039466857910156, 0.115412046124395, 168.6169993877411, 1461]
[14, 52, 409, 0.939873417721519, 0.10975289344787598, 0.11540817529493089, 168.72675228118896, 1462]
[14, 321, 185, 0.9627906976744186, 0.21473145484924316, 0.11547606543816692, 168.9414837360382, 1463]
[14, 287, 409, 0.8727634194831014, 0.07007336616516113, 0.11544505266543946, 169.01155710220337, 1464]
[14, 46, 390, 0.899880810488677, 0.1538536548614502, 0.11547127014134118, 169.16541075706482, 1465]
[14, 77, 349, 0.933852140077821, 0.07556343078613281, 0.11544404787711525, 169.24097418785095, 1466]
[14, 329, 312, 0.9120879120879121, 0.10998177528381348, 0.1154403244465813, 169.35095596313477, 1467]
[14, 397, 245, 0.9232245681381958, 0.07273697853088379, 0.11541123497388668, 169.42369294166565, 1468]
[14, 355, 316, 0.9363057324840764, 0.11192560195922852, 0.11540886218082021, 169.53561854362488, 1469]
[14, 244, 312, 0.8912280701754386, 0.095062255859375, 0.11539502095203011, 169.63068079948425, 1470]
[14, 39, 310, 0.8763796909492274, 0.05252552032470703, 0.11535228165860568, 169.68320631980896, 1471]
[14, 261, 122, 0.9032258064516129, 0.12877583503723145, 0.11536140092041182, 169.8119821548462, 1472]
[14, 256, 246, 0.9839034205231388, 0.17115020751953125, 0.11539927519508875, 169.98313236236572, 1473]
[14, 64, 26, 0.8616352201257862, 0.05558156967163086, 0.11535869330531706, 170.03871393203735, 1474]
[14, 223, 47, 0.9050632911392404, 0.09217453002929688, 0.11534297522851976, 170.13088846206665, 1475]
[14, 202, 68, 0.9134396355353075, 0.04836702346801758, 0.1152975985674354, 170.17925548553467, 1476]
[14, 91, 322, 0.9379562043795621, 0.08323502540588379, 0.11527589066414391, 170.26249051094055, 1477]
[14, 270, 355, 0.8711985688729875, 0.0901193618774414, 0.11525887000867252, 170.352609872818, 1478]
[14, 178, 251, 0.8744939271255061, 0.06651926040649414, 0.11522591557351217, 170.4191291332245, 1479]
[14, 89, 170, 0.912472647702407, 0.056575775146484375, 0.11518628710025065, 170.47570490837097, 1480]
[14, 16, 367, 0.9482993197278912, 0.29750967025756836, 0.11530939539407734, 170.77321457862854, 1481]
[14, 327, 91, 0.9305135951661632, 0.10934996604919434, 0.11530537418669212, 170.88256454467773, 1482]
[14, 164, 369, 0.9121522693997072, 0.1238710880279541, 0.11531115012320006, 171.0064356327057, 1483]
[14, 343, 98, 0.9508867667121419, 0.1154935359954834, 0.11531127302473125, 171.12192916870117, 1484]
[14, 239, 142, 0.9301972685887708, 0.10813617706298828, 0.1153064413102789, 171.23006534576416, 1485]
[14, 358, 23, 0.9147058823529411, 0.10782790184020996, 0.11530140864576337, 171.33789324760437, 1486]
[14, 199, 191, 0.8330241187384044, 0.07741594314575195, 0.115275930861298, 171.41530919075012, 1487]
[14, 82, 343, 0.929125138427464, 0.21688175201416016, 0.11534421434325556, 171.63219094276428, 1488]
[14, 301, 212, 0.8336980306345734, 0.05625557899475098, 0.1153045309078301, 171.68844652175903, 1489]
[14, 268, 402, 0.8730703259005146, 0.09203696250915527, 0.11528891509011288, 171.7804834842682, 1490]
[14, 245, 356, 0.9137577002053388, 0.07146668434143066, 0.11525952392260873, 171.85195016860962, 1491]
[14, 314, 37, 0.9671361502347418, 0.14506101608276367, 0.1152794981130646, 171.99701118469238, 1492]
[14, 160, 74, 0.9040590405904059, 0.07431578636169434, 0.1152520609317174, 172.07132697105408, 1493]
[14, 310, 260, 0.7605633802816901, 0.04912233352661133, 0.1152077973926243, 172.1204493045807, 1494]
[14, 318, 321, 0.9428571428571428, 0.575028657913208, 0.11551536987457786, 172.6954779624939, 1495]
[14, 334, 307, 0.9141463414634147, 0.23473381996154785, 0.11559506135190872, 172.93021178245544, 1496]
[14, 306, 284, 0.7772277227722773, 0.04438471794128418, 0.11554749265223563, 172.97459650039673, 1497]
[14, 43, 204, 0.887719298245614, 0.08563756942749023, 0.11552752608132458, 173.06023406982422, 1498]
[14, 259, 186, 0.8858858858858859, 0.12092089653015137, 0.11553112406027644, 173.18115496635437, 1499]
[14, 129, 72, 0.9433719433719434, 0.13497281074523926, 0.11554408518473307, 173.3161277770996, 1500]
[14, 104, 370, 0.9269602577873255, 0.19768786430358887, 0.11559881122012206, 173.5138156414032, 1501]
[14, 161, 28, 0.9321608040201005, 0.14963078498840332, 0.11562146899227137, 173.6634464263916, 1502]
[14, 194, 100, 0.9296482412060302, 0.08765411376953125, 0.11560286130416576, 173.75110054016113, 1503]
[14, 382, 288, 0.9185840707964602, 0.0763254165649414, 0.11557674598186574, 173.82742595672607, 1504]
[14, 219, 304, 0.8241206030150754, 0.04277467727661133, 0.11552837251428749, 173.87020063400269, 1505]
[14, 382, 194, 0.8942731277533039, 0.12532544136047363, 0.11553487787208709, 173.99552607536316, 1506]
[14, 228, 248, 0.7777777777777778, 0.033991098403930664, 0.1154807678658043, 174.0295171737671, 1507]
[14, 14, 64, 0.9198606271777003, 0.07153177261352539, 0.11545162396974842, 174.10104894638062, 1508]
[14, 68, 140, 0.8917835671342685, 0.07000517845153809, 0.11542150704097558, 174.17105412483215, 1509]
[14, 314, 31, 0.9339622641509434, 0.2510819435119629, 0.11551134838963187, 174.42213606834412, 1510]
[14, 134, 198, 0.810918774966711, 0.12659716606140137, 0.11551868513196924, 174.54873323440552, 1511]
[14, 163, 116, 0.8377581120943953, 0.11106681823730469, 0.11551574077555742, 174.65980005264282, 1512]
[14, 342, 234, 0.891213389121339, 0.06377005577087402, 0.11548154005843601, 174.7235701084137, 1513]
[14, 18, 292, 0.8884826325411335, 0.24392199516296387, 0.11556637523353809, 174.96749210357666, 1514]
[14, 289, 208, 0.7704918032786885, 0.05076956748962402, 0.11552360506341008, 175.01826167106628, 1515]
[14, 262, 365, 0.9236641221374046, 0.09798431396484375, 0.11551203561017885, 175.11624598503113, 1516]
[14, 382, 239, 0.8940731399747793, 0.16476845741271973, 0.11554450523562548, 175.28101444244385, 1517]
[14, 35, 329, 0.906896551724138, 0.09521675109863281, 0.11553111409324274, 175.37623119354248, 1518]
[14, 336, 194, 0.9042553191489362, 0.09118366241455078, 0.11551508548779264, 175.46741485595703, 1519]
[14, 254, 220, 0.8385964912280701, 0.07190513610839844, 0.11548639473162199, 175.53931999206543, 1520]
[14, 368, 57, 0.909933774834437, 0.14051198959350586, 0.11550284811417419, 175.67983198165894, 1521]
[14, 216, 23, 0.9363784665579119, 0.3079249858856201, 0.11562927527433939, 175.98775696754456, 1522]
[14, 69, 315, 0.9453551912568307, 0.08297920227050781, 0.11560783727499348, 176.07073616981506, 1523]
[14, 414, 81, 0.9708846584546472, 0.16210365295410156, 0.11563834634039971, 176.23283982276917, 1524]
[14, 158, 178, 0.8036529680365296, 0.052724599838256836, 0.11559709142466061, 176.28556442260742, 1525]
[14, 397, 268, 0.9114391143911439, 0.07987356185913086, 0.11557368151013536, 176.36543798446655, 1526]
[14, 137, 294, 0.9180327868852459, 0.12870192527770996, 0.11558227891928242, 176.49413990974426, 1527]
[14, 130, 346, 0.9056603773584906, 0.168656587600708, 0.11561701341449278, 176.66279649734497, 1528]
[14, 292, 306, 0.9703703703703703, 0.13477182388305664, 0.11562954108648008, 176.79756832122803, 1529]
[14, 368, 249, 0.9242105263157895, 0.06449079513549805, 0.11559611706951864, 176.86205911636353, 1530]
[14, 273, 336, 0.888631090487239, 0.054602622985839844, 0.11555627807926151, 176.91666173934937, 1531]
[14, 413, 267, 0.8936170212765957, 0.06102156639099121, 0.1155206810089689, 176.97768330574036, 1532]
[14, 327, 345, 0.9140969162995595, 0.2082827091217041, 0.11558119113820095, 177.18596601486206, 1533]
[14, 169, 288, 0.847457627118644, 0.03587961196899414, 0.11552923443730838, 177.22184562683105, 1534]
[14, 136, 246, 0.9118165784832452, 0.08281970024108887, 0.11550792529450954, 177.30466532707214, 1535]
[14, 267, 125, 0.8378378378378378, 0.07235431671142578, 0.11547983049725492, 177.37701964378357, 1536]
[14, 415, 165, 0.9437652811735942, 0.1494302749633789, 0.11550191927049248, 177.52644991874695, 1537]
[14, 156, 126, 0.8937007874015748, 0.07216572761535645, 0.11547374229282334, 177.5986156463623, 1538]
[14, 179, 235, 0.96875, 0.2500491142272949, 0.11556118567939545, 177.8486647605896, 1539]
[14, 1, 202, 0.9308270676691729, 0.10077381134033203, 0.11555158348826619, 177.94943857192993, 1540]
[14, 230, 47, 0.9030520646319569, 0.07502508163452148, 0.11552528465513592, 178.02446365356445, 1541]
[14, 46, 246, 0.8982300884955752, 0.05746269226074219, 0.11548763057446511, 178.0819263458252, 1542]
[14, 368, 16, 0.9365671641791045, 0.07343792915344238, 0.11546037866168414, 178.15536427497864, 1543]
[14, 325, 362, 0.8987854251012146, 0.07253456115722656, 0.11543257696640924, 178.22789883613586, 1544]
[14, 349, 360, 0.9287305122494433, 0.31934547424316406, 0.11556455942419355, 178.54724431037903, 1545]
[14, 333, 352, 0.9581881533101045, 0.08882427215576172, 0.11554726298999662, 178.6360685825348, 1546]
[14, 250, 354, 0.9119266055045872, 0.08531904220581055, 0.1155277230929157, 178.7213876247406, 1547]
[14, 320, 376, 0.9831288343558282, 0.23728442192077637, 0.11560637729112493, 178.95867204666138, 1548]
[14, 127, 122, 0.9262295081967213, 0.1320664882659912, 0.11561700357322618, 179.09073853492737, 1549]
[14, 11, 358, 0.9123173277661796, 0.06921005249023438, 0.11558706360478554, 179.1599485874176, 1550]
