[16, 387, 350, 0.98625, 0.38503098487854004, 0.12269841958843485, 160.36683440208435, 1307]
[16, 324, 373, 0.9711286089238845, 0.13013052940368652, 0.12270410162957801, 160.49696493148804, 1308]
[16, 401, 199, 0.8579881656804733, 0.07700681686401367, 0.12266919155718262, 160.57397174835205, 1309]
[16, 157, 215, 0.937007874015748, 0.09875702857971191, 0.12265093799765783, 160.67272877693176, 1310]
[16, 368, 165, 0.8867924528301887, 0.08364343643188477, 0.12262118399188685, 160.75637221336365, 1311]
[16, 318, 206, 0.9431693989071038, 0.17232799530029297, 0.12265907028099386, 160.92870020866394, 1312]
[16, 180, 310, 0.8716814159292036, 0.05513572692871094, 0.12260764351530286, 160.98383593559265, 1313]
[16, 8, 346, 0.9539295392953929, 0.4898090362548828, 0.12288709663002095, 161.47364497184753, 1314]
[16, 331, 133, 0.9058823529411765, 0.1367025375366211, 0.1228976026687332, 161.61034750938416, 1315]
[16, 286, 230, 0.8841940532081377, 0.09086728096008301, 0.12287326351849866, 161.70121479034424, 1316]
[16, 409, 195, 0.8901830282861897, 0.10154104232788086, 0.12285706593217322, 161.80275583267212, 1317]
[16, 56, 250, 0.8747628083491461, 0.07004165649414062, 0.12281699354261476, 161.87279748916626, 1318]
[16, 39, 222, 0.9089253187613844, 0.07434320449829102, 0.12278024313393825, 161.94714069366455, 1319]
[16, 363, 261, 0.8801089918256131, 0.14657855033874512, 0.12279827215454796, 162.0937192440033, 1320]
[16, 227, 248, 0.9478827361563518, 0.07669615745544434, 0.12276337274902252, 162.17041540145874, 1321]
[16, 48, 360, 0.9444444444444444, 0.8573360443115234, 0.12331902529937236, 163.02775144577026, 1322]
[16, 197, 11, 0.9256360078277887, 0.06866335868835449, 0.12327771338205488, 163.09641480445862, 1323]
[16, 96, 115, 0.9112903225806451, 0.06540250778198242, 0.12323400099111828, 163.1618173122406, 1324]
[16, 158, 312, 0.9110251450676983, 0.07828235626220703, 0.12320007522151155, 163.2400996685028, 1325]
[16, 412, 350, 0.9293394777265745, 0.11387920379638672, 0.1231930459067113, 163.3539788722992, 1326]
[16, 371, 238, 0.890020366598778, 0.0671391487121582, 0.12315080483874254, 163.42111802101135, 1327]
[16, 346, 13, 0.9711538461538461, 0.11848688125610352, 0.12314729284809296, 163.53960490226746, 1328]
[16, 183, 281, 0.8448753462603878, 0.03383326530456543, 0.12308008891465164, 163.57343816757202, 1329]
[16, 311, 380, 0.9748251748251748, 0.12242722511291504, 0.12307959803961273, 163.69586539268494, 1330]
[16, 356, 414, 0.932972972972973, 0.20897698402404785, 0.12314413401706159, 163.90484237670898, 1331]
[16, 192, 399, 0.9396433470507545, 0.14661955833435059, 0.12316175820949199, 164.05146193504333, 1332]
[16, 135, 305, 0.9226361031518625, 0.11665177345275879, 0.12315687449999707, 164.1681137084961, 1333]
[16, 314, 67, 0.9607390300230947, 0.15538620948791504, 0.12318103442127737, 164.323499917984, 1334]
[16, 259, 288, 0.88558352402746, 0.04964137077331543, 0.12312594853090436, 164.37314128875732, 1335]
[16, 286, 292, 0.8761506276150628, 0.3172342777252197, 0.12327123919646897, 164.69037556648254, 1336]
[16, 230, 312, 0.9077490774907749, 0.08546137809753418, 0.1232429595696186, 164.77583694458008, 1337]
[16, 355, 27, 0.9230769230769231, 0.11142683029174805, 0.1232341283818175, 164.88726377487183, 1338]
[16, 240, 326, 0.9218045112781955, 0.12038493156433105, 0.12323200052758489, 165.00764870643616, 1339]
[16, 306, 139, 0.8, 0.04785799980163574, 0.12317575127331179, 165.0555067062378, 1340]
[16, 19, 72, 0.9050925925925926, 0.1381518840789795, 0.12318691915758148, 165.19365859031677, 1341]
[16, 401, 372, 0.9009174311926605, 0.07743477821350098, 0.12315282665315222, 165.27109336853027, 1342]
[16, 17, 383, 0.9259259259259259, 0.1094214916229248, 0.12314260227859508, 165.3805148601532, 1343]
[16, 138, 385, 0.9762258543833581, 0.11345362663269043, 0.12313539321933474, 165.4939684867859, 1344]
[16, 401, 69, 0.9197207678883071, 0.08613371849060059, 0.12310788268050296, 165.5801022052765, 1345]
[16, 93, 202, 0.8947368421052632, 0.06434392929077148, 0.12306422446847494, 165.64444613456726, 1346]
[16, 414, 178, 0.949943117178612, 0.1780998706817627, 0.12310508240924203, 165.82254600524902, 1347]
[16, 245, 149, 0.8561151079136691, 0.07732033729553223, 0.12307111746479567, 165.89986634254456, 1348]
[16, 274, 172, 0.8212290502793296, 0.03606700897216797, 0.12300662220275517, 165.93593335151672, 1349]
[16, 87, 307, 0.8811121764141898, 0.21725249290466309, 0.12307643395883065, 166.1531858444214, 1350]
[16, 191, 120, 0.8723404255319149, 0.05944466590881348, 0.12302933420453753, 166.2126305103302, 1351]
[16, 124, 414, 0.911377245508982, 0.15677142143249512, 0.12305429136964696, 166.3694019317627, 1352]
[16, 191, 331, 0.8895705521472392, 0.16840386390686035, 0.1230878091616183, 166.53780579566956, 1353]
[16, 345, 406, 0.9078014184397163, 0.29703211784362793, 0.12321627615473647, 166.83483791351318, 1354]
[16, 45, 156, 0.9259259259259259, 0.11898612976074219, 0.12321315427547891, 166.95382404327393, 1355]
[16, 118, 399, 0.9141104294478528, 0.11766195297241211, 0.12320906046920821, 167.07148599624634, 1356]
[16, 112, 62, 0.9716563330380869, 0.23409008979797363, 0.12329077088138858, 167.3055760860443, 1357]
[16, 384, 0, 0.921092564491654, 0.10770463943481445, 0.12327929361228213, 167.41328072547913, 1358]
[16, 153, 155, 0.8431372549019608, 0.07193183898925781, 0.12324151034913053, 167.48521256446838, 1359]
[16, 178, 149, 0.8610662358642973, 0.09995412826538086, 0.12322438727406894, 167.58516669273376, 1360]
[16, 338, 391, 0.934020618556701, 0.06691145896911621, 0.12318301113277214, 167.65207815170288, 1361]
[16, 142, 391, 0.9459459459459459, 0.07003569602966309, 0.12314398960920157, 167.72211384773254, 1362]
[16, 269, 394, 0.8882175226586103, 0.10674905776977539, 0.12313196104585643, 167.82886290550232, 1363]
[16, 275, 145, 0.8527918781725888, 0.04559898376464844, 0.12307511868714587, 167.87446188926697, 1364]
[16, 109, 291, 0.8706099815157117, 0.07654452323913574, 0.1230410303388323, 167.9510064125061, 1365]
[16, 330, 373, 0.9513888888888888, 0.09305334091186523, 0.12301907741831476, 168.04405975341797, 1366]
[16, 269, 251, 0.8285714285714285, 0.04760456085205078, 0.12296390952031457, 168.09166431427002, 1367]
[16, 234, 343, 0.9109195402298851, 0.11904597282409668, 0.12296104553150154, 168.21071028709412, 1368]
[16, 72, 410, 0.9210053859964094, 0.0876915454864502, 0.12293528256580027, 168.29840183258057, 1369]
[16, 211, 76, 0.8910675381263616, 0.052819252014160156, 0.12288410298145601, 168.35122108459473, 1370]
[16, 108, 114, 0.9103313840155945, 0.06909871101379395, 0.12284487220686252, 168.42031979560852, 1371]
[16, 170, 334, 0.8933901918976546, 0.06847238540649414, 0.12280524211444244, 168.48879218101501, 1372]
[16, 60, 152, 0.891444342226311, 0.2205183506011963, 0.12287640970984429, 168.7093105316162, 1373]
[16, 362, 245, 0.8980891719745223, 0.062493324279785156, 0.12283246277721688, 168.771803855896, 1374]
[16, 153, 66, 0.9247058823529412, 0.04680132865905762, 0.12277716740694913, 168.81860518455505, 1375]
[16, 218, 20, 0.8986175115207373, 0.048566579818725586, 0.1227232352938763, 168.86717176437378, 1376]
[16, 216, 276, 0.9871657754010695, 0.12620091438293457, 0.12272576084150814, 168.9933726787567, 1377]
[16, 395, 288, 0.9467084639498433, 0.0859670639038086, 0.12269908544460124, 169.07933974266052, 1378]
[16, 139, 113, 0.8737060041407867, 0.18875837326049805, 0.12274698920661423, 169.26809811592102, 1379]
[16, 188, 408, 0.9832869080779945, 0.23164939880371094, 0.12282590399617734, 169.49974751472473, 1380]
[16, 129, 397, 0.9491740787801779, 0.16698193550109863, 0.12285787795092384, 169.66672945022583, 1381]
[16, 127, 204, 0.9289772727272727, 0.12037396430969238, 0.1228560806183325, 169.78710341453552, 1382]
[16, 123, 99, 0.904047976011994, 0.3606870174407959, 0.12302804803469003, 170.14779043197632, 1383]
[16, 108, 309, 0.8985801217038539, 0.06435441970825195, 0.12298565379456977, 170.21214485168457, 1384]
[16, 175, 250, 0.8841698841698842, 0.07674002647399902, 0.12295226344993399, 170.28888487815857, 1385]
[16, 104, 268, 0.8315789473684211, 0.059328317642211914, 0.12290635872712899, 170.34821319580078, 1386]
[16, 237, 137, 0.8512898330804248, 0.09765744209289551, 0.1228881547497431, 170.44587063789368, 1387]
[16, 38, 35, 0.8581560283687943, 0.0737612247467041, 0.12285276070795416, 170.51963186264038, 1388]
[16, 231, 158, 0.9245283018867925, 0.08061718940734863, 0.12282235352919203, 170.60024905204773, 1389]
[16, 357, 247, 0.9490254872563718, 0.09566402435302734, 0.12280281516287825, 170.69591307640076, 1390]
[16, 120, 54, 0.9211822660098522, 0.04404139518737793, 0.12274619300617408, 170.73995447158813, 1391]
[16, 24, 111, 0.8941605839416058, 0.08108639717102051, 0.12271626499192469, 170.82104086875916, 1392]
[16, 113, 349, 0.9733606557377049, 0.19457697868347168, 0.12276785200821437, 171.01561784744263, 1393]
[16, 61, 232, 0.8972162740899358, 0.05919504165649414, 0.12272224740968374, 171.07481288909912, 1394]
[16, 396, 225, 0.9667924528301887, 0.26667022705078125, 0.12282543592555549, 171.3414831161499, 1395]
[16, 87, 402, 0.9043348281016442, 0.11796689033508301, 0.12282195559203796, 171.45945000648499, 1396]
[16, 4, 263, 0.8888888888888888, 0.21174979209899902, 0.12288561188159197, 171.67119979858398, 1397]
[16, 362, 237, 0.8853503184713376, 0.06342005729675293, 0.12284307571951412, 171.73461985588074, 1398]
[16, 241, 43, 0.9436241610738255, 0.12153410911560059, 0.122842140075051, 171.85615396499634, 1399]
[16, 60, 345, 0.9218559218559219, 0.16820788383483887, 0.12287454417773655, 172.02436184883118, 1400]
[16, 17, 62, 0.8562091503267975, 0.08383941650390625, 0.1228466818453498, 172.10820126533508, 1401]
[16, 71, 299, 0.8996282527881041, 0.0764918327331543, 0.12281361847223127, 172.18469309806824, 1402]
[16, 325, 353, 0.8917647058823529, 0.05404376983642578, 0.12276460218667475, 172.23873686790466, 1403]
[16, 17, 400, 0.9028132992327366, 0.1593186855316162, 0.12279063785857285, 172.39805555343628, 1404]
[16, 399, 267, 0.9229357798165138, 0.08084511756896973, 0.12276078339573328, 172.47890067100525, 1405]
[16, 147, 158, 0.8823529411764706, 0.057334184646606445, 0.1227142495417154, 172.53623485565186, 1406]
[16, 413, 202, 0.8666666666666667, 0.0670008659362793, 0.12267465225414935, 172.60323572158813, 1407]
[16, 414, 305, 0.939799331103679, 0.2116100788116455, 0.12273781661960212, 172.81484580039978, 1408]
[16, 335, 12, 0.9406952965235174, 0.22261738777160645, 0.12280870346924867, 173.0374631881714, 1409]
[16, 122, 152, 0.8972972972972972, 0.26024866104125977, 0.12290617861646287, 173.29771184921265, 1410]
[16, 355, 74, 0.935483870967742, 0.08996868133544922, 0.12288283524489589, 173.3876805305481, 1411]
[16, 374, 386, 0.9323181049069373, 0.09571504592895508, 0.12286359460090443, 173.48339557647705, 1412]
[16, 342, 216, 0.904397705544933, 0.23572039604187012, 0.12294346494870412, 173.71911597251892, 1413]
[16, 371, 101, 0.9202898550724637, 0.08144998550415039, 0.12291412019662169, 173.80056595802307, 1414]
[16, 170, 269, 0.8319783197831978, 0.03803110122680664, 0.12285413219734974, 173.83859705924988, 1415]
[16, 282, 191, 0.845213849287169, 0.06500673294067383, 0.12281327951425887, 173.90360379219055, 1416]
[16, 198, 265, 0.9230769230769231, 0.17679286003112793, 0.12285137378420725, 174.08039665222168, 1417]
[16, 279, 150, 0.9028697571743929, 0.060176849365234375, 0.12280717454272702, 174.1405735015869, 1418]
[16, 51, 50, 0.8942307692307693, 0.09340739250183105, 0.12278645588025987, 174.23398089408875, 1419]
[16, 207, 382, 0.9562363238512035, 0.22344517707824707, 0.12285734230363873, 174.457426071167, 1420]
[16, 232, 215, 0.9043280182232346, 0.05160880088806152, 0.12280720258413445, 174.50903487205505, 1421]
[16, 19, 126, 0.9439490445859873, 0.129011869430542, 0.12281156592228241, 174.6380467414856, 1422]
[16, 11, 324, 0.8867438867438867, 0.14369416236877441, 0.12282624097249077, 174.78174090385437, 1423]
[16, 349, 276, 0.9023255813953488, 0.0514216423034668, 0.12277609729365016, 174.83316254615784, 1424]
[16, 149, 272, 0.9246704331450094, 0.0647273063659668, 0.12273536130001671, 174.8978898525238, 1425]
[16, 300, 298, 0.8521560574948666, 0.0622715950012207, 0.1226929603418829, 174.96016144752502, 1426]
[16, 209, 175, 0.9077380952380952, 0.11668777465820312, 0.12268875208281936, 175.07684922218323, 1427]
[16, 341, 213, 0.8865248226950355, 0.05180168151855469, 0.12263911127710209, 175.12865090370178, 1428]
[16, 43, 178, 0.9023508137432188, 0.08066892623901367, 0.12260974095867096, 175.2093198299408, 1429]
[16, 352, 297, 0.902676399026764, 0.04986858367919922, 0.12255887301651748, 175.25918841362, 1430]
[16, 63, 398, 0.8932384341637011, 0.09314656257629395, 0.12253831934045863, 175.3523349761963, 1431]
[16, 317, 393, 0.9135559921414538, 0.07193350791931152, 0.12250298078499693, 175.4242684841156, 1432]
[16, 54, 184, 0.8980582524271845, 0.045897722244262695, 0.12244952282369843, 175.47016620635986, 1433]
[16, 179, 150, 0.9738675958188153, 0.18953728675842285, 0.12249630648055669, 175.6597034931183, 1434]
[16, 101, 112, 0.8766114180478821, 0.21726560592651367, 0.12256234780421241, 175.8769690990448, 1435]
[16, 251, 122, 0.8701298701298701, 0.08446907997131348, 0.12253582045892487, 175.9614381790161, 1436]
[16, 56, 121, 0.8939929328621908, 0.08303284645080566, 0.12250833056747872, 176.04447102546692, 1437]
[16, 352, 343, 0.9042407660738714, 0.1322767734527588, 0.12251512364319866, 176.17674779891968, 1438]
[16, 50, 169, 0.8853503184713376, 0.058992862701416016, 0.12247098030689443, 176.2357406616211, 1439]
[16, 269, 29, 0.8723404255319149, 0.046434879302978516, 0.12241817745897506, 176.28217554092407, 1440]
[16, 315, 35, 0.9024390243902439, 0.06681513786315918, 0.12237959103316255, 176.34899067878723, 1441]
[16, 170, 361, 0.8881118881118881, 0.05938887596130371, 0.12233590815169801, 176.40837955474854, 1442]
[16, 76, 268, 0.9087301587301587, 0.06576418876647949, 0.12229670391095981, 176.47414374351501, 1443]
[16, 135, 47, 0.9328165374677002, 0.13677048683166504, 0.12230672730633427, 176.61091423034668, 1444]
[16, 340, 130, 0.9536082474226804, 0.14197683334350586, 0.1223203398364638, 176.75289106369019, 1445]
[16, 145, 116, 0.8456591639871383, 0.09329485893249512, 0.12230026688978056, 176.84618592262268, 1446]
[16, 255, 249, 0.9461883408071748, 0.04815196990966797, 0.12224902411370583, 176.89433789253235, 1447]
[16, 81, 242, 0.8898550724637682, 0.11713528633117676, 0.12224549252683944, 177.01147317886353, 1448]
[16, 20, 39, 0.848605577689243, 0.0593867301940918, 0.12220211173848007, 177.07085990905762, 1449]
[16, 187, 363, 0.9415041782729805, 0.15299010276794434, 0.12222334483574177, 177.22385001182556, 1450]
[16, 387, 63, 0.9880079946702198, 0.263399600982666, 0.12232064067043985, 177.48724961280823, 1451]
[16, 89, 344, 0.9263803680981595, 0.1145944595336914, 0.12231531960905091, 177.60184407234192, 1452]
[16, 228, 66, 0.9023136246786633, 0.039203643798828125, 0.12225811955687595, 177.64104771614075, 1453]
[16, 95, 143, 0.9201520912547528, 0.07458734512329102, 0.12222533360472079, 177.71563506126404, 1454]
[16, 77, 391, 0.9234042553191489, 0.06473541259765625, 0.12218582163152006, 177.7803704738617, 1455]
[16, 136, 282, 0.895870736086176, 0.07896733283996582, 0.12215613860350388, 177.85933780670166, 1456]
[16, 17, 290, 0.8639876352395672, 0.10698413848876953, 0.12214572542566261, 177.96632194519043, 1457]
[16, 236, 5, 0.9528619528619529, 0.07840466499328613, 0.12211572469834274, 178.04472661018372, 1458]
[16, 300, 253, 0.8743455497382199, 0.08313536643981934, 0.1220890075233883, 178.12786197662354, 1459]
[16, 364, 214, 0.8725490196078431, 0.10447287559509277, 0.1220769416796018, 178.23233485221863, 1460]
[16, 403, 52, 0.9415807560137457, 0.08792591094970703, 0.1220535665730105, 178.32026076316833, 1461]
[16, 199, 106, 0.8680738786279684, 0.14233756065368652, 0.12206744071396855, 178.46259832382202, 1462]
[16, 166, 364, 0.8760195758564437, 0.11011505126953125, 0.12205927093307693, 178.57271337509155, 1463]
[16, 40, 198, 0.8955823293172691, 0.13067340850830078, 0.1220651549068305, 178.70338678359985, 1464]
[16, 252, 94, 0.8944591029023746, 0.12194299697875977, 0.12206507152257925, 178.8253297805786, 1465]
[16, 330, 392, 0.9424460431654677, 0.0857384204864502, 0.12204029208803892, 178.91106820106506, 1466]
[16, 218, 260, 0.8321678321678322, 0.05171799659729004, 0.12199235596296003, 178.96278619766235, 1467]
[16, 100, 202, 0.9161904761904762, 0.07277584075927734, 0.12195882972644526, 179.03556203842163, 1468]
[16, 284, 56, 0.8884615384615384, 0.06694388389587402, 0.12192137911662186, 179.1025059223175, 1469]
[16, 243, 391, 0.8925233644859814, 0.05863046646118164, 0.12187832407399911, 179.1611363887787, 1470]
[16, 319, 265, 0.8948995363214838, 0.11003470420837402, 0.12187027266688448, 179.27117109298706, 1471]
[16, 317, 364, 0.9182948490230906, 0.08206772804260254, 0.12184323289472124, 179.35323882102966, 1472]
[16, 164, 223, 0.8438661710037174, 0.0693049430847168, 0.12180756535241981, 179.42254376411438, 1473]
[16, 94, 45, 0.9182389937106918, 0.2620723247528076, 0.12190272461931288, 179.6846160888672, 1474]
[16, 217, 23, 0.9634146341463414, 0.2711949348449707, 0.12200393967709298, 179.95581102371216, 1475]
[16, 3, 344, 0.9058441558441559, 0.0991215705871582, 0.12198843671700496, 180.05493259429932, 1476]
[16, 351, 241, 0.8846694796061885, 0.13653302192687988, 0.12199828410035626, 180.1914656162262, 1477]
[16, 151, 19, 0.9070847851335656, 0.16831612586975098, 0.12202962228829226, 180.35978174209595, 1478]
[16, 110, 126, 0.895870736086176, 0.08194637298583984, 0.12200252069985246, 180.4417281150818, 1479]
[16, 407, 236, 0.9105339105339105, 0.12686777114868164, 0.1220058080312368, 180.56859588623047, 1480]
[16, 63, 66, 0.8627002288329519, 0.04541325569152832, 0.12195409125045374, 180.614009141922, 1481]
[16, 215, 40, 0.89587852494577, 0.0556793212890625, 0.12190937143266603, 180.66968846321106, 1482]
[16, 305, 24, 0.9397163120567376, 0.07718944549560547, 0.12187921639157563, 180.74687790870667, 1483]
[16, 260, 214, 0.8527131782945736, 0.07084989547729492, 0.12184483005672773, 180.81772780418396, 1484]
[16, 36, 303, 0.8899082568807339, 0.07644963264465332, 0.1218142609002213, 180.8941774368286, 1485]
[16, 66, 2, 0.9022346368715084, 0.10763144493103027, 0.1218047166095287, 181.00180888175964, 1486]
[16, 55, 219, 0.9691714836223507, 0.16248536109924316, 0.12183207413776657, 181.1642942428589, 1487]
[16, 258, 243, 0.8623853211009174, 0.05370473861694336, 0.1217862896380886, 181.21799898147583, 1488]
[16, 56, 114, 0.8809980806142035, 0.07062053680419922, 0.12175192714458027, 181.28861951828003, 1489]
[16, 249, 209, 0.8351648351648352, 0.06769537925720215, 0.12171564758223975, 181.35631489753723, 1490]
[16, 337, 314, 0.945374449339207, 0.31542205810546875, 0.12184556469191328, 181.6717369556427, 1491]
[16, 177, 358, 0.9043062200956937, 0.05630302429199219, 0.12180163537529134, 181.7280399799347, 1492]
[16, 126, 383, 0.9225352112676056, 0.0999155044555664, 0.12178697621191578, 181.82795548439026, 1493]
[16, 20, 11, 0.8594377510040161, 0.05974769592285156, 0.12174545058923233, 181.8877031803131, 1494]
[16, 142, 90, 0.9233449477351916, 0.08189940452575684, 0.12171879771561128, 181.96960258483887, 1495]
[16, 199, 53, 0.909985935302391, 0.11697268486022949, 0.12171562518028015, 182.0865752696991, 1496]
[16, 234, 370, 0.9098265895953758, 0.15070223808288574, 0.12173498831515163, 182.23727750778198, 1497]
[16, 264, 125, 0.8796992481203008, 0.07655453681945801, 0.12170482780013447, 182.31383204460144, 1498]
[16, 337, 78, 0.9450980392156862, 0.2228107452392578, 0.1217722767110345, 182.5366427898407, 1499]
[16, 298, 164, 0.8571428571428572, 0.06505870819091797, 0.12173446766535441, 182.60170149803162, 1500]
[16, 372, 379, 0.9499105545617174, 0.08164072036743164, 0.12170775630806066, 182.68334221839905, 1501]
[16, 387, 109, 0.9744107744107744, 0.26570940017700195, 0.12180362957295343, 182.94905161857605, 1502]
[16, 82, 285, 0.9224283305227656, 0.07784795761108398, 0.12177438428222696, 183.02689957618713, 1503]
[16, 187, 358, 0.9593220338983051, 0.09606719017028809, 0.12175729173295041, 183.12296676635742, 1504]
[16, 60, 306, 0.8672566371681416, 0.053282737731933594, 0.12171179369042483, 183.17624950408936, 1505]
[16, 264, 92, 0.9128787878787878, 0.07363486289978027, 0.12167987009760235, 183.24988436698914, 1506]
[16, 69, 221, 0.9137577002053388, 0.05392622947692871, 0.1216349108138461, 183.30381059646606, 1507]
[16, 198, 376, 0.9695712309820194, 0.1249547004699707, 0.1216371122658727, 183.42876529693604, 1508]
[16, 352, 189, 0.8856088560885609, 0.08706045150756836, 0.12161419864045302, 183.5158257484436, 1509]
[16, 144, 149, 0.8442906574394464, 0.08723735809326172, 0.12159143252088535, 183.60306310653687, 1510]
[16, 383, 295, 0.9012345679012346, 0.09554147720336914, 0.121574192312204, 183.69860458374023, 1511]
[16, 153, 345, 0.909933774834437, 0.1410379409790039, 0.12158706516185135, 183.83964252471924, 1512]
[16, 197, 71, 0.9256637168141593, 0.08699679374694824, 0.12156420311861611, 183.9266393184662, 1513]
[16, 350, 361, 0.9534883720930233, 0.0862123966217041, 0.1215408531803751, 184.0128517150879, 1514]
[16, 236, 155, 0.9033232628398792, 0.11131858825683594, 0.12153410581078859, 184.12417030334473, 1515]
[16, 56, 400, 0.9025641025641026, 0.15740013122558594, 0.12155776413889863, 184.2815704345703, 1516]
[16, 296, 340, 0.9148471615720524, 0.2144780158996582, 0.12161901677684243, 184.49604845046997, 1517]
[16, 349, 282, 0.8789144050104384, 0.06767106056213379, 0.12158347793875633, 184.5637195110321, 1518]
[16, 94, 280, 0.9382239382239382, 0.12879610061645508, 0.1215882262091169, 184.69251561164856, 1519]
[16, 372, 58, 0.9076576576576576, 0.1820218563079834, 0.1216279851762872, 184.87453746795654, 1520]
[16, 404, 162, 0.8868778280542986, 0.2050936222076416, 0.121682860677294, 185.07963109016418, 1521]
[16, 141, 215, 0.8590909090909091, 0.054856300354003906, 0.12163895360743639, 185.1344873905182, 1522]
[16, 259, 55, 0.9204339963833634, 0.22211098670959473, 0.1217049234256256, 185.35659837722778, 1523]
[16, 209, 211, 0.9746376811594203, 0.06521916389465332, 0.12166785927895173, 185.42181754112244, 1524]
[16, 393, 251, 0.8843930635838151, 0.07801198959350586, 0.12163923247915799, 185.49982953071594, 1525]
[16, 128, 17, 0.9345454545454546, 0.08095622062683105, 0.12161257257624035, 185.58078575134277, 1526]
[16, 233, 335, 0.9488817891373802, 0.2285020351409912, 0.12168257222428537, 185.80928778648376, 1527]
[16, 93, 90, 0.8583473861720068, 0.07883596420288086, 0.12165453125044938, 185.88812375068665, 1528]
[16, 247, 128, 0.84, 0.054392099380493164, 0.12161054012430814, 185.94251585006714, 1529]
[16, 263, 206, 0.9618090452261306, 0.1742706298828125, 0.12164495848362741, 186.11678647994995, 1530]
[16, 408, 195, 0.8859315589353612, 0.08194541931152344, 0.12161902802041899, 186.19873189926147, 1531]
[16, 142, 52, 0.9100719424460432, 0.07654857635498047, 0.121589608665546, 186.27528047561646, 1532]
[16, 76, 261, 0.8674521354933726, 0.1155250072479248, 0.12158565263070084, 186.39080548286438, 1533]
[16, 162, 14, 0.9337016574585635, 0.17697787284851074, 0.12162176229185977, 186.5677833557129, 1534]
[16, 321, 403, 0.9701492537313433, 0.2408618927001953, 0.1216994431585753, 186.8086452484131, 1535]
[16, 229, 266, 0.865, 0.14715075492858887, 0.1217160130230089, 186.95579600334167, 1536]
[16, 97, 242, 0.8844672657252888, 0.1404275894165039, 0.12172818711305021, 187.09622359275818, 1537]
[16, 355, 241, 0.9019867549668874, 0.15310120582580566, 0.12174858569478803, 187.24932479858398, 1538]
[16, 184, 392, 0.8917647058823529, 0.05695772171020508, 0.12170648636796244, 187.3062825202942, 1539]
[16, 253, 197, 0.8815566835871405, 0.09285545349121094, 0.12168775193102949, 187.3991379737854, 1540]
[16, 279, 322, 0.9241516966067864, 0.07896971702575684, 0.12166003094796311, 187.47810769081116, 1541]
[16, 386, 0, 0.9176672384219554, 0.08842658996582031, 0.12163847878130803, 187.56653428077698, 1542]
[16, 47, 352, 0.9448275862068966, 0.08961105346679688, 0.12161772218680737, 187.65614533424377, 1543]
[16, 253, 156, 0.8673300165837479, 0.09923553466796875, 0.12160322595136772, 187.75538086891174, 1544]
[16, 195, 338, 0.9395085066162571, 0.08331942558288574, 0.12157844679255315, 187.83870029449463, 1545]
[16, 402, 363, 0.9196675900277008, 0.14247584342956543, 0.12159196386670387, 187.9811761379242, 1546]
[16, 3, 272, 0.8934010152284264, 0.042037010192871094, 0.12154053855728317, 188.02321314811707, 1547]
[16, 226, 42, 0.9263157894736842, 0.08143210411071777, 0.12151462871590941, 188.10464525222778, 1548]
[16, 119, 87, 0.9286871961102107, 0.09320473670959473, 0.12149635247833272, 188.19784998893738, 1549]
[16, 219, 341, 0.9066666666666666, 0.0644674301147461, 0.12145955962519492, 188.26231741905212, 1550]
[16, 324, 282, 0.9320652173913043, 0.1146249771118164, 0.12145515306006702, 188.37694239616394, 1551]
[16, 204, 332, 0.9315068493150684, 0.17976832389831543, 0.12149272597942155, 188.55671072006226, 1552]
[16, 347, 352, 0.9588785046728971, 0.07567238807678223, 0.12146322157639346, 188.63238310813904, 1553]
[16, 355, 195, 0.8917975567190227, 0.08994579315185547, 0.12144294009092078, 188.7223289012909, 1554]
[16, 112, 179, 0.9193181818181818, 0.6887753009796143, 0.12180778405290708, 189.4111042022705, 1555]
[16, 234, 263, 0.8782249742002064, 0.15908503532409668, 0.12183174115526646, 189.5701892375946, 1556]
[16, 163, 260, 0.8556701030927836, 0.06539320945739746, 0.12179549290112524, 189.635582447052, 1557]
[16, 415, 185, 0.9541616405307599, 0.15661334991455078, 0.12181784069124939, 189.79219579696655, 1558]
[16, 365, 403, 0.9344262295081968, 0.14989304542541504, 0.12183584916125206, 189.94208884239197, 1559]
[16, 41, 23, 0.896602658788774, 0.09454894065856934, 0.12181835755323753, 190.03663778305054, 1560]
[16, 209, 288, 0.9747747747747748, 0.0664823055267334, 0.1217829084488003, 190.10312008857727, 1561]
[16, 121, 318, 0.9168399168399168, 0.21496033668518066, 0.12184256109171732, 190.31808042526245, 1562]
[16, 369, 288, 0.9365609348914858, 0.07893157005310059, 0.12181510684281226, 190.39701199531555, 1563]
[16, 256, 29, 0.9762845849802372, 0.1741042137145996, 0.12184853977559472, 190.57111620903015, 1564]
[16, 320, 189, 0.9454414931801867, 0.3580191135406494, 0.12199944749046057, 190.9291353225708, 1565]
[16, 111, 63, 0.9327731092436975, 0.05788922309875488, 0.12195850864985285, 190.98702454566956, 1566]
[16, 389, 22, 0.9019963702359347, 0.07774209976196289, 0.12193029141380442, 191.06476664543152, 1567]
[16, 120, 111, 0.8177777777777777, 0.05606675148010254, 0.12188828660517323, 191.12083339691162, 1568]
[16, 375, 353, 0.8932714617169374, 0.05559682846069336, 0.121846035835164, 191.17643022537231, 1569]
[16, 17, 361, 0.9400749063670412, 0.08115434646606445, 0.1218201175616805, 191.25758457183838, 1570]
[16, 296, 114, 0.882943143812709, 0.0921788215637207, 0.12180124977301215, 191.3497633934021, 1571]
