[28, 27, 293, 0.9266666666666666, 0.08237051963806152, 0.11128103239296457, 150.4519557952881, 1352]
[28, 166, 20, 0.9195402298850575, 0.05977463722229004, 0.11124296410385098, 150.51173043251038, 1353]
[28, 0, 282, 0.9182879377431906, 0.06221413612365723, 0.11120675374345201, 150.57394456863403, 1354]
[28, 97, 383, 0.9235294117647059, 0.11509537696838379, 0.11120962357609035, 150.68903994560242, 1355]
[28, 28, 69, 0.9189189189189189, 0.10694408416748047, 0.1112064778980604, 150.7959840297699, 1356]
[28, 389, 267, 0.8904665314401623, 0.06179642677307129, 0.11117006665920631, 150.85778045654297, 1357]
[28, 116, 345, 0.9239465570400822, 0.22111845016479492, 0.11125103012275976, 151.07889890670776, 1358]
[28, 79, 211, 0.8535353535353536, 0.0375516414642334, 0.11119679952036203, 151.116450548172, 1359]
[28, 312, 152, 0.9038461538461539, 0.27131128311157227, 0.11131453075829674, 151.38776183128357, 1360]
[28, 332, 19, 0.9408181026979983, 0.2792036533355713, 0.11143788793873559, 151.66696548461914, 1361]
[28, 379, 26, 0.9373776908023483, 0.062134504318237305, 0.11140168868497605, 151.72909998893738, 1362]
[28, 110, 129, 0.88296488946684, 0.1342930793762207, 0.11141848354241643, 151.8633930683136, 1363]
[28, 27, 106, 0.8701923076923077, 0.1597442626953125, 0.11145391299927339, 152.0231373310089, 1364]
[28, 18, 189, 0.9086614173228347, 0.09417390823364258, 0.11144125365512275, 152.11731123924255, 1365]
[28, 378, 116, 0.9158200290275762, 0.12117338180541992, 0.1114483781998887, 152.23848462104797, 1366]
[28, 71, 302, 0.8724489795918368, 0.13016271591186523, 0.11146206827868313, 152.36864733695984, 1367]
[28, 236, 197, 0.9252032520325203, 0.08557701110839844, 0.11144314645326625, 152.45422434806824, 1368]
[28, 163, 281, 0.8837772397094431, 0.04038596153259277, 0.11139124200847395, 152.49461030960083, 1369]
[28, 338, 161, 0.8807339449541285, 0.10649895668029785, 0.1113876709972855, 152.60110926628113, 1370]
[28, 152, 158, 0.987987987987988, 0.13902735710144043, 0.11140783123514411, 152.74013662338257, 1371]
[28, 48, 149, 0.9559543230016313, 0.26880669593811035, 0.1115225534397381, 153.00894331932068, 1372]
[28, 52, 229, 0.8792184724689165, 0.0771489143371582, 0.11149751801431744, 153.08609223365784, 1373]
[28, 14, 282, 0.9402460456942003, 0.07072138786315918, 0.11146784106369796, 153.156813621521, 1374]
[28, 77, 306, 0.8697674418604651, 0.042229413986206055, 0.11141748584400524, 153.1990430355072, 1375]
[28, 138, 111, 0.9295774647887324, 0.10353755950927734, 0.111411759153355, 153.30258059501648, 1376]
[28, 71, 266, 0.850356294536817, 0.1442725658416748, 0.11143562321049975, 153.44685316085815, 1377]
[28, 285, 99, 0.9146110056925996, 0.15026378631591797, 0.11146380039707843, 153.59711694717407, 1378]
[28, 114, 102, 0.9471544715447154, 0.05797529220581055, 0.11142501250136322, 153.65509223937988, 1379]
[28, 182, 89, 0.9546666666666667, 0.10687780380249023, 0.11142171742259592, 153.76197004318237, 1380]
[28, 247, 36, 0.8932806324110671, 0.05853891372680664, 0.1113834242989929, 153.82050895690918, 1381]
[28, 356, 329, 0.8940397350993378, 0.09054183959960938, 0.11136834355753168, 153.9110507965088, 1382]
[28, 65, 128, 0.9008620689655172, 0.05582237243652344, 0.11132818016554252, 153.9668731689453, 1383]
[28, 9, 403, 0.9768563162970106, 0.18915319442749023, 0.11138441211226359, 154.1560263633728, 1384]
[28, 323, 88, 0.9248956884561892, 0.11658310890197754, 0.1113881656839529, 154.27260947227478, 1385]
[28, 198, 189, 0.916256157635468, 0.1341855525970459, 0.11140461401505904, 154.40679502487183, 1386]
[28, 162, 215, 0.940337224383917, 0.11333322525024414, 0.11140600450621635, 154.52012825012207, 1387]
[28, 88, 86, 0.92496765847348, 0.11953496932983398, 0.1114118611091152, 154.6396632194519, 1388]
[28, 314, 264, 0.9470517448856799, 0.13543009757995605, 0.11142915285603446, 154.77509331703186, 1389]
[28, 293, 321, 0.9207920792079208, 0.22118639945983887, 0.11150811490395086, 154.9962797164917, 1390]
[28, 120, 330, 0.8941398865784499, 0.07906556129455566, 0.11148479171659688, 155.07534527778625, 1391]
[28, 196, 59, 0.9380692167577414, 0.06832551956176758, 0.11145378649234772, 155.14367079734802, 1392]
[28, 253, 132, 0.8708791208791209, 0.12265276908874512, 0.11146182596298404, 155.26632356643677, 1393]
[28, 243, 287, 0.893048128342246, 0.03377866744995117, 0.11140609916347684, 155.30010223388672, 1394]
[28, 121, 394, 0.8915343915343915, 0.14911413192749023, 0.11143313001133635, 155.4492163658142, 1395]
[28, 217, 314, 0.9596586501163693, 0.3618464469909668, 0.11161250917822721, 155.81106281280518, 1396]
[28, 108, 3, 0.9341085271317829, 0.05682969093322754, 0.11157329456244695, 155.8678925037384, 1397]
[28, 279, 186, 0.8859784283513097, 0.10455441474914551, 0.11156827390449753, 155.97244691848755, 1398]
[28, 90, 352, 0.9412844036697248, 0.07298588752746582, 0.11154069535812366, 156.04543280601501, 1399]
[28, 191, 264, 0.8811881188118812, 0.06325840950012207, 0.11150620801108224, 156.10869121551514, 1400]
[28, 38, 145, 0.9090909090909091, 0.057654380798339844, 0.11146776987602675, 156.16634559631348, 1401]
[28, 33, 195, 0.9184210526315789, 0.11851811408996582, 0.11147279865221359, 156.28486371040344, 1402]
[28, 391, 272, 0.8848167539267016, 0.039452552795410156, 0.11142146561881601, 156.32431626319885, 1403]
[28, 213, 186, 0.8984238178633975, 0.07482743263244629, 0.11139540149275734, 156.3991436958313, 1404]
[28, 247, 337, 0.9069767441860466, 0.11456799507141113, 0.11139765956647879, 156.5137116909027, 1405]
[28, 405, 395, 0.935064935064935, 0.13614153861999512, 0.11141525834247704, 156.6498532295227, 1406]
[28, 119, 260, 0.9100719424460432, 0.07248568534851074, 0.11138758984710108, 156.72233891487122, 1407]
[28, 372, 142, 0.9045936395759717, 0.08285665512084961, 0.1113673263991421, 156.80519556999207, 1408]
[28, 156, 173, 0.839572192513369, 0.07912540435791016, 0.11134444355880055, 156.88432097434998, 1409]
[28, 364, 146, 0.9063545150501673, 0.09279513359069824, 0.11133128801981608, 156.97711610794067, 1410]
[28, 251, 113, 0.8891213389121339, 0.16939496994018555, 0.11137243875115582, 157.14651107788086, 1411]
[28, 132, 223, 0.9289940828402367, 0.09885168075561523, 0.1113635713588077, 157.24536275863647, 1412]
[28, 246, 300, 0.7878787878787878, 0.047673702239990234, 0.11131849714145539, 157.29303646087646, 1413]
[28, 9, 242, 0.9488054607508533, 0.2539680004119873, 0.11141938080713469, 157.54700446128845, 1414]
[28, 53, 21, 0.9128205128205128, 0.12390470504760742, 0.11142820435783467, 157.67090916633606, 1415]
[28, 386, 295, 0.8560606060606061, 0.07248616218566895, 0.11140070291562269, 157.74339532852173, 1416]
[28, 404, 278, 0.8703403565640194, 0.09261822700500488, 0.11138744781617976, 157.83601355552673, 1417]
[28, 407, 44, 0.9043062200956937, 0.08907270431518555, 0.11137171104361207, 157.92508625984192, 1418]
[28, 116, 149, 0.9119496855345912, 0.13855576515197754, 0.111390868234668, 158.0636420249939, 1419]
[28, 211, 235, 0.8341013824884793, 0.04664754867553711, 0.11134527434765452, 158.11028957366943, 1420]
[28, 57, 218, 0.943127962085308, 0.0777733325958252, 0.11132164877288196, 158.18806290626526, 1421]
[28, 365, 196, 0.9245773732119635, 0.13606786727905273, 0.11133905117689473, 158.3241307735443, 1422]
[28, 409, 248, 0.9186046511627907, 0.0615997314453125, 0.1113040973330918, 158.38573050498962, 1423]
[28, 65, 414, 0.9163679808841099, 0.13921713829040527, 0.11132369918769665, 158.52494764328003, 1424]
[28, 162, 298, 0.9130434782608696, 0.1273050308227539, 0.11133491415726511, 158.65225267410278, 1425]
[28, 389, 275, 0.9033613445378151, 0.05736279487609863, 0.1112970655462685, 158.70961546897888, 1426]
[28, 296, 263, 0.8755477651183172, 0.24641990661621094, 0.11139175569418017, 158.9560353755951, 1427]
[28, 208, 133, 0.8605664488017429, 0.054759979248046875, 0.11135209758742516, 159.01079535484314, 1428]
[28, 352, 169, 0.8857142857142857, 0.05083513259887695, 0.11130974841668441, 159.06163048744202, 1429]
[28, 237, 376, 0.9215686274509804, 0.04871344566345215, 0.11126597477839544, 159.11034393310547, 1430]
[28, 156, 7, 0.9306569343065694, 0.06788349151611328, 0.1112356585776531, 159.17822742462158, 1431]
[28, 370, 340, 0.9702725020644096, 0.3191506862640381, 0.1113808506360933, 159.49737811088562, 1432]
[28, 195, 197, 0.8601941747572815, 0.06439733505249023, 0.11134806381433225, 159.5617754459381, 1433]
[28, 177, 143, 0.8325581395348838, 0.0454256534576416, 0.11130209281687291, 159.60720109939575, 1434]
[28, 171, 149, 0.8497495826377295, 0.08569836616516113, 0.11128425049864872, 159.6928994655609, 1435]
[28, 407, 381, 0.9263622974963182, 0.11436605453491211, 0.11128639660173804, 159.80726552009583, 1436]
[28, 82, 246, 0.9241706161137441, 0.08350443840026855, 0.11126706329749206, 159.8907699584961, 1437]
[28, 340, 178, 0.9397741530740276, 0.1339108943939209, 0.11128281005068846, 160.02468085289001, 1438]
[28, 353, 128, 0.8629550321199143, 0.061360836029052734, 0.111248117921417, 160.08604168891907, 1439]
[28, 205, 367, 0.9302013422818792, 0.2919166088104248, 0.11137358215120104, 160.3779582977295, 1440]
[28, 402, 227, 0.8814814814814815, 0.1523442268371582, 0.11140201424328011, 160.53030252456665, 1441]
[28, 56, 197, 0.9049360146252285, 0.06927084922790527, 0.11137279706920565, 160.59957337379456, 1442]
[28, 18, 405, 0.9425837320574163, 0.1002964973449707, 0.11136512118582088, 160.69986987113953, 1443]
[28, 257, 12, 0.8880248833592534, 0.07805061340332031, 0.11134205019705183, 160.77792048454285, 1444]
[28, 13, 414, 0.9168646080760094, 0.142120361328125, 0.11136335006634669, 160.92004084587097, 1445]
[28, 287, 327, 0.889943074003795, 0.06906962394714355, 0.1113341012930969, 160.98911046981812, 1446]
[28, 276, 280, 0.780373831775701, 0.04377126693725586, 0.11128740963148263, 161.03288173675537, 1447]
[28, 93, 168, 0.8958333333333334, 0.054717063903808594, 0.11124834171316242, 161.08759880065918, 1448]
[28, 184, 336, 0.9087136929460581, 0.06507182121276855, 0.11121647385912488, 161.15267062187195, 1449]
[28, 94, 162, 0.9046728971962616, 0.24898767471313477, 0.11131148848040351, 161.40165829658508, 1450]
[28, 399, 150, 0.8979206049149339, 0.07201600074768066, 0.11128440682104257, 161.47367429733276, 1451]
[28, 379, 318, 0.9260042283298098, 0.18490052223205566, 0.11133510662504464, 161.65857481956482, 1452]
[28, 378, 147, 0.8689138576779026, 0.07958650588989258, 0.1113132562460115, 161.7381613254547, 1453]
[28, 248, 30, 0.8577777777777778, 0.04590415954589844, 0.11126827062242133, 161.7840654850006, 1454]
[28, 226, 160, 0.8865784499054821, 0.07183957099914551, 0.11124117185979365, 161.85590505599976, 1455]
[28, 224, 213, 0.834319526627219, 0.028482437133789062, 0.11118433206945985, 161.88438749313354, 1456]
[28, 161, 70, 0.9143239625167336, 0.11841154098510742, 0.1111892924050231, 162.00279903411865, 1457]
[28, 257, 159, 0.925849639546859, 0.14209198951721191, 0.11121048767053214, 162.14489102363586, 1458]
[28, 173, 16, 0.9224806201550387, 0.059224843978881836, 0.11117485666046246, 162.20411586761475, 1459]
[28, 184, 206, 0.7704918032786885, 0.045284271240234375, 0.11112972612250341, 162.24940013885498, 1460]
[28, 384, 290, 0.8821879382889201, 0.12298870086669922, 0.11113784314833791, 162.37238883972168, 1461]
[28, 113, 58, 0.9276366435719785, 0.3369028568267822, 0.11129226518231769, 162.70929169654846, 1462]
[28, 287, 127, 0.8697829716193656, 0.07687664031982422, 0.11126874117352582, 162.7861683368683, 1463]
[28, 223, 158, 0.8813559322033898, 0.05350160598754883, 0.11122928274785235, 162.83966994285583, 1464]
[28, 214, 107, 0.8997912317327766, 0.05669236183166504, 0.11119205618067406, 162.8963623046875, 1465]
[28, 104, 242, 0.8867924528301887, 0.10986828804016113, 0.11119115320104206, 163.00623059272766, 1466]
[28, 386, 122, 0.8662092624356775, 0.09458446502685547, 0.11117983303187083, 163.10081505775452, 1467]
[28, 223, 159, 0.8853974121996303, 0.20804357528686523, 0.11124581650752138, 163.30885863304138, 1468]
[28, 183, 118, 0.8199233716475096, 0.06478309631347656, 0.11121418769867587, 163.37364172935486, 1469]
[28, 23, 317, 0.9536903039073806, 0.10337114334106445, 0.11120885229435097, 163.47701287269592, 1470]
[28, 50, 137, 0.8701986754966887, 0.12500977516174316, 0.11121823429494063, 163.60202264785767, 1471]
[28, 29, 258, 0.8980891719745223, 0.053798675537109375, 0.11117922644252362, 163.65582132339478, 1472]
[28, 277, 112, 0.8998144712430427, 0.2074265480041504, 0.11124456746191373, 163.86324787139893, 1473]
[28, 238, 114, 0.876993166287016, 0.04978013038635254, 0.11120286838655717, 163.91302800178528, 1474]
[28, 205, 343, 0.9023066485753053, 0.12601304054260254, 0.11121290918123924, 164.03904104232788, 1475]
[28, 128, 79, 0.9422680412371134, 0.052681684494018555, 0.11117325387996063, 164.0917227268219, 1476]
[28, 97, 337, 0.9101123595505618, 0.17429471015930176, 0.11121599014013622, 164.2660174369812, 1477]
[28, 146, 356, 0.9221238938053098, 0.08603119850158691, 0.11119895036230229, 164.3520486354828, 1478]
[28, 346, 399, 0.9576719576719577, 0.17972064018249512, 0.11124528010525037, 164.53176927566528, 1479]
[28, 237, 90, 0.88, 0.0543668270111084, 0.1112068487180246, 164.5861361026764, 1480]
[28, 101, 46, 0.8995983935742972, 0.05054163932800293, 0.11116588638892937, 164.6366777420044, 1481]
[28, 90, 267, 0.8901515151515151, 0.06184053421020508, 0.11113260342524602, 164.6985182762146, 1482]
[28, 136, 84, 0.9149291075896581, 0.2617173194885254, 0.1112341440294694, 164.96023559570312, 1483]
[28, 207, 114, 0.9381720430107527, 0.1089029312133789, 0.11123257313134535, 165.0691385269165, 1484]
[28, 252, 368, 0.8886894075403949, 0.07976841926574707, 0.11121138514894428, 165.14890694618225, 1485]
[28, 22, 373, 0.9459459459459459, 0.06967449188232422, 0.11118343300004345, 165.21858143806458, 1486]
[28, 258, 282, 0.8781038374717833, 0.04744243621826172, 0.11114056750119895, 165.26602387428284, 1487]
[28, 303, 68, 0.9567099567099567, 0.04677391052246094, 0.11109731033925087, 165.3127977848053, 1488]
[28, 409, 324, 0.9230769230769231, 0.1627790927886963, 0.11113201939395165, 165.475576877594, 1489]
[28, 302, 58, 0.9205298013245033, 0.23189568519592285, 0.11121306883408719, 165.70747256278992, 1490]
[28, 56, 156, 0.9033989266547406, 0.07314109802246094, 0.11118753431308677, 165.78061366081238, 1491]
[28, 310, 304, 0.7731958762886598, 0.03612351417541504, 0.11113722330763257, 165.8167371749878, 1492]
[28, 44, 73, 0.8839458413926499, 0.05272507667541504, 0.11109809929783201, 165.8694622516632, 1493]
[28, 164, 349, 0.8949416342412452, 0.07056212425231934, 0.11107096678441468, 165.94002437591553, 1494]
[28, 119, 369, 0.901595744680851, 0.13808870315551758, 0.11108903884887696, 166.07811307907104, 1495]
[28, 123, 220, 0.9057471264367816, 0.16504549980163574, 0.11112510600192024, 166.24315857887268, 1496]
[28, 33, 411, 0.908316961362148, 0.446563720703125, 0.11134917989283621, 166.6897222995758, 1497]
[28, 116, 386, 0.9523809523809523, 0.12052154541015625, 0.11135530296728034, 166.81024384498596, 1498]
[28, 325, 238, 0.8915094339622641, 0.050095319747924805, 0.11131443573364502, 166.8603391647339, 1499]
[28, 401, 241, 0.9008746355685131, 0.11252880096435547, 0.1113152453104655, 166.97286796569824, 1500]
[28, 28, 120, 0.9404958677685951, 0.07630109786987305, 0.11129191809698076, 167.04916906356812, 1501]
[28, 280, 191, 0.8239700374531835, 0.06560826301574707, 0.11126150288054851, 167.11477732658386, 1502]
[28, 126, 76, 0.9106145251396648, 0.06841826438903809, 0.11123299773185157, 167.1831955909729, 1503]
[28, 184, 2, 0.9260312944523471, 0.10151553153991699, 0.11122653665060693, 167.28471112251282, 1504]
[28, 101, 379, 0.9395085066162571, 0.07259178161621094, 0.11120086571702925, 167.35730290412903, 1505]
[28, 202, 164, 0.7801724137931034, 0.05269932746887207, 0.1111620200741022, 167.4100022315979, 1506]
[28, 262, 26, 0.8620689655172413, 0.038292884826660156, 0.11111366630154251, 167.44829511642456, 1507]
[28, 80, 146, 0.8823529411764706, 0.0610506534576416, 0.11108046801716326, 167.5093457698822, 1508]
[28, 261, 342, 0.9397590361445783, 0.11012959480285645, 0.11107983788249506, 167.61947536468506, 1509]
[28, 282, 409, 0.8920863309352518, 0.08094573020935059, 0.11105988151979762, 167.7004210948944, 1510]
[28, 266, 30, 0.950186799501868, 0.1185140609741211, 0.11106481479541266, 167.81893515586853, 1511]
[28, 345, 150, 0.9463806970509383, 0.11469531059265137, 0.11106721591697168, 167.93363046646118, 1512]
[28, 257, 225, 0.7686746987951807, 0.04225969314575195, 0.11102173837383142, 167.97589015960693, 1513]
[28, 194, 167, 0.8962655601659751, 0.0557096004486084, 0.11098520459713047, 168.03159976005554, 1514]
[28, 138, 5, 0.9534883720930233, 0.08843708038330078, 0.11097032134682432, 168.12003684043884, 1515]
[28, 170, 308, 0.8694638694638694, 0.04653644561767578, 0.11092781879027475, 168.16657328605652, 1516]
[28, 311, 283, 0.8623136976579134, 0.35425400733947754, 0.11108821838720896, 168.520827293396, 1517]
[28, 252, 63, 0.91792656587473, 0.0476222038269043, 0.1110464094184604, 168.5684494972229, 1518]
[28, 127, 14, 0.9263024142312579, 0.12455558776855469, 0.11105530288676199, 168.69300508499146, 1519]
[28, 141, 89, 0.9180327868852459, 0.0551602840423584, 0.11101852984804857, 168.7481653690338, 1520]
[28, 264, 144, 0.9140271493212669, 0.05128121376037598, 0.11097925482103498, 168.7994465827942, 1521]
[28, 178, 123, 0.7941585535465925, 0.10889101028442383, 0.11097788278126058, 168.9083375930786, 1522]
[28, 105, 249, 0.9547038327526133, 0.06287479400634766, 0.11094629835002295, 168.97121238708496, 1523]
[28, 145, 406, 0.9124839124839125, 0.12785887718200684, 0.11095739584269486, 169.09907126426697, 1524]
[28, 252, 258, 0.8458244111349036, 0.05266118049621582, 0.11091916881623816, 169.15173244476318, 1525]
[28, 68, 127, 0.879154078549849, 0.09635543823242188, 0.11090962508715309, 169.2480878829956, 1526]
[28, 159, 325, 0.9821428571428571, 0.1643226146697998, 0.11094460412420787, 169.4124104976654, 1527]
[28, 216, 303, 0.9840319361277445, 0.16106128692626953, 0.11097740300038722, 169.57347178459167, 1528]
[28, 41, 291, 0.9095840867992767, 0.0689082145690918, 0.11094988881567087, 169.64237999916077, 1529]
[28, 74, 143, 0.8943248532289628, 0.06078481674194336, 0.11091710118686451, 169.7031648159027, 1530]
[28, 166, 202, 0.8744939271255061, 0.05834031105041504, 0.1108827597171477, 169.76150512695312, 1531]
[28, 275, 95, 0.9188640973630832, 0.05567622184753418, 0.11084672411801609, 169.81718134880066, 1532]
[28, 88, 386, 0.951417004048583, 0.12184596061706543, 0.11085389909290132, 169.93902730941772, 1533]
[28, 72, 20, 0.896797153024911, 0.06419944763183594, 0.1108234855000323, 170.00322675704956, 1534]
[28, 371, 331, 0.9243902439024391, 0.1470012664794922, 0.11084705408698961, 170.15022802352905, 1535]
[28, 246, 257, 0.8507462686567164, 0.03826785087585449, 0.1107998020015657, 170.1884958744049, 1536]
[28, 215, 336, 0.927710843373494, 0.06690502166748047, 0.11077124326354743, 170.2554008960724, 1537]
[28, 113, 277, 0.95097037793667, 0.16732096672058105, 0.11080801161429972, 170.42272186279297, 1538]
[28, 82, 169, 0.9324324324324325, 0.07567071914672852, 0.110785180365133, 170.4983925819397, 1539]
[28, 171, 118, 0.8201438848920863, 0.0726006031036377, 0.11076038518509307, 170.57099318504333, 1540]
[28, 378, 174, 0.8841567291311755, 0.09565353393554688, 0.11075058190718941, 170.66664671897888, 1541]
[28, 143, 119, 0.8339350180505415, 0.07223343849182129, 0.11072560321496154, 170.7388801574707, 1542]
[28, 207, 234, 0.9413407821229051, 0.10065865516662598, 0.11071907894532555, 170.83953881263733, 1543]
[28, 260, 24, 0.8865784499054821, 0.059897422790527344, 0.11068616336491441, 170.89943623542786, 1544]
[28, 380, 103, 0.9345088161209067, 0.13060402870178223, 0.11069905518713892, 171.03004026412964, 1545]
[28, 72, 367, 0.916030534351145, 0.3578147888183594, 0.11085889718819404, 171.387855052948, 1546]
[28, 44, 317, 0.9318181818181819, 0.07116961479187012, 0.11083324154346469, 171.45902466773987, 1547]
[28, 112, 195, 0.9627906976744186, 0.18566083908081055, 0.11088157978476788, 171.64468550682068, 1548]
[28, 321, 103, 0.9394366197183098, 0.416426420211792, 0.11107883274824562, 172.06111192703247, 1549]
[28, 213, 261, 0.8711985688729875, 0.06911039352416992, 0.111051756335843, 172.13022232055664, 1550]
[28, 70, 164, 0.9117647058823529, 0.08568644523620605, 0.1110354021700792, 172.21590876579285, 1551]
[28, 211, 269, 0.8309037900874636, 0.029160022735595703, 0.11098264741528895, 172.24506878852844, 1552]
[28, 112, 89, 0.9759036144578314, 0.17330265045166016, 0.11102277620024475, 172.4183714389801, 1553]
[28, 300, 394, 0.9193324061196105, 0.12435364723205566, 0.11103135462433215, 172.54272508621216, 1554]
[28, 121, 387, 0.9303675048355899, 0.3419308662414551, 0.11117984305624026, 172.8846559524536, 1555]
[28, 67, 205, 0.8893280632411067, 0.061490774154663086, 0.1111479092073318, 172.94614672660828, 1556]
[28, 93, 392, 0.9366336633663366, 0.06633210182189941, 0.11111912577291598, 173.01247882843018, 1557]
[28, 120, 412, 0.8859315589353612, 0.07575559616088867, 0.11109642774363997, 173.08823442459106, 1558]
[28, 287, 221, 0.85625, 0.02576756477355957, 0.11104169466925248, 173.11400198936462, 1559]
[28, 394, 199, 0.9198931909212283, 0.13372302055358887, 0.1110562339807168, 173.2477250099182, 1560]
[28, 229, 35, 0.9117647058823529, 0.06720471382141113, 0.11102814203955133, 173.31492972373962, 1561]
[28, 132, 108, 0.9112426035502958, 0.09856796264648438, 0.11102016497207817, 173.4134976863861, 1562]
[28, 199, 242, 0.8925979680696662, 0.11069035530090332, 0.11101995396141204, 173.524188041687, 1563]
[28, 241, 170, 0.9149606299212598, 0.08185100555419922, 0.11100130373864528, 173.6060390472412, 1564]
[28, 406, 130, 0.9336609336609336, 0.13754749298095703, 0.11101826615988637, 173.74358654022217, 1565]
[28, 213, 64, 0.9090909090909091, 0.036310434341430664, 0.11097056000929988, 173.7798969745636, 1566]
[28, 258, 192, 0.8915470494417863, 0.09538459777832031, 0.11096061363901845, 173.87528157234192, 1567]
[28, 63, 363, 0.8984238178633975, 0.0852193832397461, 0.11094419703799852, 173.96050095558167, 1568]
[28, 270, 357, 0.8831710709318498, 0.11854171752929688, 0.11094903930727276, 174.07904267311096, 1569]
[28, 395, 396, 0.912540192926045, 0.4536094665527344, 0.1111672943564737, 174.5326521396637, 1570]
[28, 250, 159, 0.9222546161321672, 0.18243861198425293, 0.11121266120410436, 174.71509075164795, 1571]
[28, 388, 302, 0.8810126582278481, 0.14706730842590332, 0.11123546950386377, 174.86215806007385, 1572]
[28, 7, 214, 0.875886524822695, 0.07196378707885742, 0.1112105033993342, 174.9341218471527, 1573]
[28, 206, 186, 0.8585209003215434, 0.09120059013366699, 0.11119779062089351, 175.02532243728638, 1574]
[28, 18, 238, 0.922077922077922, 0.06609463691711426, 0.11116915369790697, 175.0914170742035, 1575]
[28, 188, 219, 0.9704142011834319, 0.1473236083984375, 0.11119209434175249, 175.23874068260193, 1576]
[28, 355, 349, 0.93717277486911, 0.0822305679321289, 0.11117372939158786, 175.32097125053406, 1577]
[28, 124, 142, 0.8343949044585988, 0.05600333213806152, 0.1111387671626566, 175.37697458267212, 1578]
[28, 256, 392, 0.9858585858585859, 0.16634607315063477, 0.1111737306243336, 175.54332065582275, 1579]
[28, 135, 98, 0.9457831325301205, 0.08514738082885742, 0.11115725825104532, 175.6284680366516, 1580]
[28, 13, 82, 0.8582930756843801, 0.08053255081176758, 0.11113788778460681, 175.70900058746338, 1581]
[28, 397, 50, 0.9384116693679092, 0.08869719505310059, 0.11112370277023798, 175.79769778251648, 1582]
[28, 219, 234, 0.81, 0.03904128074645996, 0.11107816744362789, 175.83673906326294, 1583]
[28, 323, 82, 0.9074626865671642, 0.10610508918762207, 0.11107502787402182, 175.94284415245056, 1584]
[28, 33, 90, 0.9258343634116193, 0.12504339218139648, 0.11108384072216528, 176.06788754463196, 1585]
[28, 402, 218, 0.9188712522045855, 0.07451558113098145, 0.11106078381195646, 176.14240312576294, 1586]
[28, 68, 372, 0.9245283018867925, 0.0727088451385498, 0.11103661749899274, 176.2151119709015, 1587]
[28, 70, 29, 0.9140495867768595, 0.07373595237731934, 0.11101312841516298, 176.2888479232788, 1588]
[28, 373, 255, 0.879245283018868, 0.07044553756713867, 0.11098759815031212, 176.35929346084595, 1589]
[28, 112, 51, 0.9670138888888888, 0.2324519157409668, 0.11106399080288486, 176.5917453765869, 1590]
[28, 368, 415, 0.9369565217391305, 0.1954793930053711, 0.11111704888095053, 176.78722476959229, 1591]
[28, 272, 182, 0.8827160493827161, 0.08080410957336426, 0.11109800808992817, 176.86802887916565, 1592]
[28, 79, 132, 0.8840579710144928, 0.08423089981079102, 0.11108114235968389, 176.95225977897644, 1593]
[28, 324, 248, 0.9367816091954023, 0.08972620964050293, 0.11106774528771451, 177.04198598861694, 1594]
[28, 315, 225, 0.8558951965065502, 0.05615067481994629, 0.11103331452253097, 177.0981366634369, 1595]
[28, 169, 24, 0.9, 0.054776906967163086, 0.1109980661468697, 177.15291357040405, 1596]
[28, 149, 317, 0.9465776293823038, 0.09150481224060059, 0.11098585997660905, 177.24441838264465, 1597]
[28, 22, 42, 0.8517241379310345, 0.06906771659851074, 0.1109596283474613, 177.31348609924316, 1598]
[28, 153, 403, 0.8997995991983968, 0.06853413581848145, 0.11093309583180841, 177.38202023506165, 1599]
[28, 76, 91, 0.8718381112984823, 0.0730886459350586, 0.11090944305062295, 177.4551088809967, 1600]
[28, 11, 101, 0.8342749529190208, 0.061159610748291016, 0.11087836882682385, 177.516268491745, 1601]
[28, 266, 216, 0.8812644564379337, 0.33666396141052246, 0.11101930864741293, 177.85293245315552, 1602]
[28, 413, 160, 0.8723404255319149, 0.07395219802856445, 0.11099618506000254, 177.92688465118408, 1603]
[28, 361, 194, 0.8773946360153256, 0.0716094970703125, 0.1109716297682384, 177.9984941482544, 1604]
[28, 247, 378, 0.9037199124726477, 0.05957603454589844, 0.11093960759052977, 178.0580701828003, 1605]
[28, 72, 291, 0.8599695585996956, 0.09438323974609375, 0.11092929851964282, 178.1524534225464, 1606]
[28, 27, 289, 0.9020715630885122, 0.06313395500183105, 0.11089955655105677, 178.21558737754822, 1607]
[28, 47, 399, 0.9258160237388724, 0.10645627975463867, 0.1108967933192182, 178.32204365730286, 1608]
[28, 338, 62, 0.9005145797598628, 0.07967638969421387, 0.11087738971224181, 178.40172004699707, 1609]
[28, 318, 400, 0.9591836734693877, 0.3048717975616455, 0.11099788313326628, 178.70659184455872, 1610]
[28, 10, 141, 0.9047619047619048, 0.05818605422973633, 0.11096510111656639, 178.76477789878845, 1611]
[28, 196, 103, 0.9209580838323354, 0.14114117622375488, 0.11098382076613661, 178.9059190750122, 1612]
[28, 60, 167, 0.8813559322033898, 0.05560564994812012, 0.11094948836017379, 178.96152472496033, 1613]
[28, 132, 242, 0.9041769041769042, 0.14652538299560547, 0.11097153042624283, 179.10805010795593, 1614]
[28, 86, 209, 0.9035460992907801, 0.11408472061157227, 0.11097345809818421, 179.2221348285675, 1615]
[28, 325, 230, 0.8723404255319149, 0.04939770698547363, 0.11093535429180258, 179.27153253555298, 1616]
